"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/25/2007 11:50,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {S} {WS1}",0.0050,<-4> [SBL] ,0.0143,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1464,<0>  ,3.24,<0>  ,
"grblrnut  ","P",04/25/2007 11:51,1,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {S} {WS1}",0.0192,<0>  ,0.1195,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1343,<0>  ,2.87,<0>  ,
"grblrnut  ","P",04/30/2007 9:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0247,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1053,<0>  ,1.92,<0>  ,
"grblrnut  ","P",04/30/2007 9:01,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0467,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1224,<0>  ,3.27,<0>  ,
"grblrnut  ","P",04/30/2007 11:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.031,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1103,<0>  ,2.71,<0>  ,
"grblrnut  ","P",04/30/2007 11:31,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0326,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1288,<0>  ,3.96,<0>  ,
"grblrnut  ","P",04/30/2007 14:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0261,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1204,<0>  ,2.47,<0>  ,
"grblrnut  ","P",04/30/2007 14:01,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0353,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1228,<0>  ,2.13,<0>  ,
"grblrnut  ","P",04/30/2007 16:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0458,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1024,<0>  ,2.15,<0>  ,
"grblrnut  ","P",04/30/2007 16:31,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0358,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1499,<0>  ,2.39,<0>  ,
"grblrnut  ","P",04/30/2007 19:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0184,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1092,<0>  ,1.89,<0>  ,
"grblrnut  ","P",04/30/2007 19:01,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0427,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1288,<0>  ,1.47,<0>  ,
"grblrnut  ","P",04/30/2007 21:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0292,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1005,<0>  ,1.81,<0>  ,
"grblrnut  ","P",04/30/2007 21:31,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0256,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1066,<0>  ,2.15,<0>  ,
"grblrnut  ","P",05/01/2007 0:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0275,<1> [SCC] ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1078,<1> [SCC] ,4.27,<0>  ,
"grblrnut  ","P",05/01/2007 0:01,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0538,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1158,<0>  ,11.17,<0>  ,
"grblrnut  ","P",05/01/2007 2:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0323,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1047,<0>  ,5.64,<0>  ,
"grblrnut  ","P",05/01/2007 2:31,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0323,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1062,<0>  ,4.62,<0>  ,
"grblrnut  ","P",05/01/2007 5:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0336,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1096,<0>  ,2.25,<0>  ,
"grblrnut  ","P",05/01/2007 5:01,1,1,2         ,2         ,"",0.0055,<0>  ,0.0272,<0>  ,0.0033,<0>  ,0.1064,<0>  ,0.1097,<0>  ,1.9,<0>  ,
"grblrnut  ","P",05/01/2007 7:30,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0271,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1105,<0>  ,1.99,<0>  ,
"grblrnut  ","P",05/01/2007 7:31,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0471,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.1228,<0>  ,1.93,<0>  ,
"grblrnut  ","P",05/14/2007 13:44,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS2}",0.0050,<-4> [SBL] ,0.0285,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0896,<0>  ,4.06,<0>  ,
"grblrnut  ","P",05/14/2007 13:45,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS2}",0.0050,<-4> [SBL] ,0.0409,<0>  ,0.0032,<0>  ,0.0897,<0>  ,0.0929,<0>  ,3.95,<0>  ,
"grblrnut  ","P",05/15/2007 9:00,1,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.0312,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0876,<0>  ,3.28,<0>  ,
"grblrnut  ","P",05/15/2007 9:01,1,1,2         ,2         ,"",0.0050,<-4> [SBL] ,0.0328,<0>  ,0.0030,<-4> [SBL] ,"",<-4> [SCB] ,0.0913,<0>  ,2.86,<0>  ,
"grblrnut  ","P",05/15/2007 11:30,1,1,2         ,1         ,"",0.0355,<0>  ,0.2217,<0>  ,0.0083,<0>  ,0.1361,<0>  ,0.1444,<0>  ,3.13,<0>  ,
