"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",01/06/2008 9:55,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.13,<0>  ,"","","","",0.13,<0>  ,0.9,<0>  ,
"apambnut  ","S",02/11/2008 9:50,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.019,<0>  ,"","","","",0.298,<0>  ,5.1,<0>  ,
"apambnut  ","S",03/11/2008 8:52,1,1,1         ,1         ,"",0.0060,<0>  ,0.049,<0>  ,"","","","",0.279,<0>  ,4.0,<0>  ,
"apambnut  ","S",04/21/2008 11:16,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.014,<0>  ,"","","","",0.097,<0>  ,2.9,<0>  ,
"apambnut  ","S",05/13/2008 10:01,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.032,<0>  ,"","","","",0.16,<0>  ,4.5,<0>  ,
"apambnut  ","S",06/09/2008 10:46,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.034,<0>  ,"","","","",0.0090,<0>  ,8.2,<0>  ,
"apambnut  ","S",07/08/2008 15:19,1,1,1         ,1         ,"",0.0020,<0>  ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] ,14.1,<0>  ,
"apambnut  ","S",08/05/2008 10:50,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.022,<0>  ,"","","","",0.014,<0>  ,4.9,<0>  ,
"apambnut  ","S",09/08/2008 11:08,1,1,1         ,1         ,"",0.0020,<0>  ,0.02,<0>  ,"","","","",0.0062,<-4> [SBL] ,7.6,<0>  ,
"apambnut  ","S",10/07/2008 9:40,1,1,1         ,1         ,"",0.0060,<0>  ,0.017,<0>  ,"","","","",0.0062,<-4> [SBL] (CHB) ,10.3,<0>  ,
"apambnut  ","S",11/04/2008 11:26,1,1,1         ,1         ,"",0.0020,<0>  ,0.028,<0>  ,"","","","",0.204,<0>  ,5.6,<0>  ,
"apambnut  ","S",11/04/2008 11:29,1,1,1         ,2         ,"",0.0020,<0>  ,0.105,<0>  ,"","","","",0.221,<0>  ,5.1,<0>  ,
"apambnut  ","S",11/04/2008 11:34,1,1,1         ,3         ,"",0.0020,<0>  ,0.022,<0>  ,"","","","",0.116,<0>  ,6.0,<0>  ,
"apambnut  ","S",12/03/2008 10:55,1,1,1         ,1         ,"",0.0020,<-4> [SBL] (CHB) ,0.019,<0>  ,"","","","",0.115,<0>  ,5.1,<0>  ,

