"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",01/07/2004 14:00,1,1,1         ,1         ,"",0.03,<4>  ,0.031,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0033,<4>  ,1.9,<4>  ,
"gtmpcnut  ","P",01/07/2004 14:01,1,1,1         ,2         ,"",0.029,<4>  ,0.022,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.0,<4>  ,
"gtmpcnut  ","P",01/26/2004 10:30,1,1,2         ,1         ,"",0.027,<4>  ,0.014,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,0.7,<4>  ,
"gtmpcnut  ","P",01/26/2004 13:00,1,1,2         ,1         ,"",0.027,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.0,<4>  ,
"gtmpcnut  ","P",01/26/2004 15:30,1,1,2         ,1         ,"",0.029,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,0.9,<4>  ,
"gtmpcnut  ","P",01/26/2004 18:00,1,1,2         ,1         ,"",0.023,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.6,<4>  ,
"gtmpcnut  ","P",01/26/2004 20:30,1,1,2         ,1         ,"",0.024,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,3.5,<4>  ,
"gtmpcnut  ","P",01/26/2004 23:00,1,1,2         ,1         ,"",0.025,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.2,<4>  ,
"gtmpcnut  ","P",01/27/2004 1:30,1,1,2         ,1         ,"",0.03,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.6,<4>  ,
"gtmpcnut  ","P",01/27/2004 4:00,1,1,2         ,1         ,"",0.022,<4>  ,0.015,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.3,<4>  ,
