"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",01/25/2011 9:28,1,1,1         ,1         ,"",0.0082,<0>  ,0.0902,<0>  ,0.0057,<0>  ,0.7279,<0>  ,0.7336,<0>  ,7.17,<0>  ,
"deldsnut  ","P",02/24/2011 9:13,1,1,1         ,1         ,"",0.0077,<0>  ,0.0054,<-4> [SBL] ,0.0048,<0>  ,0.9707,<0>  ,0.9755,<0>  ,23.76,<0>  ,
"deldsnut  ","P",03/09/2011 10:22,1,1,1         ,1         ,"",0.0019,<0>  ,0.0054,<-4> [SBL] ,0.0059,<0>  ,0.4571,<0>  ,0.463,<0>  ,24.94,<0>  ,
"deldsnut  ","P",04/26/2011 9:20,1,1,1         ,1         ,"",0.0068,<0>  ,0.0054,<-4> [SBL] ,0.0040,<0>  ,0.1663,<0>  ,0.1703,<0>  ,35.86,<0>  ,
"deldsnut  ","P",05/12/2011 8:44,1,1,1         ,1         ,"",0.0183,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,27.65,<0>  ,
"deldsnut  ","P",06/06/2011 8:42,1,1,1         ,1         ,"",0.0192,<0>  ,0.2126,<1> [GQS] (CSM) ,0.0113,<0>  ,0.1209,<0>  ,0.1322,<0>  ,34.26,<0>  ,
"deldsnut  ","P",07/05/2011 8:15,1,1,1         ,1         ,"",0.0052,<0>  ,0.0181,<0>  ,0.0032,<0>  ,0.0806,<0>  ,0.0838,<0>  ,68.5,<0>  ,
"deldsnut  ","P",08/03/2011 9:44,1,1,1         ,1         ,"",0.0070,<0>  ,0.0193,<0>  ,0.0108,<0>  ,0.106,<0>  ,0.1168,<0>  ,111.75,<0>  ,
"deldsnut  ","P",08/03/2011 9:46,1,1,1         ,2         ,"",0.0061,<0>  ,0.0403,<0>  ,0.0102,<0>  ,0.1158,<0>  ,0.126,<0>  ,122.25,<0>  ,
"deldsnut  ","P",08/03/2011 9:49,1,1,1         ,3         ,"",0.0059,<0>  ,0.0361,<0>  ,0.0116,<0>  ,0.1184,<0>  ,0.13,<0>  ,98.0,<0>  ,
"deldsnut  ","P",09/14/2011 8:28,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,0.0362,<1> [GQS] (CSM) ,0.0165,<1> [GQS] (CSM) ,0.0527,<0>  ,28.05,<0>  ,
"deldsnut  ","P",10/24/2011 9:02,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0972,<0>  ,35.85,<0>  ,
"deldsnut  ","P",11/22/2011 14:15,1,1,1         ,1         ,"",0.0217,<0>  ,0.0721,<0>  ,0.0040,<0>  ,0.0771,<0>  ,0.0811,<0>  ,16.0,<0>  ,
"deldsnut  ","P",12/14/2011 10:24,1,1,1         ,1         ,"",0.0362,<0>  ,0.0273,<0>  ,0.0032,<0>  ,0.4763,<0>  ,0.4795,<0>  ,1.31,<0>  ,

