"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sfbgcwq   ","P",05/01/2008 8:00,"",0,"",19.8,<0> ,0.00,<0> ,0.0,<0> ,100.5,<0> ,9.2,<0> ,0.22,<0> ,"","","",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 8:15,"",0,"",19.6,<0> ,0.00,<0> ,0.0,<0> ,101.4,<0> ,9.3,<0> ,0.22,<0> ,"","","",<-1> ,"","",7.7,<0> ,19,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 8:30,"",0,"",18.8,<0> ,0.00,<0> ,0.0,<0> ,102.2,<0> ,9.5,<0> ,0.22,<0> ,"","","",<-1> ,"","",7.6,<0> ,18,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 8:45,"",0,"",18.1,<0> ,0.00,<0> ,0.0,<0> ,104.3,<0> ,9.9,<0> ,0.17,<0> ,"","","",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 9:00,"",0,"",17.8,<0> ,0.00,<0> ,0.0,<0> ,104.6,<0> ,10.0,<0> ,0.21,<0> ,"","","",<-1> ,"","",7.5,<0> ,18,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 9:15,"",0,"",17.6,<0> ,0.00,<0> ,0.0,<0> ,104.8,<0> ,10.0,<0> ,0.22,<0> ,"","","",<-1> ,"","",7.5,<0> ,17,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 9:30,"",0,"",17.3,<0> ,0.00,<0> ,0.0,<0> ,104.5,<0> ,10.1,<0> ,0.22,<0> ,"","","",<-1> ,"","",6.4,<0> ,19,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 9:45,"",0,"",17.2,<0> ,0.00,<0> ,0.0,<0> ,104.7,<0> ,10.1,<0> ,0.22,<0> ,"","","",<-1> ,"","",7.1,<0> ,17,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 10:00,"",1,"",13.1,<0> (CND),36.01,<0> (CND),22.7,<0> (CND),85.2,<0> (CND),7.8,<0> (CND),2.18,<0> (CND),"","","",<-1> ,"","",7.8,<0> (CND),38,<0> (CND),"",<-1> ,
"sfbgcwq   ","P",05/01/2008 10:15,"",1,"",13.2,<0> ,35.99,<0> ,22.7,<0> ,79.8,<0> ,7.3,<0> ,2.14,<0> ,"","","",<-1> ,"","",7.8,<0> ,36,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 10:30,"",1,"",13.2,<0> (CND),36.04,<0> (CND),22.8,<0> (CND),76.9,<0> (CND),7.0,<0> (CND),2.11,<0> (CND),"","","",<-1> ,"","",7.9,<0> (CND),38,<0> (CND),"",<-1> ,
"sfbgcwq   ","P",05/01/2008 10:45,"",1,"",13.3,<0> ,36.06,<0> ,22.8,<0> ,76.6,<0> ,7.0,<0> ,2.04,<0> ,"","","",<-1> ,"","",7.9,<0> ,36,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 11:00,"",1,"",13.7,<0> ,36.03,<0> ,22.8,<0> ,78.7,<0> ,7.1,<0> ,1.97,<0> ,"","","",<-1> ,"","",7.9,<0> ,41,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 11:15,"",1,"",14.3,<0> ,35.98,<0> ,22.8,<0> ,80.5,<0> ,7.2,<0> ,1.89,<0> ,"","","",<-1> ,"","",7.9,<0> ,46,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 11:30,"",1,"",15.0,<0> ,35.96,<0> ,22.7,<0> ,81.8,<0> ,7.2,<0> ,1.82,<0> ,"","","",<-1> ,"","",7.9,<0> ,53,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 11:45,"",1,"",15.6,<0> ,35.99,<0> ,22.8,<0> ,82.1,<0> ,7.1,<0> ,1.75,<0> ,"","","",<-1> ,"","",7.9,<0> ,60,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 12:00,"",1,"",16.3,<0> ,36.01,<0> ,22.8,<0> ,82.2,<0> ,7.0,<0> ,1.67,<0> ,"","","",<-1> ,"","",7.9,<0> ,58,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 12:15,"",1,"",16.8,<0> ,36.00,<0> ,22.8,<0> ,81.2,<0> ,6.9,<0> ,1.59,<0> ,"","","",<-1> ,"","",7.9,<0> ,59,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 12:30,"",1,"",17.2,<0> ,35.97,<0> ,22.8,<0> ,81.0,<0> ,6.8,<0> ,1.51,<0> ,"","","",<-1> ,"","",7.8,<0> ,62,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 12:45,"",1,"",17.7,<0> ,35.89,<0> ,22.7,<0> ,81.3,<0> ,6.8,<0> ,1.43,<0> ,"","","",<-1> ,"","",7.8,<0> ,70,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 13:00,"",1,"",18.0,<0> ,35.73,<0> ,22.6,<0> ,80.8,<0> ,6.7,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,65,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 13:15,"",1,"",18.3,<0> ,35.62,<0> ,22.5,<0> ,80.6,<0> ,6.6,<0> ,1.29,<0> ,"","","",<-1> ,"","",7.8,<0> ,72,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 13:30,"",1,"",18.5,<0> ,35.52,<0> ,22.5,<0> ,78.6,<0> ,6.5,<0> ,1.23,<0> ,"","","",<-1> ,"","",7.8,<0> ,73,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 13:45,"",1,"",18.7,<0> ,35.40,<0> ,22.4,<0> ,77.9,<0> ,6.4,<0> ,1.17,<0> ,"","","",<-1> ,"","",7.8,<0> ,75,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 14:00,"",1,"",18.9,<0> ,35.17,<0> ,22.2,<0> ,77.3,<0> ,6.3,<0> ,1.12,<0> ,"","","",<-1> ,"","",7.7,<0> ,73,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 14:15,"",1,"",19.1,<0> ,35.03,<0> ,22.1,<0> ,75.8,<0> ,6.2,<0> ,1.08,<0> ,"","","",<-1> ,"","",7.7,<0> ,62,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 14:30,"",1,"",19.2,<0> ,34.78,<0> ,21.9,<0> ,75.5,<0> ,6.1,<0> ,1.04,<0> ,"","","",<-1> ,"","",7.7,<0> ,57,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 14:45,"",1,"",19.4,<0> ,34.59,<0> ,21.8,<0> ,75.7,<0> ,6.1,<0> ,1.00,<0> ,"","","",<-1> ,"","",7.7,<0> ,50,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 15:00,"",1,"",19.4,<0> ,34.50,<0> ,21.7,<0> ,74.5,<0> ,6.0,<0> ,0.97,<0> ,"","","",<-1> ,"","",7.7,<0> ,48,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 15:15,"",1,"",19.5,<0> ,34.32,<0> ,21.6,<0> ,74.1,<0> ,6.0,<0> ,0.94,<0> ,"","","",<-1> ,"","",7.7,<0> ,54,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 15:30,"",1,"",19.5,<0> ,34.23,<0> ,21.6,<0> ,74.7,<0> ,6.0,<0> ,0.92,<0> ,"","","",<-1> ,"","",7.7,<0> ,50,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 15:45,"",1,"",19.5,<0> ,34.19,<0> ,21.5,<0> ,74.5,<0> ,6.0,<0> ,0.93,<0> ,"","","",<-1> ,"","",7.7,<0> ,53,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 16:00,"",1,"",19.5,<0> ,34.19,<0> ,21.5,<0> ,76.4,<0> ,6.2,<0> ,0.95,<0> ,"","","",<-1> ,"","",7.7,<0> ,56,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 16:15,"",1,"",19.5,<0> ,34.30,<0> ,21.6,<0> ,77.2,<0> ,6.2,<0> ,0.99,<0> ,"","","",<-1> ,"","",7.7,<0> ,69,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 16:30,"",1,"",19.4,<0> ,34.49,<0> ,21.7,<0> ,79.6,<0> ,6.4,<0> ,1.03,<0> ,"","","",<-1> ,"","",7.7,<0> ,76,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 16:45,"",1,"",19.3,<0> ,34.68,<0> ,21.9,<0> ,81.4,<0> ,6.6,<0> ,1.08,<0> ,"","","",<-1> ,"","",7.7,<0> ,77,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 17:00,"",1,"",19.2,<0> ,34.94,<0> ,22.0,<0> ,84.3,<0> ,6.8,<0> ,1.16,<0> ,"","","",<-1> ,"","",7.8,<0> ,74,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 17:15,"",1,"",19.1,<0> ,35.20,<0> ,22.2,<0> ,85.6,<0> ,7.0,<0> ,1.25,<0> ,"","","",<-1> ,"","",7.8,<0> ,125,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 17:30,"",1,"",18.9,<0> ,35.51,<0> ,22.4,<0> ,87.4,<0> ,7.1,<0> ,1.36,<0> ,"","","",<-1> ,"","",7.8,<0> ,193,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 17:45,"",1,"",18.9,<0> ,35.85,<0> ,22.7,<0> ,89.4,<0> ,7.3,<0> ,1.47,<0> ,"","","",<-1> ,"","",7.8,<0> ,254,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 18:00,"",1,"",19.3,<0> ,36.13,<0> ,22.9,<0> ,91.3,<0> ,7.4,<0> ,1.58,<0> ,"","","",<-1> ,"","",7.9,<0> ,335,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 18:15,"",1,"",19.2,<0> ,36.15,<0> ,22.9,<0> ,90.9,<0> ,7.3,<0> ,1.68,<0> ,"","","",<-1> ,"","",7.9,<0> ,371,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 18:30,"",1,"",18.9,<0> ,36.14,<0> ,22.9,<0> ,92.3,<0> ,7.5,<0> ,1.78,<0> ,"","","",<-1> ,"","",7.9,<0> ,272,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 18:45,"",1,"",18.5,<0> ,36.15,<0> ,22.9,<0> ,92.8,<0> ,7.6,<0> ,1.88,<0> ,"","","",<-1> ,"","",7.9,<0> ,295,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 19:00,"",1,"",18.3,<0> ,36.17,<0> ,22.9,<0> ,92.3,<0> ,7.6,<0> ,1.98,<0> ,"","","",<-1> ,"","",7.9,<0> ,230,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 19:15,"",1,"",18.3,<0> ,36.16,<0> ,22.9,<0> ,91.6,<0> ,7.5,<0> ,2.05,<0> ,"","","",<-1> ,"","",7.9,<0> ,192,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 19:30,"",1,"",18.2,<0> ,36.16,<0> ,22.9,<0> ,90.5,<0> ,7.5,<0> ,2.12,<0> ,"","","",<-1> ,"","",7.9,<0> ,192,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 19:45,"",1,"",18.0,<0> ,36.19,<0> ,22.9,<0> ,89.5,<0> ,7.4,<0> ,2.21,<0> ,"","","",<-1> ,"","",7.9,<0> ,157,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 20:00,"",1,"",17.9,<0> ,36.22,<0> ,22.9,<0> ,88.7,<0> ,7.3,<0> ,2.29,<0> ,"","","",<-1> ,"","",7.9,<0> ,244,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 20:15,"",1,"",17.8,<0> ,36.22,<0> ,22.9,<0> ,88.2,<0> ,7.3,<0> ,2.35,<0> ,"","","",<-1> ,"","",7.9,<0> ,164,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 20:30,"",1,"",17.7,<0> ,36.17,<0> ,22.9,<0> ,87.8,<0> ,7.3,<0> ,2.41,<0> ,"","","",<-1> ,"","",7.9,<0> ,117,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 20:45,"",1,"",17.4,<0> ,36.18,<0> ,22.9,<0> ,87.3,<0> ,7.3,<0> ,2.46,<0> ,"","","",<-1> ,"","",7.9,<0> ,157,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 21:00,"",1,"",17.2,<0> ,36.13,<0> ,22.9,<0> ,87.6,<0> ,7.4,<0> ,2.50,<0> ,"","","",<-1> ,"","",7.9,<0> ,122,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 21:15,"",1,"",17.1,<0> ,36.07,<0> ,22.8,<0> ,87.7,<0> ,7.4,<0> ,2.52,<0> ,"","","",<-1> ,"","",7.9,<0> ,75,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 21:30,"",1,"",17.0,<0> ,36.04,<0> ,22.8,<0> ,87.4,<0> ,7.4,<0> ,2.55,<0> ,"","","",<-1> ,"","",7.9,<0> ,64,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 21:45,"",1,"",17.0,<0> ,36.02,<0> ,22.8,<0> ,86.7,<0> ,7.3,<0> ,2.56,<0> ,"","","",<-1> ,"","",7.9,<0> ,48,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 22:00,"",1,"",17.0,<0> ,36.02,<0> ,22.8,<0> ,85.8,<0> ,7.2,<0> ,2.57,<0> ,"","","",<-1> ,"","",7.9,<0> ,42,<0> ,"",<-1> ,
"sfbgcwq   ","P",05/01/2008 22:15,"",1,"",17.0,<0> ,36.02,<0> ,22.8,<0> ,80.3,<0> ,6.8,<0> ,2.55,<0> ,"","","",<-1> ,"","",7.9,<0> ,46,<0> ,"",<-1> ,
