"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwcbnut  ","P",01/16/2004 8:54,1,1,2         ,1         ,"",0.0064,<4>  ,0.0028,<4>  B                   ,7.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,0.84,<4>  ,
"niwcbnut  ","P",01/16/2004 10:58,1,1,2         ,1         ,"",0.0054,<4>  ,0.0073,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,0.96,<4>  ,
"niwcbnut  ","P",01/16/2004 13:02,1,1,2         ,1         ,"",0.0041,<4>  ,0.0028,<4>  B                   ,7.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.32,<4>  ,
"niwcbnut  ","P",01/16/2004 15:06,1,1,2         ,1         ,"",0.0040,<4>  ,0.0028,<4>  B                   ,8.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.52,<4>  ,
"niwcbnut  ","P",01/16/2004 17:10,1,1,2         ,1         ,"",0.0040,<4>  ,0.0028,<4>  B                   ,8.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.34,<4>  ,
"niwcbnut  ","P",01/16/2004 19:14,1,1,2         ,1         ,"",0.0064,<4>  ,0.0028,<4>  B                   ,0.0010,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,0.84,<4>  ,
"niwcbnut  ","P",01/16/2004 21:18,1,1,2         ,1         ,"",0.0084,<4>  ,0.0053,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,0.67,<4>  ,
"niwcbnut  ","P",01/16/2004 23:22,1,1,2         ,1         ,"",0.0082,<4>  ,0.0050,<4>  ,0.0011,<4>  ,3.0E-4,<4>  C                   ,0.0014,<4>  ,0.8,<4>  ,
"niwcbnut  ","P",01/17/2004 1:26,1,1,2         ,1         ,"",0.0047,<4>  ,0.0085,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.5,<4>  ,
"niwcbnut  ","P",01/17/2004 3:30,1,1,2         ,1         ,"",0.0042,<4>  ,0.0028,<4>  B                   ,8.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.52,<4>  ,
"niwcbnut  ","P",01/17/2004 5:34,1,1,2         ,1         ,"",0.0025,<4>  B                   ,0.0028,<4>  B                   ,8.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.19,<4>  ,
"niwcbnut  ","P",01/17/2004 7:38,1,1,2         ,1         ,"",0.0036,<4>  ,0.0028,<4>  B                   ,9.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.38,<4>  ,
"niwcbnut  ","P",01/17/2004 9:42,1,1,2         ,1         ,"",0.0058,<4>  ,0.0029,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.19,<4>  ,
"niwcbnut  ","P",01/17/2004 9:44,1,1,1         ,1         ,"",0.0063,<4>  ,0.0231,<4>  ,9.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.29,<4>  ,
"niwcbnut  ","P",01/17/2004 9:46,1,1,1         ,2         ,"",0.0067,<4>  ,0.0056,<4>  ,9.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.36,<4>  ,
"niwcbnut  ","P",02/05/2004 1:04,1,1,2         ,1         ,"",0.0048,<4>  P                   ,0.0028,<4>  B - P               ,0.0019,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,0.93,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 3:08,1,1,2         ,1         ,"",0.0050,<4>  P                   ,0.0028,<4>  B - P               ,0.0018,<4>  P                   ,2.0E-4,<4>  C - P               ,0.0020,<4>  ,1.08,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 5:12,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,0.0017,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,2.65,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 7:16,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,0.0014,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,3.54,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 9:20,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,0.0015,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,3.4,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 11:24,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,0.0016,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,2.01,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 13:28,1,1,2         ,1         ,"",0.0030,<4>  P                   ,0.0028,<4>  B - P               ,0.0015,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,1.78,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 15:32,1,1,2         ,1         ,"",0.0038,<4>  P                   ,0.0028,<4>  B - P               ,0.0016,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,1.63,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 17:36,1,1,2         ,1         ,"",0.0034,<4>  P                   ,0.0028,<4>  B - P               ,0.0015,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,2.28,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 19:40,1,1,2         ,1         ,"",0.0032,<4>  P                   ,0.0028,<4>  B - P               ,0.0016,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,3.78,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 21:44,1,1,2         ,1         ,"",0.0032,<4>  P                   ,0.0028,<4>  B - P               ,0.0016,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,2.9,<4>  P                   ,
"niwcbnut  ","P",02/05/2004 23:48,1,1,2         ,1         ,"",0.0043,<4>  P                   ,0.0028,<4>  B - P               ,0.0014,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,1.63,<4>  P                   ,
"niwcbnut  ","P",02/06/2004 1:52,1,1,2         ,1         ,"",0.0069,<4>  P                   ,0.0046,<4>  P                   ,0.0016,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,1.25,<4>  P                   ,
"niwcbnut  ","P",02/06/2004 1:54,1,1,1         ,1         ,"",0.0080,<4>  P                   ,0.0090,<4>  P                   ,0.0017,<4>  P                   ,8.0E-4,<4>  C - P               ,0.0025,<4>  P                   ,1.12,<4>  P                   ,
"niwcbnut  ","P",02/06/2004 1:56,1,1,1         ,2         ,"",0.0080,<4>  P                   ,0.0088,<4>  P                   ,0.0017,<4>  P                   ,0.0010,<4>  C - P               ,0.0027,<4>  P                   ,1.17,<4>  P                   ,
"niwcbnut  ","P",02/25/2004 5:25,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,0.0013,<4>  P                   ,8.0E-4,<4>  C - P               ,0.0021,<4>  P                   ,1.12,<4>  P                   ,
"niwcbnut  ","P",02/25/2004 7:29,1,1,2         ,1         ,"",0.0038,<4>  P                   ,0.0028,<4>  B - P               ,0.0017,<4>  P                   ,0.0050,<4>  C - P               ,0.0067,<4>  P                   ,1.22,<4>  P                   ,
"niwcbnut  ","P",02/25/2004 9:33,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,0.0013,<4>  P                   ,2.0E-4,<4>  C - P               ,0.0015,<4>  P                   ,1.42,<4>  P                   ,
"niwcbnut  ","P",02/25/2004 11:37,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,0.0015,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,2.77,<4>  P                   ,
"niwcbnut  ","P",02/25/2004 13:41,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0028,<4>  B - P               ,0.0016,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,2.14,<4>  P                   ,
"niwcbnut  ","P",02/25/2004 15:45,1,1,2         ,1         ,"",0.0031,<4>  P                   ,0.0028,<4>  B - P               ,0.0015,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,1.42,<4>  P                   ,
"niwcbnut  ","P",02/25/2004 17:49,1,1,2         ,1         ,"",0.0049,<4>  P                   ,0.0059,<4>  P                   ,0.0017,<4>  P                   ,"",<4>  C - P - N           ,0.0015,<4>  P                   ,1.31,<4>  P                   ,
"niwcbnut  ","P",02/25/2004 19:53,1,1,2         ,1         ,"",0.0036,<4>  P                   ,0.0028,<4>  B - P               ,0.0014,<4>  P                   ,3.0E-4,<4>  C - P               ,0.0017,<4>  P                   ,1.51,<4>  P                   ,
"niwcbnut  ","P",02/25/2004 21:57,1,1,2         ,1         ,"",0.0027,<4>  P                   ,0.0028,<4>  B - P               ,0.0014,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,3.05,<4>  P                   ,
