"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",01/20/2006 10:15,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.029,<4>  ,"","","","",0.09,<4>  ,1.7,<4>  ,
"wellmnut  ","P",01/20/2006 10:16,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.025,<4>  ,"","","","",0.096,<4>  ,2.0,<4>  ,
"wellmnut  ","P",04/25/2006 11:07,1,1,1         ,1         ,"",0.011,<4>  ,0.119,<4>  ,"","","","",0.0010,<4>  B                   ,2.2,<4>  ,
"wellmnut  ","P",04/25/2006 11:08,1,1,1         ,2         ,"",0.013,<4>  ,0.121,<4>  ,"","","","",0.0010,<4>  B                   ,1.9,<4>  ,
"wellmnut  ","P",05/19/2006 10:15,1,1,1         ,1         ,"",0.0070,<4>  ,0.022,<4>  ,"","","","",0.059,<4>  ,1.4,<4>  ,
"wellmnut  ","P",05/19/2006 10:16,1,1,1         ,2         ,"",0.0080,<4>  ,0.024,<4>  ,"","","","",0.073,<4>  ,1.2,<4>  ,
"wellmnut  ","P",06/21/2006 9:50,1,1,1         ,1         ,"",0.0090,<4>  ,0.172,<4>  ,"","","","",0.076,<4>  ,1.5,<4>  ,
"wellmnut  ","P",06/21/2006 9:51,1,1,1         ,2         ,"",0.0090,<4>  ,0.148,<4>  ,"","","","",0.078,<4>  ,1.0,<4>  ,
"wellmnut  ","P",07/19/2006 10:58,1,1,1         ,1         ,"",0.0060,<4>  ,0.028,<4>  ,"","","","",0.116,<4>  ,0.9,<4>  S                   ,
"wellmnut  ","P",07/19/2006 10:59,1,1,1         ,2         ,"",0.0030,<4>  ,0.029,<4>  ,"","","","",0.114,<4>  ,1.3,<4>  S                   ,
"wellmnut  ","P",08/17/2006 9:28,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.039,<4>  ,"","","","",0.147,<4>  ,1.3,<4>  ,
"wellmnut  ","P",08/17/2006 9:29,1,1,1         ,2         ,"",0.0040,<4>  ,0.025,<4>  ,"","","","",0.159,<4>  ,1.5,<4>  ,
"wellmnut  ","P",09/15/2006 10:20,1,1,1         ,1         ,"",0.0080,<4>  ,0.066,<4>  ,"","","","",0.229,<4>  ,2.0,<4>  ,
"wellmnut  ","P",09/15/2006 10:21,1,1,1         ,2         ,"",0.0070,<4>  ,0.047,<4>  ,"","","","",0.263,<4>  ,1.8,<4>  ,
"wellmnut  ","P",10/18/2006 10:10,1,1,1         ,1         ,"",0.018,<4>  ,0.161,<4>  ,"","","","",0.04,<4>  ,2.3,<4>  ,
"wellmnut  ","P",10/18/2006 10:11,1,1,1         ,2         ,"",0.016,<4>  ,0.164,<4>  ,"","","","",0.04,<4>  ,2.2,<4>  ,
"wellmnut  ","P",11/21/2006 11:10,1,1,1         ,1         ,"",0.02,<4>  ,0.123,<4>  ,"","","","",0.058,<4>  ,1.8,<4>  ,
"wellmnut  ","P",11/21/2006 11:11,1,1,1         ,2         ,"",0.026,<4>  ,0.12,<4>  ,"","","","",0.091,<4>  ,1.4,<4>  ,
"wellmnut  ","P",12/19/2006 10:55,1,1,1         ,1         ,"",0.036,<4>  ,"",<4>  M - K               ,"","","","",0.193,<4>  ,1.6,<4>  ,
"wellmnut  ","P",12/19/2006 10:56,1,1,1         ,2         ,"",0.024,<4>  ,"",<4>  M - K               ,"","","","",0.193,<4>  ,1.6,<4>  ,

