"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",04/23/2014 2:30,0,1,2         ,1         ,"",0.0020,<0>  ,0.04,<0>  ,"","",0.42,<0>  ,"",<0>  ,0.1,<0>  ,
"hudtsnut  ","P",04/23/2014 5:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.06,<0>  ,"","",0.43,<0>  ,"",<0>  ,0.11,<0>  ,
"hudtsnut  ","P",04/23/2014 7:30,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,"","",0.43,<0>  ,"",<0>  ,0.08,<0>  ,
"hudtsnut  ","P",04/23/2014 10:00,0,1,2         ,1         ,"",0.0020,<0>  ,0.06,<0>  ,"","",0.42,<0>  ,"",<0>  ,0.06,<0>  ,
"hudtsnut  ","P",04/23/2014 12:30,0,1,2         ,1         ,"{COC} {PDR} {TSE} {WS2}",0.0020,<0>  ,0.09,<0>  ,"","",0.42,<0>  ,"",<0>  ,0.19,<0>  ,
"hudtsnut  ","P",04/23/2014 13:32,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WS1}",0.0020,<0>  ,0.05,<0>  ,"","",0.42,<0>  ,"",<0>  ,1.19,<0>  ,
"hudtsnut  ","P",04/23/2014 13:34,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WS1}",0.0060,<0>  ,0.06,<0>  ,"","",0.42,<0>  ,"",<0>  ,1.05,<0>  ,
"hudtsnut  ","P",04/23/2014 15:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.08,<0>  ,"","",0.41,<0>  ,"",<0>  ,4.26,<0>  ,
"hudtsnut  ","P",04/23/2014 17:30,0,1,2         ,1         ,"",0.0020,<0>  ,0.05,<0>  ,"","",0.44,<0>  ,"",<0>  ,0.14,<0>  ,
"hudtsnut  ","P",04/23/2014 20:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.06,<0>  ,"","",0.44,<0>  ,"",<0>  ,0.17,<0>  ,
