"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",01/14/2009 8:57,1,1,1         ,1         ,"",0.0151,<0>  ,0.0746,<0>  ,0.0187,<0>  ,2.6123,<0>  ,2.631,<0>  ,14.21,<0>  ,
"delllnut  ","P",01/14/2009 8:59,1,1,1         ,2         ,"",0.0112,<0>  ,0.133,<0>  ,0.0168,<0>  ,2.609,<0>  ,2.6258,<0>  ,14.03,<0>  ,
"delllnut  ","P",01/14/2009 9:01,1,1,1         ,3         ,"",0.0121,<0>  ,0.1349,<0>  ,0.0175,<0>  ,2.7076,<0>  ,2.7251,<0>  ,13.98,<0>  ,
"delllnut  ","P",02/25/2009 14:21,1,1,1         ,1         ,"",0.0201,<0>  ,0.154,<0>  ,0.0249,<0>  ,1.7193,<0>  ,1.7442,<0>  ,30.86,<0>  ,
"delllnut  ","P",03/06/2009 10:40,1,1,1         ,1         ,"",0.0143,<0>  ,0.1391,<0>  ,0.0234,<0>  ,1.7784,<0>  ,1.8018,<0>  ,11.96,<0>  ,
"delllnut  ","P",04/20/2009 11:57,1,1,1         ,1         ,"",0.0361,<0>  ,0.1456,<0>  ,0.0172,<0>  ,0.784,<0>  ,0.8012,<0>  ,15.08,<0>  ,
"delllnut  ","P",05/12/2009 7:59,1,1,1         ,1         ,"",0.0408,<0>  ,0.1405,<0>  ,0.0385,<0>  ,1.0777,<0>  ,1.1162,<0>  ,24.67,<0>  ,
"delllnut  ","P",06/12/2009 7:42,1,1,1         ,1         ,"",0.0699,<0>  ,0.1264,<0>  ,0.0416,<0>  ,0.5186,<0>  ,0.5602,<0>  ,19.48,<0>  ,
"delllnut  ","P",07/10/2009 7:28,1,1,1         ,1         ,"",0.0373,<0>  ,0.1316,<0>  ,0.0145,<0>  ,0.1559,<0>  ,0.1704,<0>  ,17.18,<0>  ,
"delllnut  ","P",08/10/2009 7:39,1,1,1         ,1         ,"",0.068,<0>  ,0.09,<0>  ,0.0094,<0>  ,0.1427,<0>  ,0.1521,<0>  ,76.92,<1> [GQS] (CSM) ,
"delllnut  ","P",09/09/2009 7:47,1,1,1         ,1         ,"",0.0603,<0>  ,0.116,<0>  ,0.011,<0>  ,0.1758,<0>  ,0.1868,<0>  ,13.06,<0>  ,
"delllnut  ","P",10/06/2009 7:16,1,1,1         ,1         ,"",0.0047,<0>  ,0.0054,<-4> [SBL] ,0.0146,<0>  ,1.2421,<0>  ,1.2567,<0>  ,11.3,<0>  ,
"delllnut  ","P",11/23/2009 9:50,1,1,1         ,1         ,"",0.044,<0>  ,0.1348,<0>  ,0.0254,<0>  ,1.5106,<0>  ,1.536,<0>  ,4.94,<0>  ,
"delllnut  ","P",12/07/2009 8:34,1,1,1         ,1         ,"",0.0179,<0>  ,0.0451,<0>  ,0.0057,<0>  ,1.5953,<0>  ,1.601,<0>  ,2.11,<0>  ,

