"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job09nut  ","P",01/18/2011 10:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0128,<0>  ,"",<-4> [SBL] ,0.0036,<-4> [SCB] ,0.0036,<0>  ,1.97,<0>  ,
"job09nut  ","P",01/18/2011 12:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0116,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,1.85,<0>  ,
"job09nut  ","P",01/18/2011 14:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0155,<0>  ,"",<-4> [SBL] ,0.0030,<-4> [SCB] ,0.0030,<0>  ,2.91,<0>  ,
"job09nut  ","P",01/18/2011 16:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0122,<0>  ,"",<-4> [SBL] ,0.0018,<-4> [SCB] ,0.0018,<0>  ,12.26,<0>  ,
"job09nut  ","P",01/18/2011 18:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.015,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,3.44,<0>  ,
"job09nut  ","P",01/18/2011 20:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0149,<0>  ,"",<-4> [SBL] ,0.0013,<-4> [SCB] ,0.0013,<0>  ,1.47,<0>  ,
"job09nut  ","P",01/18/2011 22:00,0,1,2         ,1         ,"",0.0044,<0>  ,0.0207,<0>  ,0.0011,<0>  ,0.016,<0>  ,0.0171,<0>  ,1.02,<0>  ,
"job09nut  ","P",01/19/2011 0:00,0,1,2         ,1         ,"",0.0023,<0>  ,0.0257,<0>  ,"",<-4> [SBL] ,0.0068,<-4> [SCB] ,0.0068,<0>  ,1.0,<0>  ,
"job09nut  ","P",01/19/2011 2:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0235,<0>  ,"",<-4> [SBL] ,0.0181,<-4> [SCB] ,0.0181,<0>  ,0.71,<0>  ,
"job09nut  ","P",01/19/2011 4:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.03,<0>  ,"",<-4> [SBL] ,0.0134,<-4> [SCB] ,0.0134,<0>  ,1.2,<0>  ,
"job09nut  ","P",01/19/2011 6:00,0,1,2         ,1         ,"",0.0028,<0>  ,0.021,<0>  ,6.0E-4,<0>  ,0.0056,<0>  ,0.0062,<0>  ,1.85,<0>  ,
"job09nut  ","P",01/19/2011 8:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.0199,<0>  ,"",<-4> [SBL] ,0.0044,<-4> [SCB] ,0.0044,<0>  ,1.89,<0>  ,
"job09nut  ","P",01/19/2011 10:19,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0283,<0>  ,"",<-4> [SBL] ,0.0044,<-4> [SCB] ,0.0044,<0>  ,1.69,<0>  ,
"job09nut  ","P",01/19/2011 10:20,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0266,<0>  ,"",<-4> [SBL] ,0.0018,<-4> [SCB] ,0.0018,<0>  ,1.91,<0>  ,
"job09nut  ","P",02/15/2011 9:50,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0303,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,1.62,<0>  ,
"job09nut  ","P",02/15/2011 9:51,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0335,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,1.77,<0>  ,
"job09nut  ","P",02/15/2011 12:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0197,<0>  ,"",<-4> [SBL] ,0.0035,<-4> [SCB] ,0.0035,<0>  ,2.36,<0>  ,
"job09nut  ","P",02/15/2011 14:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0191,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,3.66,<0>  ,
"job09nut  ","P",02/15/2011 16:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0292,<0>  ,"",<-4> [SBL] ,0.0058,<-4> [SCB] ,0.0058,<0>  ,8.83,<0>  ,
"job09nut  ","P",02/15/2011 18:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0201,<0>  ,"",<-4> [SBL] ,0.0030,<-4> [SCB] ,0.0030,<0>  ,7.3,<0>  ,
"job09nut  ","P",02/15/2011 20:00,0,1,2         ,1         ,"",0.0038,<0>  ,0.0258,<0>  ,"",<-4> [SBL] ,0.0046,<-4> [SCB] ,0.0046,<0>  ,0.86,<0>  ,
"job09nut  ","P",02/15/2011 22:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0291,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,1.06,<0>  ,
"job09nut  ","P",02/16/2011 0:00,0,1,2         ,1         ,"",0.0054,<0>  ,0.0262,<0>  ,"",<-4> [SBL] ,0.0015,<-4> [SCB] ,0.0015,<0>  ,0.72,<0>  ,
"job09nut  ","P",02/16/2011 2:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0266,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.66,<0>  ,
"job09nut  ","P",02/16/2011 4:00,0,1,2         ,1         ,"",0.0074,<0>  ,0.083,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.76,<0>  ,
"job09nut  ","P",02/16/2011 6:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0383,<0>  ,"",<-4> [SBL] ,0.0146,<-4> [SCB] ,0.0146,<0>  ,1.26,<0>  ,
"job09nut  ","P",02/16/2011 8:00,0,1,2         ,1         ,"",0.0052,<0>  ,0.0419,<0>  ,"",<-4> [SBL] ,0.1582,<-4> [SCB] ,0.1582,<0>  ,1.38,<0>  ,
"job09nut  ","P",03/15/2011 10:00,0,1,2         ,1         ,"",0.0022,<0>  ,0.0622,<0>  ,9.0E-4,<0>  ,3.0E-4,<0>  ,0.0012,<0>  ,14.18,<0>  ,
"job09nut  ","P",03/15/2011 12:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0535,<0>  ,"",<-4> [SBL] ,0.0053,<-4> [SCB] ,0.0053,<0>  ,6.2,<0>  ,
"job09nut  ","P",03/15/2011 14:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0521,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,12.96,<0>  ,
"job09nut  ","P",03/15/2011 16:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0506,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,9.26,<0>  ,
"job09nut  ","P",03/15/2011 18:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0484,<0>  ,"",<-4> [SBL] ,0.0012,<-4> [SCB] ,0.0012,<0>  ,9.29,<0>  ,
"job09nut  ","P",03/15/2011 20:00,0,1,2         ,1         ,"",0.0020,<0>  ,0.0602,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,1.38,<0>  ,
"job09nut  ","P",03/15/2011 22:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0579,<0>  ,0.0024,<0>  ,0.0032,<0>  ,0.0056,<0>  ,1.25,<0>  ,
"job09nut  ","P",03/16/2011 0:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0636,<0>  ,0.0035,<0>  ,0.0,<0>  ,0.0035,<0>  ,1.21,<0>  ,
"job09nut  ","P",03/16/2011 2:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0636,<0>  ,"",<-4> [SBL] ,0.0015,<-4> [SCB] ,0.0015,<0>  ,1.23,<0>  ,
"job09nut  ","P",03/16/2011 4:00,0,1,2         ,1         ,"",0.0041,<0>  ,0.0695,<0>  ,0.0042,<0>  ,0.0030,<0>  ,0.0072,<0>  ,0.98,<0>  ,
"job09nut  ","P",03/16/2011 6:00,0,1,2         ,1         ,"","",<-4> [SBL] ,0.0592,<0>  ,0.0037,<0>  ,4.0E-4,<0>  ,0.0041,<0>  ,1.12,<0>  ,
