"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrpenut  ","P",01/13/2011 10:08,1,1,1         ,1         ,"{CSM}",0.011,<0>  ,0.033,<0>  ,"","","","",0.048,<0>  ,35.44,<0>  ,
"tjrpenut  ","P",02/15/2011 11:55,1,1,1         ,1         ,"{CSM}",0.026,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.012,<0>  ,28.36,<0>  ,
"tjrpenut  ","P",02/15/2011 11:56,1,1,1         ,2         ,"{CSM}",0.023,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0070,<0>  ,30.66,<0>  ,
"tjrpenut  ","P",02/15/2011 11:57,1,1,1         ,3         ,"{CSM}",0.021,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0080,<0>  ,33.01,<0>  ,
"tjrpenut  ","P",03/16/2011 12:45,1,1,1         ,1         ,"{CSM}",0.029,<0>  ,"",<-2> (CSM) ,"","","","",0.021,<0>  ,21.89,<0>  ,
"tjrpenut  ","P",04/14/2011 10:25,1,1,1         ,1         ,"{CSM}",0.052,<0>  ,0.016,<0>  ,"","","","",0.013,<0>  ,38.8,<0>  ,
"tjrpenut  ","P",05/11/2011 8:53,1,1,1         ,1         ,"{CSM}",0.142,<0>  ,0.026,<0>  ,"","","","",0.025,<0>  ,99.15,<0>  ,
"tjrpenut  ","P",06/09/2011 8:05,1,1,1         ,1         ,"{CSM}",0.061,<0>  ,0.016,<0>  ,"","","","",0.0040,<-4> [SBL] ,40.05,<0>  ,
"tjrpenut  ","P",07/26/2011 9:00,1,1,1         ,1         ,"{CSM}",0.167,<0>  ,"",<-2> (CSM) ,"","","","",0.01,<0>  ,25.25,<0>  ,
"tjrpenut  ","P",08/09/2011 8:58,1,1,1         ,1         ,"{CSM}",0.157,<0>  ,0.013,<0>  ,"","","","","",<-2> (CSM) ,8.59,<0>  ,
"tjrpenut  ","P",08/09/2011 8:59,1,1,1         ,2         ,"{CSM}",0.155,<0>  ,0.017,<0>  ,"","","","","",<-2> (CSM) ,10.19,<0>  ,
"tjrpenut  ","P",08/09/2011 9:00,1,1,1         ,3         ,"{CSM}",0.159,<0>  ,0.018,<0>  ,"","","","","",<-2> (CSM) ,8.06,<0>  ,
"tjrpenut  ","P",09/12/2011 12:50,1,1,1         ,1         ,"{CSM}",0.051,<0>  ,0.017,<0>  ,"","","","","",<-2> (CSM) ,4.54,<0>  ,
"tjrpenut  ","P",10/11/2011 12:28,1,1,1         ,1         ,"{CSM}",0.038,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.203,<1> [GQS] ,1.85,<0>  ,
"tjrpenut  ","P",10/11/2011 12:29,1,1,1         ,2         ,"{CSM}",0.04,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.147,<1> [GQS] ,2.1,<0>  ,
"tjrpenut  ","P",10/11/2011 12:30,1,1,1         ,3         ,"{CSM}",0.04,<0>  ,0.01,<0>  ,"","","","","",<-2> (CSM) ,1.89,<0>  ,
"tjrpenut  ","P",11/09/2011 11:21,1,1,1         ,1         ,"{CSM}",0.043,<0>  ,0.016,<0>  ,"","","","",0.0090,<0>  ,"",<-2> (CSM) ,
"tjrpenut  ","P",12/06/2011 13:13,1,1,1         ,1         ,"{CSM}",0.037,<0>  ,"",<-2> (CSM) ,"","","","",0.0040,<-4> [SBL] ,2.54,<0>  ,

