"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrtlnut  ","P",01/19/2003 16:05,1,1,1         ,1         ,"",0.0020,<4>  B                   ,0.039,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.031,<4>  ,"",<4>  M                   ,
"tjrtlnut  ","P",01/19/2003 16:06,1,1,1         ,2         ,"",0.0020,<4>  B                   ,0.044,<4>  ,0.0030,<4>  ,0.025,<4>  C                   ,0.028,<4>  ,"",<4>  M                   ,
"tjrtlnut  ","P",02/22/2003 7:44,1,1,1         ,1         ,"",0.233,<4>  ,0.503,<4>  ,0.046,<4>  ,1.352,<4>  C                   ,1.398,<4>  ,"",<4>  M                   ,
"tjrtlnut  ","P",02/22/2003 7:45,1,1,1         ,2         ,"",0.221,<4>  ,0.554,<4>  ,0.036,<4>  ,1.11,<4>  C                   ,1.146,<4>  ,"",<4>  M                   ,
"tjrtlnut  ","P",03/15/2003 12:41,1,1,1         ,1         ,"",0.398,<4>  ,0.314,<4>  ,0.02,<4>  ,"",<4>  C - B               ,0.0030,<4>  B                   ,"",<4>  M                   ,
"tjrtlnut  ","P",03/15/2003 12:42,1,1,1         ,2         ,"",0.342,<4>  ,0.306,<4>  ,0.01,<4>  ,"",<4>  C - B               ,0.0030,<4>  B                   ,"",<4>  M                   ,
"tjrtlnut  ","P",07/31/2003 5:49,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.0,<4>  H                   ,
"tjrtlnut  ","P",07/31/2003 5:50,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,5.0,<4>  H                   ,
"tjrtlnut  ","P",08/31/2003 4:26,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.7,<4>  H                   ,
"tjrtlnut  ","P",08/31/2003 4:27,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,8.3,<4>  H                   ,
"tjrtlnut  ","P",09/30/2003 6:02,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.8,<4>  H                   ,
"tjrtlnut  ","P",09/30/2003 6:03,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,2.4,<4>  H                   ,
"tjrtlnut  ","P",10/25/2003 14:22,1,1,1         ,1         ,"",0.03,<4>  H                   ,0.09,<4>  H                   ,0.0020,<4>  B - H               ,"",<4>  C - B - H           ,0.0030,<4>  H                   ,0.7,<4>  H                   ,
"tjrtlnut  ","P",10/25/2003 14:25,1,1,1         ,2         ,"",0.029,<4>  H                   ,0.088,<4>  H                   ,0.0020,<4>  H                   ,"",<4>  C - B - H           ,0.0030,<4>  B - H               ,2.0,<4>  H                   ,
"tjrtlnut  ","P",11/23/2003 14:17,1,1,1         ,1         ,"",0.145,<4>  ,0.045,<4>  ,0.0030,<4>  ,0.04,<4>  C                   ,0.043,<4>  ,"",<4>  M                   ,
"tjrtlnut  ","P",11/23/2003 14:20,1,1,1         ,2         ,"",0.142,<4>  ,0.048,<4>  ,0.0020,<4>  ,0.044,<4>  C                   ,0.046,<4>  ,"",<4>  M                   ,

