"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbcrwq   ","P",05/30/2014 16:00,0,1,"",18.6,<0> (CND),43.65,<0> (CND),28.2,<0> (CND),125.5,<0> (CND),9.9,<0> (CND),0.88,<0> (CND),0.88,<3> ,"",<-1> ,"","",7.9,<0> (CND),-1,<1> (CAF),2.8,<0> (CND),
"wqbcrwq   ","P",05/30/2014 16:15,0,1,"",18.7,<0> ,43.64,<0> ,28.2,<0> ,127.6,<0> ,10.1,<0> ,0.86,<0> ,0.86,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),5.4,<0> ,
"wqbcrwq   ","P",05/30/2014 16:30,0,1,"",18.7,<0> ,43.77,<0> ,28.3,<0> ,129.8,<0> ,10.2,<0> ,0.85,<0> ,0.85,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),3.9,<0> ,
"wqbcrwq   ","P",05/30/2014 16:45,0,1,"",18.8,<0> ,43.41,<0> ,28.0,<0> ,131.9,<0> ,10.4,<0> ,0.83,<0> ,0.83,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),2.9,<0> ,
"wqbcrwq   ","P",05/30/2014 17:00,0,1,"",18.8,<0> ,43.43,<0> ,28.0,<0> ,130.0,<0> ,10.2,<0> ,0.81,<0> ,0.81,<3> ,"",<-1> ,"","",7.9,<0> ,-1,<1> (CAF),3.1,<0> ,
"wqbcrwq   ","P",05/30/2014 17:15,0,1,"",19.0,<0> ,43.32,<0> ,28.0,<0> ,135.4,<0> ,10.7,<0> ,0.79,<0> ,0.79,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),3.5,<0> ,
"wqbcrwq   ","P",05/30/2014 17:30,0,1,"",19.2,<0> ,42.81,<0> ,27.6,<0> ,148.0,<0> ,11.6,<0> ,0.77,<0> ,0.77,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),4.9,<0> ,
"wqbcrwq   ","P",05/30/2014 17:45,0,1,"",19.1,<0> ,43.06,<0> ,27.8,<0> ,142.4,<0> ,11.2,<0> ,0.76,<0> ,0.76,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),3.5,<0> ,
"wqbcrwq   ","P",05/30/2014 18:00,0,1,"",18.9,<0> ,43.11,<0> ,27.8,<0> ,144.8,<0> ,11.4,<0> ,0.75,<0> ,0.75,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),4.9,<0> ,
"wqbcrwq   ","P",05/30/2014 18:15,0,1,"",19.1,<0> ,42.68,<0> ,27.5,<0> ,143.2,<0> ,11.3,<0> ,0.73,<0> ,0.73,<3> ,"",<-1> ,"","",8.1,<0> ,0,<0> ,6.5,<0> ,
"wqbcrwq   ","P",05/30/2014 18:30,0,1,"",19.0,<0> ,43.13,<0> ,27.8,<0> ,142.4,<0> ,11.2,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),5.0,<0> ,
"wqbcrwq   ","P",05/30/2014 18:45,0,1,"",19.0,<0> ,42.85,<0> ,27.6,<0> ,140.1,<0> ,11.0,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),5.4,<0> ,
"wqbcrwq   ","P",05/30/2014 19:00,0,1,"",19.0,<0> ,42.95,<0> ,27.7,<0> ,148.3,<0> ,11.7,<0> ,0.72,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> (CAF),4.5,<0> ,
