"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbcnut  ","P",03/21/2005 6:59,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  H                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,0.5,<4>  B                   ,
"gndbcnut  ","P",03/21/2005 6:59,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  H                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,0.5,<4>  B                   ,
"gndbcnut  ","P",04/25/2005 19:13,1,1,1         ,2         ,"",0.425,<4>  ,0.028,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,0.5,<4>  B                   ,
"gndbcnut  ","P",04/25/2005 19:13,1,1,1         ,1         ,"",0.427,<4>  ,0.051,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,0.5,<4>  B                   ,
"gndbcnut  ","P",05/23/2005 19:09,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbcnut  ","P",05/23/2005 19:09,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbcnut  ","P",06/20/2005 18:03,1,1,1         ,2         ,"",0.014,<4>  ,0.015,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,12.55,<4>  ,
"gndbcnut  ","P",06/20/2005 18:03,1,1,1         ,1         ,"",0.012,<4>  ,0.017,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbcnut  ","P",07/18/2005 17:55,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.029,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.029,<4>  ,"",<4>  D                   ,
"gndbcnut  ","P",07/18/2005 17:55,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.017,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.019,<4>  ,"",<4>  D                   ,
"gndbcnut  ","P",08/16/2005 18:20,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.03,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,"",<4>  D                   ,
"gndbcnut  ","P",08/16/2005 18:20,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.046,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,11.75,<4>  ,
"gndbcnut  ","P",09/22/2005 11:36,1,1,1         ,2         ,"","",<4>  K - D               ,0.029,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,0.5,<4>  B                   ,
"gndbcnut  ","P",09/22/2005 11:36,1,1,1         ,1         ,"","",<4>  K - D               ,0.038,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,0.5,<4>  B                   ,
"gndbcnut  ","P",10/19/2005 9:30,1,1,1         ,2         ,"",0.026,<4>  S                   ,0.098,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbcnut  ","P",10/19/2005 9:30,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.08,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,0.5,<4>  B                   ,
"gndbcnut  ","P",11/09/2005 15:15,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbcnut  ","P",11/09/2005 15:15,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbcnut  ","P",12/07/2005 14:51,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.222,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.058,<4>  ,0.5,<4>  B                   ,
"gndbcnut  ","P",12/07/2005 14:51,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.205,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,10.95,<4>  ,

