"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",01/10/2005 19:08,1,1,1         ,1         ,"",0.0013,<4>  H - P               ,0.0148,<4>  H - P               ,3.0E-4,<4>  H - P               ,0.9368,<4>  C - H - P           ,0.9371,<4>  H - P               ,0.3,<4>  P                   ,
"soswinut  ","P",01/10/2005 19:09,1,1,1         ,2         ,"",0.0010,<4>  H - P               ,0.0144,<4>  H - P               ,3.0E-4,<4>  H - P               ,0.9309,<4>  C - H - P           ,0.9312,<4>  H - P               ,0.26,<4>  P                   ,
"soswinut  ","P",01/10/2005 19:10,1,1,1         ,3         ,"",0.0010,<4>  H - P               ,0.0144,<4>  H - P               ,3.0E-4,<4>  H - P               ,0.9255,<4>  C - H - P           ,0.9258,<4>  H - P               ,0.3,<4>  P                   ,
"soswinut  ","P",02/14/2005 11:28,1,1,1         ,1         ,"",0.0028,<4>  P                   ,0.0254,<4>  P                   ,3.0E-4,<4>  P                   ,0.4932,<4>  C - P               ,0.4935,<4>  P                   ,0.55,<4>  P                   ,
"soswinut  ","P",02/14/2005 11:30,1,1,1         ,2         ,"",0.0030,<4>  P                   ,0.0269,<4>  P                   ,4.0E-4,<4>  P                   ,0.4933,<4>  C - P               ,0.4937,<4>  P                   ,0.59,<4>  P                   ,
"soswinut  ","P",02/14/2005 11:32,1,1,1         ,3         ,"",0.0029,<4>  P                   ,0.0244,<4>  P                   ,5.0E-4,<4>  P                   ,0.4895,<4>  C - P               ,0.49,<4>  P                   ,0.5,<4>  P                   ,
"soswinut  ","P",03/14/2005 9:55,1,1,1         ,1         ,"",0.0025,<4>  H                   ,0.0346,<4>  H                   ,4.0E-4,<4>  H                   ,0.2837,<4>  C                   ,0.2841,<4>  H                   ,0.92,<4>  ,
"soswinut  ","P",03/14/2005 9:56,1,1,1         ,2         ,"",0.0026,<4>  H                   ,0.0341,<4>  H                   ,4.0E-4,<4>  H                   ,0.2804,<4>  C                   ,0.2808,<4>  H                   ,0.94,<4>  ,
"soswinut  ","P",03/14/2005 9:57,1,1,1         ,3         ,"",0.0025,<4>  H                   ,0.0335,<4>  H                   ,4.0E-4,<4>  H                   ,0.2827,<4>  C                   ,0.2831,<4>  H                   ,0.85,<4>  ,
"soswinut  ","P",04/11/2005 8:25,1,1,1         ,1         ,"",0.0028,<4>  H                   ,0.0195,<4>  H                   ,3.0E-4,<4>  H                   ,0.7298,<4>  C                   ,0.7301,<4>  H                   ,0.51,<4>  ,
