"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaebnut  ","P",01/06/2003 10:09,1,1,1         ,1         ,"",0.021,<4>  ,0.064,<4>  ,0.0040,<4>  ,0.078,<4>  C                   ,0.082,<4>  ,12.389,<4>  ,
"apaebnut  ","P",01/06/2003 10:11,1,1,1         ,2         ,"",0.022,<4>  ,0.053,<4>  ,0.0040,<4>  ,0.094,<4>  C                   ,0.098,<4>  ,7.262,<4>  ,
"apaebnut  ","P",02/03/2003 10:15,1,1,1         ,1         ,"",0.0040,<4>  ,0.04,<4>  ,0.0030,<4>  ,0.117,<4>  C                   ,0.12,<4>  ,24.153,<4>  ,
"apaebnut  ","P",02/03/2003 10:17,1,1,1         ,2         ,"",0.0040,<4>  ,0.037,<4>  ,0.0030,<4>  ,0.153,<4>  C                   ,0.156,<4>  ,22.214,<4>  ,
"apaebnut  ","P",03/03/2003 9:29,1,1,1         ,1         ,"",0.067,<4>  ,0.033,<4>  ,0.0030,<4>  ,"",<4>  B - C               ,0.0080,<4>  ,0.854,<4>  ,
"apaebnut  ","P",03/03/2003 9:31,1,1,1         ,2         ,"",0.06,<4>  ,0.035,<4>  ,0.0040,<4>  ,"",<4>  B - C               ,0.0090,<4>  ,0.641,<4>  ,
"apaebnut  ","P",04/07/2003 9:40,1,1,1         ,1         ,"",0.085,<4>  ,0.133,<4>  ,0.0050,<4>  ,0.223,<4>  C                   ,0.228,<4>  ,11.534,<4>  ,
"apaebnut  ","P",04/07/2003 9:42,1,1,1         ,2         ,"",0.088,<4>  ,0.115,<4>  ,0.0040,<4>  ,0.22,<4>  C                   ,0.224,<4>  ,12.175,<4>  ,
"apaebnut  ","P",05/06/2003 9:03,1,1,1         ,1         ,"",0.0020,<4>  ,0.054,<4>  ,0.0060,<4>  ,0.057,<4>  C                   ,0.063,<4>  ,14.098,<4>  ,
"apaebnut  ","P",05/06/2003 9:05,1,1,1         ,2         ,"",0.0020,<4>  ,0.058,<4>  ,0.0060,<4>  ,0.058,<4>  C                   ,0.064,<4>  ,14.738,<4>  ,
"apaebnut  ","P",06/02/2003 9:33,1,1,1         ,1         ,"",0.0010,<4>  ,0.041,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.092,<4>  ,10.894,<4>  ,
"apaebnut  ","P",06/02/2003 9:35,1,1,1         ,2         ,"",0.0010,<4>  ,0.037,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.114,<4>  ,13.457,<4>  ,
"apaebnut  ","P",07/08/2003 9:25,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.032,<4>  ,0.0030,<4>  ,0.019,<4>  C                   ,0.022,<4>  ,0.641,<4>  ,
"apaebnut  ","P",07/08/2003 9:27,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.031,<4>  ,0.0030,<4>  ,0.017,<4>  C                   ,0.02,<4>  ,0.641,<4>  ,
"apaebnut  ","P",08/04/2003 9:44,1,1,1         ,1         ,"",0.0010,<4>  ,0.032,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.057,<4>  ,1.922,<4>  ,
"apaebnut  ","P",08/04/2003 9:45,1,1,1         ,2         ,"",0.0010,<4>  ,0.032,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.075,<4>  ,1.922,<4>  ,
"apaebnut  ","P",09/09/2003 9:45,1,1,1         ,1         ,"",0.0020,<4>  ,0.168,<4>  ,0.0080,<4>  ,0.139,<4>  C                   ,0.147,<4>  ,5.126,<4>  ,
"apaebnut  ","P",09/09/2003 9:47,1,1,1         ,2         ,"",0.0020,<4>  ,0.174,<4>  ,0.0080,<4>  ,0.142,<4>  C                   ,0.15,<4>  ,3.845,<4>  ,
"apaebnut  ","P",10/07/2003 9:40,1,1,1         ,1         ,"",0.0030,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.062,<4>  ,11.534,<4>  ,
"apaebnut  ","P",10/07/2003 9:43,1,1,1         ,2         ,"",0.0040,<4>  ,0.024,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.059,<4>  ,10.253,<4>  ,
"apaebnut  ","P",11/04/2003 15:55,1,1,1         ,1         ,"",0.0020,<4>  ,0.0070,<4>  ,0.0020,<4>  ,0.013,<4>  C                   ,0.015,<4>  ,7.69,<4>  ,
"apaebnut  ","P",11/04/2003 16:00,1,1,1         ,2         ,"",0.0020,<4>  ,0.0080,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.022,<4>  ,9.612,<4>  ,
"apaebnut  ","P",12/08/2003 9:55,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.028,<4>  C                   ,0.03,<4>  ,8.33,<4>  ,
"apaebnut  ","P",12/08/2003 10:00,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.024,<4>  C                   ,0.026,<4>  ,7.69,<4>  ,

