"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",01/05/2005 21:20,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.018,<4>  ,2.35,<4>  C                   ,2.368,<4>  ,"",<4>  D                   ,
"wkbmrnut  ","P",01/05/2005 21:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.015,<4>  ,1.763,<4>  C                   ,1.778,<4>  ,"",<4>  D                   ,
"wkbmrnut  ","P",02/08/2005 8:20,1,1,1         ,1         ,"",0.0010,<4>  ,"",<4>  M                   ,0.01,<4>  ,0.916,<4>  C                   ,0.926,<4>  ,20.8,<4>  ,
"wkbmrnut  ","P",02/08/2005 8:20,1,1,1         ,2         ,"",0.0040,<4>  ,"",<4>  M                   ,0.0080,<4>  ,1.139,<4>  C                   ,1.147,<4>  ,26.7,<4>  ,
"wkbmrnut  ","P",03/30/2005 11:02,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"wkbmrnut  ","P",03/30/2005 11:02,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"wkbmrnut  ","P",04/28/2005 11:30,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.404,<4>  ,6.0,<4>  ,
"wkbmrnut  ","P",04/28/2005 11:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.425,<4>  ,6.4,<4>  ,
"wkbmrnut  ","P",05/25/2005 9:45,1,1,1         ,2         ,"",0.0040,<4>  ,"",<4>  M                   ,0.0020,<4>  ,0.182,<4>  C                   ,0.184,<4>  ,0.1,<4>  ,
"wkbmrnut  ","P",05/25/2005 9:45,1,1,1         ,1         ,"",0.0040,<4>  ,"",<4>  M                   ,0.0020,<4>  ,0.282,<4>  C                   ,0.284,<4>  ,0.2,<4>  ,
"wkbmrnut  ","P",06/21/2005 7:30,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.156,<4>  ,0.0030,<4>  ,0.21,<4>  C                   ,0.213,<4>  ,14.7,<4>  ,
"wkbmrnut  ","P",06/21/2005 7:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.089,<4>  ,0.0030,<4>  ,0.318,<4>  C                   ,0.321,<4>  ,14.4,<4>  ,
"wkbmrnut  ","P",07/18/2005 4:20,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.025,<4>  ,0.0040,<4>  ,0.665,<4>  C                   ,0.669,<4>  ,"",<4>  M                   ,
"wkbmrnut  ","P",07/18/2005 4:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.021,<4>  ,0.0030,<4>  ,0.622,<4>  C                   ,0.625,<4>  ,19.0,<4>  ,
"wkbmrnut  ","P",08/17/2005 5:55,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.049,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.653,<4>  ,21.6,<4>  ,
"wkbmrnut  ","P",08/17/2005 5:55,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.046,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.684,<4>  ,20.8,<4>  ,
"wkbmrnut  ","P",09/22/2005 8:20,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.024,<4>  ,0.0050,<4>  ,0.079,<4>  C                   ,0.084,<4>  ,48.3,<4>  ,
"wkbmrnut  ","P",09/22/2005 8:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.032,<4>  ,0.0040,<4>  ,0.068,<4>  C                   ,0.072,<4>  ,45.2,<4>  ,
"wkbmrnut  ","P",10/18/2005 6:05,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.226,<4>  ,0.01,<4>  ,0.922,<4>  C                   ,0.932,<4>  ,0.1,<4>  B                   ,
"wkbmrnut  ","P",10/18/2005 6:05,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.227,<4>  ,0.0090,<4>  ,0.945,<4>  C                   ,0.954,<4>  ,0.1,<4>  B                   ,
"wkbmrnut  ","P",11/09/2005 14:50,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.015,<4>  ,0.016,<4>  ,0.202,<4>  C                   ,0.218,<4>  ,24.0,<4>  ,
"wkbmrnut  ","P",11/09/2005 14:50,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.041,<4>  ,0.017,<4>  ,0.62,<4>  C                   ,0.637,<4>  ,8.9,<4>  ,
"wkbmrnut  ","P",12/21/2005 11:18,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.029,<4>  ,0.0020,<4>  ,0.647,<4>  C                   ,0.649,<4>  ,4.0,<4>  ,
"wkbmrnut  ","P",12/21/2005 11:18,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.034,<4>  ,0.0020,<4>  ,0.499,<4>  C                   ,0.501,<4>  ,20.8,<4>  ,

