"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/05/2006 7:31,1,1,2         ,1         ,"",0.0076,<4>  ,0.0128,<4>  ,0.0033,<4>  ,"","",0.2238,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/05/2006 9:35,1,1,2         ,1         ,"",0.0116,<4>  ,0.0332,<4>  ,0.0042,<4>  ,"","",0.3497,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/05/2006 11:39,1,1,2         ,1         ,"",0.0133,<4>  ,0.0392,<4>  ,0.0048,<4>  ,"","",0.3851,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/05/2006 13:43,1,1,2         ,1         ,"",0.0127,<4>  ,0.0516,<4>  ,0.0044,<4>  ,"","",0.3496,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/05/2006 15:47,1,1,2         ,1         ,"",0.0116,<4>  ,0.0444,<4>  ,0.0043,<4>  ,"","",0.333,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/05/2006 17:51,1,1,2         ,1         ,"",0.0115,<4>  ,0.0347,<4>  ,0.0039,<4>  ,"","",0.272,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/05/2006 19:55,1,1,2         ,1         ,"",0.0129,<4>  ,0.0325,<4>  ,0.0037,<4>  ,"","",0.2441,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/05/2006 21:59,1,1,2         ,1         ,"",0.0114,<4>  ,0.0382,<4>  ,0.0035,<4>  ,"","",0.2495,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/06/2006 0:03,1,1,2         ,1         ,"",0.0133,<4>  ,0.0443,<4>  ,0.0045,<4>  ,"","",0.3562,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/06/2006 2:07,1,1,2         ,1         ,"",0.0136,<4>  ,0.0547,<4>  ,0.0045,<4>  ,"","",0.343,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/06/2006 4:11,1,1,2         ,1         ,"",0.0123,<4>  ,0.0578,<4>  ,0.0044,<4>  ,"","",0.3323,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/06/2006 6:15,1,1,2         ,1         ,"",0.0122,<4>  ,0.0384,<4>  ,0.0039,<4>  ,"","",0.2904,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/06/2006 8:19,1,1,2         ,1         ,"",0.013,<4>  ,0.0309,<4>  ,0.0035,<4>  ,"","",0.2561,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/06/2006 8:21,1,1,1         ,1         ,"",0.0133,<4>  ,0.0406,<4>  ,0.0035,<4>  ,"","",0.2518,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/06/2006 8:23,1,1,1         ,2         ,"",0.013,<4>  ,0.0392,<4>  ,0.0036,<4>  ,"","",0.2508,<4>  ,"",<4>  M                   ,
"niwtanut  ","P",01/25/2006 12:01,1,1,2         ,1         ,"",0.051,<4>  ,0.058,<4>  ,0.0054,<4>  ,"","",0.1786,<4>  ,"",<4>  M                   ,
