"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/19/2006 9:50,1,1,2         ,1         ,"",0.02,<4>  ,0.177,<4>  ,"","","","",0.126,<4>  ,1.1,<4>  ,
"welinnut  ","P",01/19/2006 11:54,1,1,2         ,1         ,"",0.024,<4>  ,0.17,<4>  ,"","","","",0.13,<4>  ,1.2,<4>  ,
"welinnut  ","P",01/19/2006 13:58,1,1,2         ,1         ,"",0.028,<4>  ,0.17,<4>  ,"","","","",0.136,<4>  ,0.8,<4>  ,
"welinnut  ","P",01/19/2006 16:02,1,1,2         ,1         ,"",0.025,<4>  ,0.162,<4>  ,"","","","",0.131,<4>  ,0.8,<4>  ,
"welinnut  ","P",01/19/2006 18:06,1,1,2         ,1         ,"",0.027,<4>  ,0.164,<4>  ,"","","","",0.128,<4>  ,1.0,<4>  ,
"welinnut  ","P",01/19/2006 20:10,1,1,2         ,1         ,"",0.027,<4>  ,0.175,<4>  ,"","","","",0.128,<4>  ,0.8,<4>  ,
"welinnut  ","P",01/19/2006 22:14,1,1,2         ,1         ,"",0.024,<4>  ,0.18,<4>  ,"","","","",0.127,<4>  ,1.0,<4>  ,
"welinnut  ","P",01/20/2006 0:18,1,1,2         ,1         ,"",0.025,<4>  ,0.16,<4>  ,"","","","",0.123,<4>  ,0.7,<4>  ,
"welinnut  ","P",01/20/2006 2:22,1,1,2         ,1         ,"",0.027,<4>  ,0.156,<4>  ,"","","","",0.133,<4>  ,0.7,<4>  ,
"welinnut  ","P",01/20/2006 4:26,1,1,2         ,1         ,"",0.026,<4>  ,0.156,<4>  ,"","","","",0.13,<4>  ,0.7,<4>  ,
"welinnut  ","P",01/20/2006 6:30,1,1,2         ,1         ,"",0.027,<4>  ,0.148,<4>  ,"","","","",0.116,<4>  ,0.8,<4>  ,
"welinnut  ","P",01/20/2006 7:30,1,1,2         ,1         ,"",0.025,<4>  ,0.166,<4>  ,"","","","",0.129,<4>  ,0.7,<4>  ,
"welinnut  ","P",01/20/2006 9:40,1,1,1         ,1         ,"",0.023,<4>  ,0.186,<4>  ,"","","","",0.133,<4>  ,0.7,<4>  ,
"welinnut  ","P",01/20/2006 9:41,1,1,1         ,2         ,"",0.025,<4>  ,0.17,<4>  ,"","","","",0.139,<4>  ,0.8,<4>  ,
"welinnut  ","P",02/21/2006 10:07,1,1,2         ,1         ,"",0.026,<4>  ,0.16,<4>  ,"","","","",0.136,<4>  ,0.4,<4>  ,
"welinnut  ","P",02/21/2006 12:11,1,1,2         ,1         ,"",0.024,<4>  ,0.145,<4>  ,"","","","",0.135,<4>  ,0.3,<4>  ,
"welinnut  ","P",02/21/2006 14:15,1,1,2         ,1         ,"",0.026,<4>  ,0.147,<4>  ,"","","","",0.146,<4>  ,0.4,<4>  ,
"welinnut  ","P",02/21/2006 16:19,1,1,2         ,1         ,"",0.023,<4>  ,0.15,<4>  ,"","","","",0.129,<4>  ,0.4,<4>  ,
"welinnut  ","P",02/21/2006 18:23,1,1,2         ,1         ,"",0.028,<4>  ,0.166,<4>  ,"","","","",0.141,<4>  ,0.3,<4>  ,
"welinnut  ","P",02/21/2006 20:27,1,1,2         ,1         ,"",0.024,<4>  ,0.168,<4>  ,"","","","",0.131,<4>  ,0.3,<4>  ,
