"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",01/13/2009 8:54,1,1,1         ,1         ,"",0.0536,<0>  ,0.0757,<0>  ,0.0087,<1> (CHB) ,0.4944,<1> (CHB) ,0.5031,<1> (CHB) ,16.2,<0>  ,
"sfbgcnut  ","P",01/13/2009 8:56,1,1,1         ,2         ,"",0.0554,<0>  ,0.073,<0>  ,0.0085,<1> (CHB) ,0.4932,<1> (CHB) ,0.5017,<1> (CHB) ,16.6,<0>  ,
"sfbgcnut  ","P",02/03/2009 13:00,1,1,1         ,1         ,"",0.0334,<0>  ,0.0049,<0>  ,0.0090,<1> (CHB) ,0.1883,<1> (CHB) ,0.1973,<1> (CHB) ,49.2,<0>  ,
"sfbgcnut  ","P",02/03/2009 13:02,1,1,1         ,2         ,"",0.0328,<0>  ,0.0039,<0>  ,0.0088,<1> (CHB) ,0.1887,<1> (CHB) ,0.1975,<1> (CHB) ,49.2,<0>  ,
"sfbgcnut  ","P",03/11/2009 7:08,1,1,1         ,1         ,"",0.0545,<0>  ,0.0832,<0>  ,0.0212,<1> (CHB) ,0.3083,<1> (CHB) ,0.3295,<1> (CHB) ,4.9,<0>  ,
"sfbgcnut  ","P",03/11/2009 7:10,1,1,1         ,2         ,"",0.0511,<0>  ,0.103,<0>  ,0.021,<1> (CHB) ,0.3014,<1> (CHB) ,0.3224,<1> (CHB) ,3.9,<0>  ,
"sfbgcnut  ","P",04/14/2009 9:30,1,1,1         ,1         ,"",0.0911,<0>  ,0.0855,<0>  ,0.0067,<1> (CHB) ,0.0272,<1> (CHB) ,0.0339,<1> (CHB) ,15.6,<1> [SRD] (CDR) ,
"sfbgcnut  ","P",04/14/2009 9:32,1,1,1         ,2         ,"",0.0886,<0>  ,0.0719,<0>  ,0.0064,<1> (CHB) ,0.0288,<1> (CHB) ,0.0352,<1> (CHB) ,8.2,<1> [SRD] (CDR) ,
"sfbgcnut  ","P",05/13/2009 9:19,1,1,1         ,1         ,"",0.1493,<0>  ,0.0901,<0>  ,0.0185,<1> (CHB) ,0.2122,<1> (CHB) ,0.2307,<1> (CHB) ,15.8,<1> [SRD] ,
"sfbgcnut  ","P",05/13/2009 9:21,1,1,1         ,2         ,"",0.1548,<0> (CSM) ,0.087,<0>  ,0.017,<1> (CSM) ,0.2055,<1> (CSM) ,0.2225,<1> (CSM) ,6.4,<1> [SRD] ,
"sfbgcnut  ","P",06/23/2009 7:08,1,1,1         ,1         ,"",0.131,<0>  ,0.0308,<0>  ,0.0080,<1> (CHB) ,0.1111,<1> (CHB) ,0.1191,<1> (CHB) ,4.2,<0> (CSM) ,
"sfbgcnut  ","P",06/23/2009 7:21,1,1,1         ,2         ,"",0.1291,<0>  ,0.0327,<0>  ,0.0081,<1> (CHB) ,0.1111,<1> (CHB) ,0.1192,<1> (CHB) ,4.3,<0> (CSM) ,
"sfbgcnut  ","P",07/14/2009 9:07,1,1,1         ,1         ,"",0.1917,<0>  ,0.0814,<0>  ,0.0104,<1> (CHB) ,0.0794,<1> (CHB) ,0.0898,<1> (CHB) ,2.2,<1> (CSM) ,
"sfbgcnut  ","P",07/14/2009 9:12,1,1,1         ,2         ,"",0.1936,<0>  ,0.0771,<0>  ,0.0102,<1> (CHB) ,0.0709,<1> (CHB) ,0.0811,<1> (CHB) ,2.5,<1> (CSM) ,
"sfbgcnut  ","P",08/12/2009 9:19,1,1,1         ,1         ,"",0.197,<0>  ,0.1137,<0>  ,0.0139,<1> (CHB) ,0.1454,<1> [SRD] (CHB) ,0.1593,<1> [SRD] (CHB) ,2.5,<0>  ,
