"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",04/23/2002 15:35,1,1,1         ,2         ,"",0.087,<4>  ,0.0355,<4>  ,0.0014,<4>  ,0.0037,<4>  C                   ,0.0051,<4>  ,2.12,<4>  ,
"noczbnut  ","P",04/23/2002 15:35,1,1,1         ,1         ,"",0.0862,<4>  ,0.0359,<4>  ,0.0014,<4>  ,0.0038,<4>  C                   ,0.0052,<4>  ,2.57,<4>  ,
"noczbnut  ","P",05/24/2002 9:20,1,1,1         ,2         ,"",0.0462,<4>  ,0.0293,<4>  ,0.0014,<4>  ,0.0042,<4>  C                   ,0.0056,<4>  ,1.6,<4>  ,
"noczbnut  ","P",05/24/2002 9:20,1,1,1         ,1         ,"",0.0456,<4>  ,0.0292,<4>  ,0.0014,<4>  ,0.0033,<4>  C                   ,0.0047,<4>  ,0.78,<4>  ,
"noczbnut  ","P",06/24/2002 10:35,1,1,1         ,2         ,"",0.103,<4>  ,0.0429,<4>  ,0.0017,<4>  ,0.0043,<4>  C                   ,0.0060,<4>  ,3.47,<4>  ,
"noczbnut  ","P",06/24/2002 10:35,1,1,1         ,1         ,"",0.1051,<4>  ,0.0653,<4>  ,0.0017,<4>  ,0.0077,<4>  C                   ,0.0094,<4>  ,3.29,<4>  ,
"noczbnut  ","P",07/24/2002 9:40,1,1,1         ,2         ,"",0.0443,<4>  ,0.0505,<4>  ,0.0023,<4>  ,0.0047,<4>  C                   ,0.0070,<4>  ,4.43,<4>  ,
"noczbnut  ","P",07/24/2002 9:40,1,1,1         ,1         ,"",0.0445,<4>  ,0.0484,<4>  ,0.0022,<4>  ,0.0092,<4>  C                   ,0.0114,<4>  ,2.42,<4>  ,
"noczbnut  ","P",08/26/2002 11:31,1,1,1         ,2         ,"",0.0331,<4>  ,0.0332,<4>  ,0.0025,<4>  ,0.0043,<4>  C                   ,0.0068,<4>  ,4.65,<4>  ,
"noczbnut  ","P",08/26/2002 11:31,1,1,1         ,1         ,"",0.0327,<4>  ,0.0215,<4>  ,0.0023,<4>  ,0.0038,<4>  C                   ,0.0061,<4>  ,5.99,<4>  ,
"noczbnut  ","P",09/24/2002 10:40,1,1,1         ,2         ,"",0.0405,<4>  ,0.3325,<4>  ,0.024,<4>  ,0.0303,<4>  C                   ,0.0543,<4>  ,5.95,<4>  ,
"noczbnut  ","P",09/24/2002 10:40,1,1,1         ,1         ,"",0.0408,<4>  ,0.3122,<4>  ,0.0238,<4>  ,0.0293,<4>  C                   ,0.0531,<4>  ,4.43,<4>  ,
"noczbnut  ","P",10/23/2002 12:06,1,1,1         ,2         ,"",0.0471,<4>  ,0.2753,<4>  ,0.0488,<4>  ,0.2929,<4>  C                   ,0.3417,<4>  ,4.11,<4>  ,
"noczbnut  ","P",10/23/2002 12:06,1,1,1         ,1         ,"",0.0485,<4>  ,0.2223,<4>  ,0.0473,<4>  ,0.2649,<4>  C                   ,0.3122,<4>  ,2.25,<4>  ,
"noczbnut  ","P",11/21/2002 11:41,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,10.12,<4>  ,
"noczbnut  ","P",11/21/2002 11:41,1,1,1         ,1         ,"",0.0385,<4>  ,0.4161,<4>  ,0.0088,<4>  ,0.2746,<4>  C                   ,0.2834,<4>  ,1.45,<4>  ,
"noczbnut  ","P",12/17/2002 9:40,1,1,1         ,2         ,"",0.0474,<4>  ,0.2192,<4>  ,0.0151,<4>  ,0.4667,<4>  C                   ,0.4818,<4>  ,3.65,<4>  ,
"noczbnut  ","P",12/17/2002 9:40,1,1,1         ,1         ,"",0.0491,<4>  ,0.2269,<4>  ,0.0172,<4>  ,0.4216,<4>  C                   ,0.4388,<4>  ,0.97,<4>  ,

