"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/13/2014 11:45,0,1,1         ,1         ,"",0.023,<1> (CHB) ,0.048,<1> [SRD] (CHB) ,0.0030,<1> (CHB) ,0.07,<1> (CHB) ,0.069,<1> (CHB) ,0.86,<0>  ,
"nartbnut  ","P",01/13/2014 11:47,0,1,1         ,2         ,"",0.025,<1> (CHB) ,0.066,<1> [SRD] (CHB) ,0.0030,<1> (CHB) ,0.06,<1> (CHB) ,0.068,<1> (CHB) ,0.95,<0>  ,
"nartbnut  ","P",02/17/2014 13:33,0,1,1         ,1         ,"",0.01,<1> (CHB) ,0.0080,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.84,<0>  ,
"nartbnut  ","P",02/17/2014 13:35,0,1,1         ,2         ,"",0.011,<1> (CHB) ,0.0056,<-4> [SBL] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.07,<0>  ,
"nartbnut  ","P",03/10/2014 9:15,0,1,1         ,1         ,"",0.0050,<1> (CHB) ,0.013,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.08,<0>  ,
"nartbnut  ","P",03/10/2014 9:17,0,1,1         ,2         ,"",0.0050,<1> (CHB) ,0.017,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.49,<0>  ,
"nartbnut  ","P",04/09/2014 7:34,0,1,1         ,1         ,"",0.012,<1> (CHB) ,0.026,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.09,<1> [SRD] ,
"nartbnut  ","P",04/09/2014 7:36,0,1,1         ,2         ,"",0.012,<1> (CHB) ,0.03,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0050,<1> (CHB) ,0.87,<1> [SRD] ,
"nartbnut  ","P",05/13/2014 11:03,0,1,1         ,1         ,"",0.0020,<1> (CHB) ,0.0090,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.15,<0>  ,
"nartbnut  ","P",05/13/2014 11:05,0,1,1         ,2         ,"",0.0020,<1> (CHB) ,0.018,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.22,<0>  ,
"nartbnut  ","P",06/23/2014 9:57,0,1,1         ,1         ,"",0.0090,<1> (CHB) ,0.04,<1> [SRD] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,2.95,<0>  ,
"nartbnut  ","P",06/23/2014 9:59,0,1,1         ,2         ,"",0.0080,<1> (CHB) ,0.022,<1> [SRD] (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,2.98,<0>  ,
"nartbnut  ","P",07/21/2014 7:53,0,1,1         ,1         ,"",0.02,<1> (CHB) ,0.054,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,1.56,<1> [SRD] ,
"nartbnut  ","P",07/21/2014 7:55,0,1,1         ,2         ,"",0.02,<1> (CHB) ,0.053,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,3.01,<1> [SRD] ,
"nartbnut  ","P",08/18/2014 6:22,0,1,1         ,1         ,"",0.028,<1> (CHB) ,0.036,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,5.55,<0>  ,
"nartbnut  ","P",08/18/2014 6:24,0,1,1         ,2         ,"",0.028,<1> (CHB) ,0.037,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,4.67,<0>  ,
"nartbnut  ","P",09/08/2014 11:27,0,1,1         ,1         ,"",0.023,<1> (CHB) ,0.02,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,5.52,<0>  ,
"nartbnut  ","P",09/08/2014 11:29,0,1,1         ,2         ,"",0.024,<1> (CHB) ,0.023,<1> (CHB) ,0.0016,<-4> [SBL] (CHB) ,"",<-4> [SCB] ,0.0047,<-4> [SBL] (CHB) ,5.64,<0>  ,
"nartbnut  ","P",10/06/2014 10:36,0,1,1         ,1         ,"",0.032,<1> (CHB) ,0.038,<1> (CHB) ,0.0030,<1> (CHB) ,0.01,<1> (CHB) ,0.017,<1> (CHB) ,6.2,<0>  ,
"nartbnut  ","P",10/06/2014 10:38,0,1,1         ,2         ,"",0.033,<1> (CHB) ,0.042,<1> (CHB) ,0.0030,<1> (CHB) ,0.01,<1> (CHB) ,0.015,<1> (CHB) ,5.43,<0>  ,
"nartbnut  ","P",11/10/2014 14:52,0,1,1         ,1         ,"",0.044,<1> (CHB) ,0.03,<1> (CHB) ,0.0080,<1> (CHB) ,0.05,<1> (CHB) ,0.057,<1> (CHB) ,1.33,<0>  ,
"nartbnut  ","P",11/10/2014 14:54,0,1,1         ,2         ,"",0.044,<1> (CHB) ,0.039,<1> (CHB) ,0.0080,<1> (CHB) ,0.05,<1> (CHB) ,0.059,<1> (CHB) ,1.33,<0>  ,
"nartbnut  ","P",12/01/2014 9:13,0,1,1         ,1         ,"",0.042,<0>  ,0.044,<0>  ,0.0080,<0>  ,0.09,<0>  ,0.101,<0>  ,1.32,<0>  ,
"nartbnut  ","P",12/01/2014 9:15,0,1,1         ,2         ,"",0.044,<0>  ,0.042,<0>  ,0.0080,<0>  ,0.09,<0>  ,0.094,<0>  ,1.22,<0>  ,

