"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrrcnut  ","P",01/19/2003 15:09,1,1,1         ,1         ,"",0.0020,<4>  B                   ,0.261,<4>  ,0.0030,<4>  ,0.057,<4>  C                   ,0.06,<4>  ,"",<4>  M                   ,
"tjrrcnut  ","P",01/19/2003 15:10,1,1,1         ,2         ,"",0.0020,<4>  B                   ,0.256,<4>  ,0.0090,<4>  ,0.057,<4>  C                   ,0.066,<4>  ,"",<4>  M                   ,
"tjrrcnut  ","P",02/22/2003 6:41,1,1,1         ,1         ,"",4.179,<4>  ,18.59,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  ,"",<4>  M                   ,
"tjrrcnut  ","P",02/22/2003 6:42,1,1,1         ,2         ,"",4.284,<4>  ,17.67,<4>  ,0.0050,<4>  ,"",<4>  C - B               ,0.0030,<4>  B                   ,"",<4>  M                   ,
"tjrrcnut  ","P",03/15/2003 12:13,1,1,1         ,1         ,"",3.477,<4>  ,12.85,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0030,<4>  B                   ,"",<4>  M                   ,
"tjrrcnut  ","P",03/15/2003 12:14,1,1,1         ,2         ,"",2.194,<4>  ,12.92,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0030,<4>  B                   ,"",<4>  M                   ,
"tjrrcnut  ","P",07/31/2003 5:03,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.1,<4>  H                   ,
"tjrrcnut  ","P",07/31/2003 5:04,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,0.1,<4>  H                   ,
"tjrrcnut  ","P",08/31/2003 3:38,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,4.2,<4>  H                   ,
"tjrrcnut  ","P",08/31/2003 3:39,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.6,<4>  H                   ,
"tjrrcnut  ","P",09/30/2003 5:17,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,2.4,<4>  H                   ,
"tjrrcnut  ","P",09/30/2003 5:18,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,2.2,<4>  H                   ,
"tjrrcnut  ","P",10/25/2003 13:45,1,1,1         ,1         ,"",0.05,<4>  H                   ,0.065,<4>  H                   ,0.0030,<4>  H                   ,0.0060,<4>  C - H               ,0.0090,<4>  H                   ,0.7,<4>  H                   ,
"tjrrcnut  ","P",10/25/2003 13:49,1,1,1         ,2         ,"",0.049,<4>  H                   ,0.055,<4>  H                   ,0.0040,<4>  H                   ,0.0060,<4>  C - H               ,0.01,<4>  H                   ,1.6,<4>  H                   ,
"tjrrcnut  ","P",11/23/2003 13:15,1,1,1         ,1         ,"",0.683,<4>  ,0.309,<4>  ,0.0080,<4>  ,0.097,<4>  C                   ,0.105,<4>  ,"",<4>  M                   ,
"tjrrcnut  ","P",11/23/2003 13:20,1,1,1         ,2         ,"",0.675,<4>  ,0.312,<4>  ,0.0050,<4>  ,0.094,<4>  C                   ,0.099,<4>  ,"",<4>  M                   ,

