"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",01/24/2011 14:20,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0878,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,26.49,<0>  ,
"nocecnut  ","P",02/21/2011 12:15,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0261,<0>  ,2.0E-4,<0>  ,0.0095,<0>  ,0.0097,<0>  ,13.19,<0>  ,
"nocecnut  ","P",02/21/2011 12:16,0,1,1         ,2         ,"",0.0048,<0>  ,0.0242,<0>  ,0.0017,<0>  ,0.0010,<0>  ,0.0027,<0>  ,13.18,<0>  ,
"nocecnut  ","P",02/21/2011 12:17,0,1,1         ,3         ,"",0.0015,<-4> [SBL] ,0.0383,<0>  ,0.0028,<0>  ,0.0,<0>  ,0.0028,<0>  ,13.45,<0>  ,
"nocecnut  ","P",03/21/2011 11:40,0,1,1         ,1         ,"",0.0019,<0>  ,0.0288,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.033,<0>  ,10.32,<0>  ,
"nocecnut  ","P",04/18/2011 11:43,0,1,1         ,1         ,"",0.0029,<0>  ,0.0307,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0085,<0>  ,7.53,<0>  ,
"nocecnut  ","P",05/16/2011 9:15,0,1,1         ,1         ,"",0.014,<0>  ,0.0662,<0>  ,0.0028,<0>  ,0.0168,<0>  ,0.0196,<0>  ,13.19,<0>  ,
"nocecnut  ","P",06/06/2011 13:10,0,1,1         ,1         ,"",0.0068,<0>  ,0.0439,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,10.93,<0>  ,
"nocecnut  ","P",07/18/2011 14:00,0,1,1         ,1         ,"",0.0165,<0>  ,0.0381,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,9.82,<0>  ,
"nocecnut  ","P",07/18/2011 14:01,0,1,1         ,2         ,"",0.0171,<0>  ,0.0705,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,10.68,<0>  ,
"nocecnut  ","P",07/18/2011 14:02,0,1,1         ,3         ,"",0.0138,<0>  ,0.0604,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,9.56,<0>  ,
"nocecnut  ","P",08/15/2011 11:14,0,1,1         ,1         ,"",0.0561,<0>  ,0.0632,<0>  ,0.0019,<0>  ,0.0,<0>  ,0.0019,<0>  ,7.04,<0>  ,
"nocecnut  ","P",09/13/2011 12:20,0,1,1         ,1         ,"",0.019,<0>  ,0.0732,<0>  ,0.042,<0>  ,0.0218,<0>  ,0.0638,<0>  ,28.36,<0>  ,
"nocecnut  ","P",10/19/2011 14:10,0,1,1         ,1         ,"{CSM}",0.0186,<0>  ,0.0734,<0>  ,0.0194,<0>  ,0.0863,<0>  ,0.1057,<0>  ,15.53,<0>  ,
"nocecnut  ","P",11/14/2011 12:35,0,1,1         ,1         ,"",0.0205,<0>  ,0.0584,<0>  ,0.0033,<0>  ,0.1224,<0>  ,0.1257,<0>  ,3.51,<0>  ,
"nocecnut  ","P",12/13/2011 13:39,0,1,1         ,1         ,"",0.0238,<0>  ,0.0839,<0>  ,0.0039,<0>  ,0.2391,<0>  ,0.243,<0>  ,4.88,<0>  ,

