"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq   ","P",01/01/2015 0:00,0,1,"",16.8,<0> ,30.33,<0> ,18.9,<0> ,80.5,<0> ,7.0,<0> ,2.74,<0> ,2.62,<3> ,"",<-1> ,"","",7.6,<0> ,11,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 0:15,0,1,"",16.8,<0> ,29.91,<0> ,18.6,<0> ,80.0,<0> ,6.9,<0> ,2.71,<0> ,2.59,<3> ,"",<-1> ,"","",7.6,<0> ,11,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 0:30,0,1,"",16.7,<0> ,29.56,<0> ,18.3,<0> ,79.6,<0> ,6.9,<0> ,2.71,<0> ,2.59,<3> ,"",<-1> ,"","",7.6,<0> ,56,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 0:45,0,1,"",16.8,<0> ,29.41,<0> ,18.2,<0> ,75.4,<0> ,6.6,<0> ,2.74,<0> ,2.62,<3> ,"",<-1> ,"","",7.6,<0> ,15,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 1:00,0,1,"",16.8,<0> ,31.90,<0> ,19.9,<0> ,81.3,<0> ,7.0,<0> ,2.78,<0> ,2.66,<3> ,"",<-1> ,"","",7.6,<0> ,19,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 1:15,0,1,"",16.9,<0> ,34.12,<0> ,21.5,<0> ,83.1,<0> ,7.1,<0> ,2.84,<0> ,2.72,<3> ,"",<-1> ,"","",7.7,<0> ,349,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 1:30,0,1,"",17.0,<0> ,33.34,<0> ,20.9,<0> ,82.9,<0> ,7.1,<0> ,2.92,<0> ,2.80,<3> ,"",<-1> ,"","",7.7,<0> ,280,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 1:45,0,1,"",17.0,<0> ,33.59,<0> ,21.1,<0> ,83.1,<0> ,7.1,<0> ,3.00,<0> ,2.88,<3> ,"",<-1> ,"","",7.7,<0> ,198,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 2:00,0,1,"",16.9,<0> ,33.60,<0> ,21.1,<0> ,83.3,<0> ,7.1,<0> ,3.08,<0> ,2.96,<3> ,"",<-1> ,"","",7.7,<0> ,260,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 2:15,0,1,"",16.9,<0> ,33.99,<0> ,21.4,<0> ,83.8,<0> ,7.1,<0> ,3.16,<0> ,3.04,<3> ,"",<-1> ,"","",7.7,<0> ,419,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 2:30,0,1,"",17.0,<0> ,34.56,<0> ,21.8,<0> ,84.6,<0> ,7.2,<0> ,3.24,<0> ,3.12,<3> ,"",<-1> ,"","",7.7,<0> ,176,<1> (CBF),"",<-1> ,
"gtmpiwq   ","P",01/01/2015 2:45,0,1,"",17.0,<0> ,35.13,<0> ,22.2,<0> ,84.8,<0> ,7.2,<0> ,3.31,<0> ,3.19,<3> ,"",<-1> ,"","",7.7,<0> ,174,<1> (CBF),"",<-1> ,
