"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",01/17/2008 7:20,0,1,1         ,1         ,"",0.043,<0>  ,0.04,<0>  ,0.0050,<0>  ,0.268,<0>  ,0.273,<0>  ,0.33,<0>  ,
"sosvanut  ","P",01/17/2008 7:21,0,1,1         ,2         ,"",0.043,<0>  ,0.04,<0>  ,0.0050,<0>  ,0.268,<0>  ,0.273,<0>  ,0.84,<0>  ,
"sosvanut  ","P",01/17/2008 7:22,0,1,1         ,3         ,"",0.042,<0>  ,0.04,<0>  ,0.0050,<0>  ,0.262,<0>  ,0.268,<0>  ,0.59,<0>  ,
"sosvanut  ","P",01/17/2008 14:20,0,1,1         ,1         ,"",0.03,<0>  ,0.055,<0>  ,0.0050,<0>  ,0.234,<0>  ,0.239,<0>  ,0.65,<0>  ,
"sosvanut  ","P",01/17/2008 14:21,0,1,1         ,2         ,"",0.03,<0>  ,0.056,<0>  ,0.0050,<0>  ,0.234,<0>  ,0.239,<0>  ,0.78,<0>  ,
"sosvanut  ","P",01/17/2008 14:22,0,1,1         ,3         ,"",0.03,<0>  ,0.057,<0>  ,0.0050,<0>  ,0.234,<0>  ,0.239,<0>  ,0.3,<0>  ,
"sosvanut  ","P",02/19/2008 10:51,0,1,1         ,1         ,"",0.05,<0>  ,0.014,<0>  ,0.0040,<0>  ,0.27,<0>  ,0.273,<0>  ,0.34,<0>  ,
"sosvanut  ","P",02/19/2008 10:52,0,1,1         ,2         ,"",0.049,<0>  ,0.014,<0>  ,0.0040,<0>  ,0.268,<0>  ,0.272,<0>  ,0.29,<0>  ,
"sosvanut  ","P",02/19/2008 10:53,0,1,1         ,3         ,"",0.049,<0>  ,0.014,<0>  ,0.0040,<0>  ,0.268,<0>  ,0.272,<0>  ,0.3,<0>  ,
"sosvanut  ","P",02/19/2008 17:58,0,1,1         ,1         ,"",0.025,<0>  ,0.032,<0>  ,0.0020,<0>  ,0.192,<0>  ,0.194,<0>  ,0.94,<0>  ,
"sosvanut  ","P",02/19/2008 17:59,0,1,1         ,2         ,"",0.025,<0>  ,0.03,<0>  ,0.0020,<0>  ,0.19,<0>  ,0.193,<0>  ,0.95,<0>  ,
"sosvanut  ","P",02/19/2008 18:00,0,1,1         ,3         ,"",0.025,<0>  ,0.031,<0>  ,0.0020,<0>  ,0.19,<0>  ,0.192,<0>  ,0.65,<0>  ,
"sosvanut  ","P",03/18/2008 10:00,0,1,1         ,1         ,"",0.03,<0>  ,0.024,<0>  ,0.0030,<0>  ,0.163,<0>  ,0.166,<0>  ,0.75,<0>  ,
"sosvanut  ","P",03/18/2008 10:01,0,1,1         ,2         ,"",0.03,<0>  ,0.023,<0>  ,0.0030,<0>  ,0.164,<0>  ,0.168,<0>  ,0.77,<0>  ,
"sosvanut  ","P",03/18/2008 10:02,0,1,1         ,3         ,"",0.03,<0>  ,0.022,<0>  ,0.0030,<0>  ,0.163,<0>  ,0.166,<0>  ,0.88,<0>  ,
"sosvanut  ","P",03/18/2008 15:50,0,1,1         ,1         ,"",0.016,<0>  ,0.043,<0>  ,0.0020,<0>  ,0.111,<0>  ,0.113,<0>  ,1.75,<0>  ,
"sosvanut  ","P",03/18/2008 15:51,0,1,1         ,2         ,"",0.017,<0>  ,0.043,<0>  ,0.0020,<0>  ,0.112,<0>  ,0.114,<0>  ,1.47,<0>  ,
"sosvanut  ","P",03/18/2008 15:53,0,1,1         ,3         ,"",0.017,<0>  ,0.043,<0>  ,0.0020,<0>  ,0.11,<0>  ,0.113,<0>  ,1.63,<0>  ,
"sosvanut  ","P",04/15/2008 8:59,0,1,1         ,1         ,"",0.017,<0>  ,0.014,<0>  ,0.0020,<0>  ,0.034,<0>  ,0.036,<0>  ,4.77,<0>  ,
"sosvanut  ","P",04/15/2008 9:00,0,1,1         ,2         ,"",0.017,<0>  ,0.014,<0>  ,0.0020,<0>  ,0.033,<0>  ,0.034,<0>  ,4.7,<0>  ,
"sosvanut  ","P",04/15/2008 9:01,0,1,1         ,3         ,"",0.017,<0>  ,0.014,<0>  ,0.0020,<0>  ,0.036,<0>  ,0.037,<0>  ,5.24,<0>  ,
"sosvanut  ","P",04/15/2008 16:00,0,1,1         ,1         ,"",0.012,<0>  ,0.0030,<0>  ,0.0010,<0>  ,0.021,<0>  ,0.022,<0>  ,5.17,<0>  ,
"sosvanut  ","P",04/15/2008 16:02,0,1,1         ,2         ,"",0.012,<0>  ,0.0040,<0>  ,0.0010,<0>  ,0.022,<0>  ,0.022,<0>  ,4.7,<0>  ,
"sosvanut  ","P",04/15/2008 16:04,0,1,1         ,3         ,"",0.012,<0>  ,0.0040,<0>  ,0.0010,<0>  ,0.021,<0>  ,0.022,<0>  ,4.18,<0>  ,
"sosvanut  ","P",05/28/2008 6:12,0,1,1         ,1         ,"",0.027,<0>  ,0.032,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,2.18,<0>  ,
"sosvanut  ","P",05/28/2008 6:13,0,1,1         ,2         ,"",0.027,<0>  ,0.031,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,2.19,<0>  ,
"sosvanut  ","P",05/28/2008 6:14,0,1,1         ,3         ,"",0.027,<0>  ,0.03,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,1.72,<0>  ,
"sosvanut  ","P",05/28/2008 12:29,0,1,1         ,1         ,"",0.021,<0>  ,0.0090,<0>  ,0.0010,<0>  ,0.0040,<0>  ,0.0060,<0>  ,8.41,<0>  ,
"sosvanut  ","P",05/28/2008 12:30,0,1,1         ,2         ,"",0.021,<0>  ,0.0080,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0050,<0>  ,7.97,<0>  ,
"sosvanut  ","P",05/28/2008 12:31,0,1,1         ,3         ,"",0.021,<0>  ,0.0080,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0050,<0>  ,7.0,<0>  ,
"sosvanut  ","P",06/19/2008 7:42,0,1,1         ,1         ,"",0.027,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,7.71,<0>  ,
"sosvanut  ","P",06/19/2008 7:43,0,1,1         ,2         ,"",0.027,<0>  ,0.0040,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0021,<-4> [SBL] ,7.49,<0>  ,
"sosvanut  ","P",06/19/2008 7:45,0,1,1         ,3         ,"",0.028,<0>  ,0.0020,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0021,<-4> [SBL] ,6.54,<0>  ,
"sosvanut  ","P",06/19/2008 14:00,0,1,1         ,1         ,"",0.043,<0>  ,0.012,<0>  ,0.0050,<0>  ,0.123,<0>  ,0.128,<0>  ,9.17,<0>  ,
"sosvanut  ","P",06/19/2008 14:01,0,1,1         ,2         ,"",0.043,<0>  ,0.011,<0>  ,0.0050,<0>  ,0.122,<0>  ,0.128,<0>  ,8.55,<0>  ,
"sosvanut  ","P",06/19/2008 14:02,0,1,1         ,3         ,"",0.043,<0>  ,0.011,<0>  ,0.0050,<0>  ,0.12,<0>  ,0.126,<0>  ,9.3,<0>  ,
"sosvanut  ","P",07/22/2008 9:15,0,1,1         ,1         ,"",0.047,<0>  ,0.043,<0>  ,0.0030,<0>  ,0.02,<0>  ,0.023,<0>  ,4.61,<0>  ,
"sosvanut  ","P",07/22/2008 9:17,0,1,1         ,2         ,"",0.048,<0>  ,0.043,<0>  ,0.0030,<0>  ,0.018,<0>  ,0.02,<0>  ,9.51,<0>  ,
"sosvanut  ","P",07/22/2008 9:18,0,1,1         ,3         ,"",0.048,<0>  ,0.043,<0>  ,0.0030,<0>  ,0.018,<0>  ,0.02,<0>  ,4.99,<0>  ,
"sosvanut  ","P",07/22/2008 15:36,0,1,1         ,1         ,"",0.053,<0>  ,0.015,<0>  ,0.0060,<0>  ,0.184,<0>  ,0.191,<0>  ,11.96,<0>  ,
"sosvanut  ","P",07/22/2008 15:37,0,1,1         ,2         ,"",0.052,<0>  ,0.014,<0>  ,0.0060,<0>  ,0.184,<0>  ,0.191,<0>  ,15.75,<0>  ,
"sosvanut  ","P",07/22/2008 15:38,0,1,1         ,3         ,"",0.054,<0>  ,0.014,<0>  ,0.0060,<0>  ,0.184,<0>  ,0.191,<0>  ,15.65,<0>  ,
"sosvanut  ","P",08/20/2008 9:20,0,1,1         ,1         ,"",0.054,<0>  ,0.067,<0>  ,0.0070,<0>  ,0.082,<0>  ,0.089,<0>  ,2.35,<0>  ,
"sosvanut  ","P",08/20/2008 9:21,0,1,1         ,2         ,"",0.054,<0>  ,0.069,<0>  ,0.0070,<0>  ,0.082,<0>  ,0.089,<0>  ,8.88,<0>  ,
"sosvanut  ","P",08/20/2008 9:22,0,1,1         ,3         ,"",0.055,<0>  ,0.07,<0>  ,0.0070,<0>  ,0.084,<0>  ,0.092,<0>  ,7.21,<0>  ,
"sosvanut  ","P",08/20/2008 14:50,0,1,1         ,1         ,"",0.04,<0>  ,0.042,<0>  ,0.0050,<0>  ,0.104,<0>  ,0.108,<0>  ,4.2,<0>  ,
"sosvanut  ","P",08/20/2008 14:51,0,1,1         ,2         ,"",0.043,<0>  ,0.044,<0>  ,0.0050,<0>  ,0.11,<0>  ,0.114,<0>  ,3.9,<0>  ,
"sosvanut  ","P",08/20/2008 14:52,0,1,1         ,3         ,"",0.043,<0>  ,0.044,<0>  ,0.0050,<0>  ,0.109,<0>  ,0.114,<0>  ,4.07,<0>  ,
"sosvanut  ","P",09/18/2008 8:25,0,1,1         ,1         ,"",0.059,<0>  ,0.078,<0>  ,0.0050,<0>  ,0.068,<0>  ,0.073,<0>  ,1.69,<0>  ,
"sosvanut  ","P",09/18/2008 8:26,0,1,1         ,2         ,"",0.057,<0>  ,0.079,<0>  ,0.0050,<0>  ,0.067,<0>  ,0.072,<0>  ,1.76,<0>  ,
"sosvanut  ","P",09/18/2008 8:27,0,1,1         ,3         ,"",0.054,<0>  ,0.076,<0>  ,0.0040,<0>  ,0.07,<0>  ,0.074,<0>  ,1.93,<0>  ,
"sosvanut  ","P",09/18/2008 14:42,0,1,1         ,1         ,"",0.046,<0>  ,0.037,<0>  ,0.0050,<0>  ,0.139,<0>  ,0.144,<0>  ,2.42,<0>  ,
"sosvanut  ","P",09/18/2008 14:43,0,1,1         ,2         ,"",0.046,<0>  ,0.037,<0>  ,0.0050,<0>  ,0.139,<0>  ,0.144,<0>  ,2.02,<0>  ,
"sosvanut  ","P",09/18/2008 14:44,0,1,1         ,3         ,"",0.093,<0>  ,0.038,<0>  ,0.0050,<0>  ,0.136,<0>  ,0.14,<0>  ,1.57,<0>  ,
"sosvanut  ","P",10/27/2008 11:28,0,1,1         ,1         ,"",0.057,<0>  ,0.043,<0>  ,0.0060,<0>  ,0.288,<0>  ,0.293,<0>  ,0.87,<0>  ,
"sosvanut  ","P",10/27/2008 11:29,0,1,1         ,2         ,"",0.052,<0>  ,0.04,<0>  ,0.0050,<0>  ,0.288,<0>  ,0.293,<0>  ,0.72,<0>  ,
"sosvanut  ","P",10/27/2008 11:30,0,1,1         ,3         ,"",0.056,<0>  ,0.043,<0>  ,0.0060,<0>  ,0.302,<0>  ,0.308,<0>  ,0.89,<0>  ,
"sosvanut  ","P",10/27/2008 17:56,0,1,1         ,1         ,"",0.047,<0>  ,0.056,<0>  ,0.0040,<0>  ,0.093,<0>  ,0.097,<0>  ,1.24,<0>  ,
"sosvanut  ","P",10/27/2008 17:58,0,1,1         ,2         ,"",0.047,<0>  ,0.054,<0>  ,0.0040,<0>  ,0.095,<0>  ,0.099,<0>  ,2.86,<0>  ,
"sosvanut  ","P",10/27/2008 17:59,0,1,1         ,3         ,"",0.047,<0>  ,0.056,<0>  ,0.0040,<0>  ,0.094,<0>  ,0.098,<0>  ,4.78,<0>  ,
"sosvanut  ","P",11/25/2008 10:08,0,1,1         ,1         ,"",0.033,<0>  ,0.055,<0>  ,0.0050,<0>  ,0.108,<0>  ,0.113,<0>  ,0.91,<0>  ,
"sosvanut  ","P",11/25/2008 10:09,0,1,1         ,2         ,"",0.034,<0>  ,0.055,<0>  ,0.0050,<0>  ,0.109,<0>  ,0.114,<0>  ,0.99,<0>  ,
"sosvanut  ","P",11/25/2008 10:10,0,1,1         ,3         ,"",0.033,<0>  ,0.056,<0>  ,0.0050,<0>  ,0.108,<0>  ,0.114,<0>  ,0.91,<0>  ,
