"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjroswq   ","P",01/01/2004 0:00,1,0,"",11.8,<4> ,47.49,<4> ,30.8,<4> ,90.6,<4> ,8.1,<4> ,0.19,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 0:30,1,0,"",11.3,<4> ,47.57,<4> ,30.9,<4> ,85.9,<4> ,7.8,<4> ,0.26,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 1:00,1,0,"",11.1,<4> ,47.51,<4> ,30.8,<4> ,79.1,<4> ,7.2,<4> ,0.35,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 1:30,1,0,"",11.1,<4> ,48.68,<4> ,31.7,<4> ,63.9,<4> ,5.8,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.8,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 2:00,1,0,"",11.3,<4> ,49.15,<4> ,32.0,<4> ,47.9,<4> ,4.3,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.7,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 2:30,1,0,"",11.6,<4> ,49.33,<4> ,32.2,<4> ,59.1,<4> ,5.3,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.8,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 3:00,1,0,"",12.2,<4> ,49.46,<4> ,32.3,<4> ,77.6,<4> ,6.8,<4> ,0.77,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 3:30,1,0,"",12.3,<4> ,49.84,<4> ,32.6,<4> ,82.3,<4> ,7.2,<4> ,0.86,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 4:00,1,0,"",12.5,<4> ,49.87,<4> ,32.6,<4> ,86.6,<4> ,7.5,<4> ,0.92,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 4:30,1,0,"",12.5,<4> ,49.93,<4> ,32.6,<4> ,87.7,<4> ,7.6,<4> ,0.97,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 5:00,1,0,"",12.5,<4> ,49.48,<4> ,32.3,<4> ,87.7,<4> ,7.6,<4> ,1.00,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 5:30,1,0,"",12.5,<4> ,49.94,<4> ,32.6,<4> ,86.7,<4> ,7.5,<4> ,1.01,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 6:00,1,0,"",12.4,<4> ,49.95,<4> ,32.6,<4> ,84.5,<4> ,7.4,<4> ,1.01,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 6:30,1,0,"",12.2,<4> ,49.99,<4> ,32.7,<4> ,86.6,<4> ,7.6,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 7:00,1,0,"",11.7,<4> ,50.07,<4> ,32.7,<4> ,82.5,<4> ,7.3,<4> ,0.93,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 7:30,1,0,"",10.9,<4> ,50.12,<4> ,32.7,<4> ,76.6,<4> ,6.9,<4> ,0.83,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 8:00,1,0,"",10.2,<4> ,49.98,<4> ,32.5,<4> ,70.8,<4> ,6.5,<4> ,0.75,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 8:30,1,0,"",9.7,<4> ,49.81,<4> ,32.4,<4> ,66.2,<4> ,6.1,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 9:00,1,0,"",9.6,<4> ,49.51,<4> ,32.2,<4> ,65.2,<4> ,6.1,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 9:30,1,0,"",9.5,<4> ,49.27,<4> ,32.0,<4> ,69.1,<4> ,6.4,<4> ,0.45,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 10:00,1,0,"",9.6,<4> ,48.97,<4> ,31.8,<4> ,73.8,<4> ,6.9,<4> ,0.36,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 10:30,1,0,"",9.9,<4> ,48.71,<4> ,31.6,<4> ,82.7,<4> ,7.7,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 11:00,1,0,"",10.1,<4> ,48.62,<4> ,31.6,<4> ,86.6,<4> ,8.0,<4> ,0.21,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 11:30,1,0,"",10.7,<4> ,48.19,<4> ,31.3,<4> ,96.0,<4> ,8.7,<4> ,0.15,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 12:00,1,0,"",11.4,<4> ,47.57,<4> ,30.9,<4> ,112.0,<4> ,10.1,<4> ,0.10,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 12:30,1,0,"",12.0,<4> ,47.62,<4> ,30.9,<4> ,118.0,<4> ,10.5,<4> ,0.07,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 13:00,1,0,"",12.2,<4> ,47.72,<4> ,31.0,<4> ,116.7,<4> ,10.3,<4> ,0.04,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 13:30,1,0,"",12.4,<4> ,47.67,<4> ,31.0,<4> ,115.2,<4> ,10.1,<4> ,0.02,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 14:00,1,0,"",12.6,<4> ,47.66,<4> ,31.0,<4> ,113.3,<4> ,9.9,<4> ,0.02,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"tjroswq   ","P",01/01/2004 14:30,1,0,"",13.0,<4> ,47.50,<4> ,30.9,<4> ,111.7,<4> ,9.7,<4> ,0.02,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
