"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",01/08/2007 14:00,1,1,1         ,1         ,"",0.011,<0>  ,0.091,<0>  ,0.0080,<0>  ,0.409,<0>  ,0.417,<0>  ,4.5,<0>  ,
"cbmmcnut  ","P",03/06/2007 13:00,1,1,1         ,1         ,"",0.01,<0>  ,0.042,<0>  ,0.0060,<0>  ,0.651,<0>  ,0.657,<0>  ,34.4,<0>  ,
"cbmmcnut  ","P",03/20/2007 12:00,1,1,1         ,1         ,"",0.01,<0>  ,0.025,<0>  ,0.0040,<0>  ,0.634,<0>  ,0.638,<0>  ,"",<-2> [GDM] ,
"cbmmcnut  ","P",03/20/2007 12:01,1,1,1         ,2         ,"",0.0080,<0>  ,0.03,<0>  ,0.0050,<0>  ,0.638,<0>  ,0.643,<0>  ,"",<-2> [GDM] ,
"cbmmcnut  ","P",04/03/2007 11:30,1,1,1         ,1         ,"",0.016,<0>  ,0.014,<0>  ,0.0030,<0>  ,0.337,<0>  ,0.34,<0>  ,6.0,<0>  ,
"cbmmcnut  ","P",04/17/2007 10:00,1,1,1         ,1         ,"",0.011,<0>  ,0.03,<0>  ,0.0030,<0>  ,0.527,<0>  ,0.53,<0>  ,3.5,<0>  ,
"cbmmcnut  ","P",04/17/2007 10:01,1,1,1         ,2         ,"",0.021,<0>  ,0.032,<0>  ,0.0030,<0>  ,0.517,<0>  ,0.52,<0>  ,4.0,<0>  ,
"cbmmcnut  ","P",05/01/2007 9:45,1,1,1         ,1         ,"",0.017,<0>  ,0.073,<0>  ,0.0050,<0>  ,0.41,<0>  ,0.415,<0>  ,2.0,<0>  ,
"cbmmcnut  ","P",05/15/2007 11:30,1,1,1         ,1         ,"",0.016,<0>  ,0.074,<0>  ,0.0070,<0>  ,0.388,<0>  ,0.395,<0>  ,2.0,<0>  ,
"cbmmcnut  ","P",05/15/2007 11:31,1,1,1         ,2         ,"",0.018,<0>  ,0.086,<0>  ,0.0080,<0>  ,0.401,<0>  ,0.409,<0>  ,3.0,<0>  ,
"cbmmcnut  ","P",05/30/2007 10:45,1,1,1         ,1         ,"",0.024,<0>  ,0.133,<0>  ,0.01,<0>  ,0.305,<0>  ,0.315,<0>  ,8.2,<0>  ,
"cbmmcnut  ","P",06/12/2007 9:45,1,1,1         ,1         ,"",0.015,<0>  ,0.129,<0>  ,0.0050,<0>  ,0.17,<0>  ,0.175,<0>  ,6.7,<0>  ,
"cbmmcnut  ","P",06/27/2007 9:30,1,1,1         ,1         ,"",0.035,<0>  ,0.055,<0>  ,0.0040,<0>  ,0.31,<0>  ,0.314,<0>  ,7.5,<1> [SRD] ,
"cbmmcnut  ","P",06/27/2007 9:31,1,1,1         ,2         ,"",0.035,<0>  ,0.015,<0>  ,0.0020,<0>  ,0.142,<0>  ,0.144,<0>  ,35.9,<1> [SRD] ,
"cbmmcnut  ","P",07/12/2007 10:00,1,1,1         ,1         ,"",0.02,<0>  ,0.048,<0>  ,0.0030,<0>  ,0.189,<0>  ,0.192,<0>  ,3.0,<0>  ,
"cbmmcnut  ","P",07/26/2007 11:00,1,1,1         ,1         ,"",0.016,<0>  ,0.013,<0>  ,0.0010,<0>  ,0.0090,<0>  ,0.01,<0>  ,17.4,<0>  ,
"cbmmcnut  ","P",07/26/2007 11:01,1,1,1         ,2         ,"",0.014,<0>  ,0.014,<0>  ,0.0010,<0>  ,0.0050,<0>  ,0.0060,<0>  ,10.0,<0>  ,
"cbmmcnut  ","P",08/06/2007 14:30,1,1,1         ,1         ,"",0.015,<0>  ,0.011,<0>  ,0.0020,<0>  ,0.0030,<0>  ,0.0050,<0>  ,12.6,<0>  ,
"cbmmcnut  ","P",08/20/2007 14:15,1,1,1         ,1         ,"",0.0090,<0>  ,0.027,<0>  ,0.0060,<0>  ,0.112,<0>  ,0.118,<0>  ,13.0,<0>  ,
"cbmmcnut  ","P",08/20/2007 14:16,1,1,1         ,2         ,"",0.014,<0>  ,0.035,<0>  ,0.0040,<0>  ,0.101,<0>  ,0.105,<0>  ,11.0,<0>  ,
"cbmmcnut  ","P",09/04/2007 15:30,1,1,1         ,1         ,"",0.014,<0>  ,0.019,<0>  ,0.0010,<0>  ,0.027,<0>  ,0.028,<0>  ,10.5,<0>  ,
"cbmmcnut  ","P",09/18/2007 14:15,1,1,1         ,1         ,"",0.011,<0>  ,0.019,<0>  ,0.0020,<0>  ,0.032,<0>  ,0.034,<0>  ,26.9,<0>  ,
"cbmmcnut  ","P",09/18/2007 14:16,1,1,1         ,2         ,"",0.0090,<0>  ,0.016,<0>  ,0.0020,<0>  ,0.027,<0>  ,0.029,<0>  ,21.8,<0>  ,
"cbmmcnut  ","P",10/02/2007 13:45,1,1,1         ,1         ,"",0.0090,<0>  ,0.014,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,20.0,<0>  ,
"cbmmcnut  ","P",10/16/2007 13:00,1,1,1         ,1         ,"",0.0060,<0>  ,0.023,<0>  ,0.0020,<0>  ,0.073,<0>  ,0.075,<0>  ,7.5,<0>  ,
"cbmmcnut  ","P",10/31/2007 12:45,1,1,1         ,1         ,"",0.0050,<0>  ,0.222,<0>  ,0.0050,<0>  ,0.122,<0>  ,0.127,<0>  ,5.6,<0>  ,
"cbmmcnut  ","P",10/31/2007 12:46,1,1,1         ,2         ,"",0.0050,<0>  ,0.209,<0>  ,0.0040,<0>  ,0.123,<0>  ,0.127,<0>  ,5.6,<0>  ,
"cbmmcnut  ","P",11/14/2007 13:15,1,1,1         ,1         ,"",0.0030,<0>  ,0.082,<0>  ,0.0020,<0>  ,0.2,<0>  ,0.202,<0>  ,12.5,<0>  ,
"cbmmcnut  ","P",12/11/2007 11:00,1,1,1         ,1         ,"",0.0050,<0>  ,0.053,<0>  ,0.0010,<0>  ,0.073,<0>  ,0.074,<0>  ,16.4,<0>  ,
"cbmmcnut  ","P",12/11/2007 11:01,1,1,1         ,2         ,"",0.0040,<0>  ,0.052,<0>  ,0.0010,<0>  ,0.072,<0>  ,0.073,<0>  ,10.5,<0>  ,

