"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job09nut  ","P",07/23/2002 8:50,1,1,2         ,1         ,"",0.0222,<4>  ,0.1048,<4>  ,0.0023,<4>  ,0.0098,<4>  C                   ,0.0121,<4>  ,"",<4>  ,
"job09nut  ","P",07/23/2002 10:50,1,1,2         ,1         ,"",0.0566,<4>  ,0.073,<4>  ,0.0018,<4>  ,0.0057,<4>  C                   ,0.0075,<4>  ,"",<4>  ,
"job09nut  ","P",07/23/2002 12:50,1,1,2         ,1         ,"",0.142,<4>  ,0.0913,<4>  ,0.0023,<4>  ,0.0053,<4>  C                   ,0.0076,<4>  ,"",<4>  ,
"job09nut  ","P",07/23/2002 14:50,1,1,2         ,1         ,"",0.0098,<4>  ,0.0182,<4>  ,0.0014,<4>  ,0.0046,<4>  C                   ,0.0060,<4>  ,"",<4>  ,
"job09nut  ","P",07/23/2002 16:50,1,1,2         ,1         ,"",0.0090,<4>  ,0.0194,<4>  ,0.0010,<4>  ,0.0047,<4>  C                   ,0.0057,<4>  ,"",<4>  ,
"job09nut  ","P",07/23/2002 18:50,1,1,2         ,1         ,"",0.0158,<4>  ,0.0189,<4>  ,9.0E-4,<4>  ,0.0069,<4>  C                   ,0.0078,<4>  ,"",<4>  ,
"job09nut  ","P",07/23/2002 20:50,1,1,2         ,1         ,"",0.0124,<4>  ,0.017,<4>  ,7.0E-4,<4>  ,0.0052,<4>  C                   ,0.0059,<4>  ,"",<4>  ,
"job09nut  ","P",07/23/2002 22:50,1,1,2         ,1         ,"",0.0085,<4>  ,0.0176,<4>  ,7.0E-4,<4>  ,0.0072,<4>  C                   ,0.0079,<4>  ,"",<4>  ,
"job09nut  ","P",07/24/2002 0:50,1,1,2         ,1         ,"",0.0206,<4>  ,0.0218,<4>  ,0.0015,<4>  ,0.0095,<4>  C                   ,0.011,<4>  ,"",<4>  ,
"job09nut  ","P",07/24/2002 2:50,1,1,2         ,1         ,"",0.0167,<4>  ,0.0556,<4>  ,0.0018,<4>  ,0.0074,<4>  C                   ,0.0092,<4>  ,"",<4>  ,
"job09nut  ","P",07/24/2002 4:50,1,1,2         ,1         ,"",0.0215,<4>  ,0.1046,<4>  ,0.0025,<4>  ,0.0142,<4>  C                   ,0.0167,<4>  ,"",<4>  ,
"job09nut  ","P",07/24/2002 6:50,1,1,2         ,1         ,"",0.0313,<4>  ,0.0861,<4>  ,0.0022,<4>  ,0.0073,<4>  C                   ,0.0095,<4>  ,"",<4>  ,
"job09nut  ","P",07/24/2002 8:00,1,1,1         ,2         ,"",0.0178,<4>  ,0.0204,<4>  ,0.0010,<4>  ,0.0092,<4>  C                   ,0.0102,<4>  ,"",<4>  ,
"job09nut  ","P",07/24/2002 8:00,1,1,1         ,1         ,"",0.038,<4>  ,0.0276,<4>  ,0.0010,<4>  ,0.0085,<4>  C                   ,0.0095,<4>  ,"",<4>  ,
"job09nut  ","P",08/19/2002 8:00,1,1,2         ,1         ,"",0.1411,<4>  ,0.0484,<4>  ,0.0027,<4>  ,0.0177,<4>  C                   ,0.0204,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",08/19/2002 10:00,1,1,2         ,1         ,"",0.039,<4>  ,0.0347,<4>  ,0.0024,<4>  ,0.0088,<4>  C                   ,0.0112,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",08/19/2002 12:00,1,1,2         ,1         ,"",0.0102,<4>  ,0.0181,<4>  ,0.0018,<4>  ,0.0113,<4>  C                   ,0.0131,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",08/19/2002 14:00,1,1,2         ,1         ,"",0.0114,<4>  ,0.0028,<4>  ,8.0E-4,<4>  ,0.0127,<4>  C                   ,0.0135,<4>  ,0.25,<4>  B                   ,
"job09nut  ","P",08/19/2002 16:00,1,1,2         ,1         ,"",0.0242,<4>  ,0.0038,<4>  ,6.0E-4,<4>  ,0.0090,<4>  C                   ,0.0096,<4>  ,0.25,<4>  B                   ,
