"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",01/19/2005 12:24,1,1,1         ,1         ,"",0.1452,<4>  ,0.1,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0167,<4>  ,1.2,<4>  ,
"sapdcnut  ","P",01/19/2005 12:25,1,1,1         ,"S         ","","",<4>  M                   ,0.0995,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0162,<4>  ,1.2,<4>  ,
"sapdcnut  ","P",01/19/2005 12:33,1,1,1         ,2         ,"",0.1538,<4>  ,0.112,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0106,<4>  ,2.2,<4>  ,
"sapdcnut  ","P",01/19/2005 12:34,1,1,1         ,"S         ","",0.1534,<4>  ,0.1118,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0106,<4>  ,2.2,<4>  ,
"sapdcnut  ","P",01/19/2005 12:45,1,1,1         ,3         ,"",0.1485,<4>  ,0.112,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0106,<4>  ,2.8,<4>  ,
"sapdcnut  ","P",01/19/2005 12:46,1,1,1         ,"S         ","",0.148,<4>  ,0.1043,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0106,<4>  ,2.8,<4>  ,
"sapdcnut  ","P",02/22/2005 15:05,1,1,1         ,1         ,"",0.283,<4>  ,0.2008,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0231,<4>  ,3.3,<4>  ,
"sapdcnut  ","P",02/22/2005 15:06,1,1,1         ,"S         ","",0.2852,<4>  ,0.202,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0238,<4>  ,2.9,<4>  ,
"sapdcnut  ","P",02/22/2005 15:14,1,1,1         ,2         ,"",0.319,<4>  ,0.2087,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0236,<4>  ,3.8,<4>  ,
"sapdcnut  ","P",02/22/2005 15:15,1,1,1         ,"S         ","",0.3187,<4>  ,0.2093,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0222,<4>  ,3.3,<4>  ,
"sapdcnut  ","P",02/22/2005 15:20,1,1,1         ,3         ,"",0.2868,<4>  ,0.2015,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0222,<4>  ,3.1,<4>  ,
"sapdcnut  ","P",02/22/2005 15:21,1,1,1         ,"S         ","",0.2852,<4>  ,0.201,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0218,<4>  ,3.2,<4>  ,
"sapdcnut  ","P",03/22/2005 13:16,1,1,1         ,1         ,"",0.2498,<4>  ,0.2097,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0228,<4>  ,4.1,<4>  ,
"sapdcnut  ","P",03/22/2005 13:17,1,1,1         ,"S         ","",0.2509,<4>  ,0.2107,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0231,<4>  ,3.7,<4>  ,
"sapdcnut  ","P",03/22/2005 13:26,1,1,1         ,2         ,"",0.2398,<4>  ,0.1957,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0229,<4>  ,4.1,<4>  ,
"sapdcnut  ","P",03/22/2005 13:27,1,1,1         ,"S         ","",0.2388,<4>  ,0.2079,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0231,<4>  ,3.8,<4>  ,
"sapdcnut  ","P",03/22/2005 13:40,1,1,1         ,3         ,"",0.2323,<4>  ,0.2131,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0241,<4>  ,3.2,<4>  ,
"sapdcnut  ","P",03/22/2005 13:41,1,1,1         ,"S         ","",0.233,<4>  ,0.2128,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0236,<4>  ,2.8,<4>  ,
"sapdcnut  ","P",04/19/2005 13:48,1,1,1         ,1         ,"",0.2062,<4>  ,0.2758,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.029,<4>  ,2.3,<4>  ,
