"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",04/29/2008 12:20,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.0010,<-4> [SBL] ,0.023,<0>  ,"","",0.431,<0>  ,"",<0>  ,6.23,<0>  ,
"hudsknut  ","P",04/29/2008 12:22,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.0010,<0>  ,0.023,<0>  ,"","",0.429,<0>  ,"",<0>  ,5.67,<0>  ,
"hudsknut  ","P",05/28/2008 11:20,1,1,1         ,1         ,"{CCL} {PNP} {WS1}",0.0020,<0>  ,0.031,<0>  ,"","",0.883,<0>  ,"",<0>  ,1.01,<0>  ,
"hudsknut  ","P",05/28/2008 11:22,1,1,1         ,2         ,"{CCL} {PNP} {WS1}",0.0030,<0>  ,0.039,<0>  ,"","",0.886,<0>  ,"",<0>  ,1.01,<0>  ,
"hudsknut  ","P",06/09/2008 14:25,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.012,<0>  ,0.046,<0>  ,"","",0.949,<0>  ,"",<0>  ,0.56,<0>  ,
"hudsknut  ","P",06/09/2008 14:27,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.012,<0>  ,0.031,<0>  ,"","",0.962,<0>  ,"",<0>  ,0.5,<0>  ,
"hudsknut  ","P",07/08/2008 14:45,1,1,1         ,1         ,"{CHY} {PNP} {WS0}",0.013,<0>  ,0.02,<-4> [SBL] ,"","",0.797,<0>  ,"",<0>  ,0.31,<0>  ,
"hudsknut  ","P",07/08/2008 14:47,1,1,1         ,2         ,"{CHY} {PNP} {WS0}",0.0080,<0>  ,0.039,<0>  ,"","",0.867,<0>  ,"",<0>  ,0.26,<0>  ,
"hudsknut  ","P",08/19/2008 10:50,1,1,1         ,1         ,"{CSP} {PNP} {WS0}",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.718,<0>  ,"",<0>  ,0.46,<0>  ,
"hudsknut  ","P",08/19/2008 10:52,1,1,1         ,2         ,"{CSP} {PNP} {WS0}",0.0080,<0>  ,0.02,<-4> [SBL] ,"","",0.752,<0>  ,"",<0>  ,0.36,<0>  ,
"hudsknut  ","P",09/19/2008 11:35,1,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.0060,<1> [SRD] ,0.02,<-4> [SBL] ,"","",0.87,<0>  ,"",<0>  ,0.49,<0>  ,
"hudsknut  ","P",09/19/2008 11:37,1,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.017,<1> [SRD] ,0.02,<-4> [SBL] ,"","",0.872,<0>  ,"",<0>  ,0.53,<0>  ,
"hudsknut  ","P",10/21/2008 11:15,1,1,1         ,1         ,"{COC} {PLR} {WS0}",0.0010,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.867,<0>  ,"",<0>  ,0.84,<0>  ,
"hudsknut  ","P",10/21/2008 11:17,1,1,1         ,2         ,"{COC} {PLR} {WS0}",0.0020,<0>  ,0.02,<-4> [SBL] ,"","",0.87,<0>  ,"",<0>  ,0.65,<0>  ,
"hudsknut  ","P",11/18/2008 11:50,1,1,1         ,1         ,"{CPB} {PNP} {WS1}",0.0060,<0>  ,0.02,<-4> [SBL] ,"","",0.431,<0>  ,"",<0>  ,1.17,<0>  ,
"hudsknut  ","P",11/18/2008 11:52,1,1,1         ,2         ,"{CPB} {PNP} {WS1}",0.0010,<0>  ,0.02,<-4> [SBL] ,"","",0.431,<0>  ,"",<0>  ,0.98,<0>  ,
"hudsknut  ","P",12/15/2008 10:38,1,1,1         ,1         ,"{COC} {PNP} {WS0}",0.018,<1> [SRD] ,0.02,<-4> [SBL] ,"","",0.483,<0>  ,"",<0>  ,1.38,<0>  ,
"hudsknut  ","P",12/15/2008 10:40,1,1,1         ,2         ,"{COC} {PNP} {WS0}",0.0040,<1> [SRD] ,0.023,<1> [SRD] ,"","",0.481,<0>  ,"",<0>  ,1.44,<0>  ,

