"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deltbnut  ","S",01/06/2010 10:55,1,1,1         ,1         ,"",0.0197,<0>  ,0.1831,<0>  ,0.0074,<0>  ,1.0716,<0>  ,1.079,<0>  ,1.33,<0>  ,
"deltbnut  ","S",02/05/2010 11:23,1,1,1         ,1         ,"",0.0148,<0>  ,0.1337,<0>  ,0.0113,<0>  ,1.1787,<0>  ,1.19,<0>  ,1.89,<0>  ,
"deltbnut  ","S",03/22/2010 10:11,1,1,1         ,1         ,"",0.0254,<0>  ,0.0373,<0>  ,0.0090,<0>  ,1.117,<0>  ,1.126,<0>  ,3.49,<0>  ,
"deltbnut  ","S",04/16/2010 9:20,1,1,1         ,1         ,"",0.0424,<0>  ,0.0155,<0>  ,0.0073,<0>  ,0.3481,<0>  ,0.3554,<0>  ,11.97,<0>  ,
"deltbnut  ","S",05/17/2010 9:08,1,1,1         ,1         ,"",0.0219,<0>  ,0.0148,<0>  ,0.0023,<0>  ,0.193,<0>  ,0.1953,<0>  ,18.76,<0>  ,
"deltbnut  ","S",06/14/2010 9:06,1,1,1         ,1         ,"",0.0084,<0>  ,0.0384,<0>  ,0.0028,<0>  ,0.0,<0>  ,0.0028,<0>  ,52.76,<0>  ,
"deltbnut  ","S",07/02/2010 10:15,1,1,1         ,2         ,"",0.0356,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,37.44,<0>  ,
"deltbnut  ","S",07/02/2010 10:16,1,1,1         ,3         ,"",0.0369,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,40.42,<0>  ,
"deltbnut  ","S",07/02/2010 10:18,1,1,1         ,1         ,"",0.0414,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,39.5,<0>  ,
"deltbnut  ","S",08/04/2010 9:07,1,1,1         ,1         ,"",0.0594,<0>  ,0.0054,<-4> [SBL] ,0.0217,<0>  ,0.1198,<0>  ,0.1415,<0>  ,20.15,<0>  ,
"deltbnut  ","S",09/21/2010 8:48,1,1,1         ,1         ,"",0.0631,<0>  ,0.0176,<0>  ,0.0052,<0>  ,0.3218,<0>  ,0.327,<0>  ,15.11,<0>  ,
"deltbnut  ","S",10/26/2010 8:41,1,1,1         ,1         ,"",0.0342,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.3965,<0>  ,23.99,<0>  ,
"deltbnut  ","S",11/23/2010 10:18,1,1,1         ,1         ,"",0.0226,<0>  ,0.0054,<-4> [SBL] ,0.0042,<0>  ,0.5938,<0>  ,0.598,<0>  ,22.69,<0>  ,
"deltbnut  ","S",12/13/2010 10:15,1,1,1         ,1         ,"",0.0277,<0>  ,0.0321,<0>  ,0.0036,<0>  ,0.9239,<0>  ,0.9275,<0>  ,8.17,<0>  ,

