"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkapnut  ","P",01/06/2009 12:00,1,1,1         ,1         ,"",0.039,<0>  ,0.022,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<0>  ,1.19,<0>  ,
"elkapnut  ","P",01/06/2009 12:01,1,1,1         ,2         ,"",0.0428,<0>  ,0.057,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0023,<-4> [SBL] ,1.2,<0>  ,
"elkapnut  ","P",01/06/2009 12:03,1,1,1         ,3         ,"",0.0459,<0>  ,0.0265,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0023,<-4> [SBL] ,1.25,<0>  ,
"elkapnut  ","P",02/03/2009 11:00,1,1,1         ,1         ,"",0.0781,<0>  ,0.1082,<0>  ,0.0021,<0>  ,0.0431,<0>  ,0.0452,<0>  ,4.57,<0>  ,
"elkapnut  ","P",02/03/2009 11:01,1,1,1         ,2         ,"",0.0786,<0>  ,0.1074,<0>  ,0.0035,<0>  ,0.0425,<0>  ,0.046,<0>  ,3.51,<0>  ,
"elkapnut  ","P",02/03/2009 11:03,1,1,1         ,3         ,"",0.0785,<0>  ,0.1162,<0>  ,0.0038,<0>  ,0.043,<0>  ,0.0468,<0>  ,2.99,<0>  ,
"elkapnut  ","P",03/09/2009 14:10,1,1,1         ,1         ,"",0.0461,<0>  ,0.0527,<0>  ,0.0414,<0>  ,0.4699,<0>  ,0.5113,<0>  ,1.91,<0>  ,
"elkapnut  ","P",03/09/2009 14:11,1,1,1         ,2         ,"",0.0481,<0>  ,0.0534,<0>  ,0.0426,<0>  ,0.4712,<0>  ,0.5138,<0>  ,2.07,<0>  ,
"elkapnut  ","P",04/07/2009 13:10,1,1,1         ,1         ,"",0.0364,<0>  ,0.0336,<0>  ,0.0034,<0>  ,0.0107,<0>  ,0.0141,<0>  ,2.18,<0>  ,
"elkapnut  ","P",04/07/2009 13:11,1,1,1         ,2         ,"",0.0363,<0>  ,0.0395,<0>  ,0.0041,<0>  ,0.0103,<0>  ,0.0144,<0>  ,2.39,<0>  ,
