"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/05/2007 9:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.22,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.5,<0>  ,8.9,<0>  ,
"wkbwbnut  ","P",01/05/2007 9:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.2,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.5,<0>  ,8.4,<0>  ,
"wkbwbnut  ","P",01/05/2007 9:32,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.34,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.5,<0>  ,8.2,<0>  ,
"wkbwbnut  ","P",02/13/2007 6:11,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.08,<0>  ,92.9,<0>  ,
"wkbwbnut  ","P",02/13/2007 6:12,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.08,<0>  ,91.8,<0>  ,
"wkbwbnut  ","P",02/13/2007 6:13,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.08,<0>  ,94.0,<0>  ,
"wkbwbnut  ","P",03/13/2007 5:48,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<0>  ,0.13,<0>  ,0.14,<0>  ,89.7,<0>  ,
"wkbwbnut  ","P",03/13/2007 5:49,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<0>  ,0.12,<0>  ,0.13,<0>  ,76.9,<0>  ,
"wkbwbnut  ","P",03/13/2007 5:50,1,1,1         ,3         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<0>  ,0.13,<0>  ,0.14,<0>  ,81.2,<0>  ,
"wkbwbnut  ","P",04/11/2007 5:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.05,<1> [SRD] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.09,<0>  ,22.3,<0>  ,
