"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/28/2004 14:30,1,1,1         ,1         ,"",0.017,<4>  ,0.118,<4>  ,0.0030,<4>  ,0.033,<4>  C                   ,0.036,<4>  ,2.76,<4>  ,
"rkbfbnut  ","P",01/28/2004 14:30,1,1,1         ,2         ,"",0.017,<4>  ,0.118,<4>  ,0.0030,<4>  ,0.033,<4>  C                   ,0.036,<4>  ,2.95,<4>  ,
"rkbfbnut  ","P",02/18/2004 14:31,1,1,1         ,1         ,"",0.01,<4>  ,0.049,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,3.7,<4>  ,
"rkbfbnut  ","P",02/18/2004 14:31,1,1,1         ,2         ,"",0.0070,<4>  ,0.05,<4>  ,0.0040,<4>  ,0.0050,<4>  C                   ,0.0090,<4>  ,3.56,<4>  ,
"rkbfbnut  ","P",03/10/2004 14:30,1,1,1         ,1         ,"",0.0060,<4>  ,0.057,<4>  ,0.0010,<4>  ,0.01,<4>  C                   ,0.011,<4>  ,3.68,<4>  ,
"rkbfbnut  ","P",03/10/2004 14:30,1,1,1         ,2         ,"",0.0070,<4>  ,0.066,<4>  ,0.0010,<4>  ,0.01,<4>  C                   ,0.011,<4>  ,4.1,<4>  ,
"rkbfbnut  ","P",04/07/2004 13:52,1,1,1         ,1         ,"",0.012,<4>  ,0.011,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,2.53,<4>  ,
"rkbfbnut  ","P",04/07/2004 13:52,1,1,1         ,2         ,"",0.011,<4>  ,0.014,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,2.54,<4>  ,
"rkbfbnut  ","P",05/26/2004 10:29,1,1,1         ,1         ,"",0.0060,<4>  ,0.0036,<4>  B                   ,0.0010,<4>  ,"",<4>  C - B               ,0.0017,<4>  B                   ,2.15,<4>  ,
"rkbfbnut  ","P",05/26/2004 10:29,1,1,1         ,2         ,"",0.0040,<4>  ,0.0036,<4>  B                   ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,2.1,<4>  ,
"rkbfbnut  ","P",06/16/2004 13:22,1,1,1         ,1         ,"",0.0050,<4>  ,0.0036,<4>  B                   ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0020,<4>  ,5.5,<4>  ,
"rkbfbnut  ","P",06/16/2004 13:22,1,1,1         ,2         ,"",0.0050,<4>  ,0.0036,<4>  B                   ,0.0050,<4>  ,0.0,<4>  C                   ,0.0050,<4>  ,5.48,<4>  ,
"rkbfbnut  ","P",07/15/2004 13:35,1,1,1         ,1         ,"",0.0040,<4>  ,0.0040,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,6.71,<4>  ,
"rkbfbnut  ","P",07/15/2004 13:35,1,1,1         ,2         ,"",0.0040,<4>  ,0.0040,<4>  ,0.0030,<4>  ,0.0,<4>  C                   ,0.0030,<4>  ,6.9,<4>  ,
"rkbfbnut  ","P",08/19/2004 12:49,1,1,1         ,1         ,"",0.01,<4>  ,0.07,<4>  ,0.0040,<4>  ,0.02,<4>  C                   ,0.024,<4>  ,6.54,<4>  ,
"rkbfbnut  ","P",08/19/2004 12:49,1,1,1         ,2         ,"",0.01,<4>  ,0.072,<4>  ,0.0060,<4>  ,0.019,<4>  C                   ,0.025,<4>  ,6.61,<4>  ,
"rkbfbnut  ","P",09/23/2004 9:46,1,1,1         ,1         ,"",0.0040,<4>  ,0.044,<4>  ,0.0050,<4>  ,0.022,<4>  C                   ,0.027,<4>  ,5.7,<4>  ,
"rkbfbnut  ","P",09/23/2004 9:46,1,1,1         ,2         ,"",0.0030,<4>  ,0.026,<4>  ,0.0090,<4>  ,0.017,<4>  C                   ,0.026,<4>  ,5.5,<4>  ,
"rkbfbnut  ","P",10/19/2004 10:34,1,1,1         ,1         ,"",0.0070,<4>  ,0.0070,<4>  ,0.0020,<4>  ,0.012,<4>  C                   ,0.014,<4>  ,4.7,<4>  ,
"rkbfbnut  ","P",10/19/2004 10:36,1,1,1         ,2         ,"",0.0060,<4>  ,0.0080,<4>  ,0.0050,<4>  ,0.0090,<4>  C                   ,0.014,<4>  ,3.71,<4>  ,
"rkbfbnut  ","P",11/17/2004 10:46,1,1,1         ,1         ,"",0.0040,<4>  ,0.035,<4>  ,0.0050,<4>  ,0.01,<4>  C                   ,0.015,<4>  ,2.2,<4>  ,
"rkbfbnut  ","P",11/17/2004 10:48,1,1,1         ,2         ,"",0.0050,<4>  ,0.034,<4>  ,0.0050,<4>  ,0.0090,<4>  C                   ,0.014,<4>  ,2.44,<4>  ,
"rkbfbnut  ","P",12/09/2004 13:58,1,1,1         ,1         ,"",0.013,<4>  ,0.0036,<4>  B                   ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,4.97,<4>  ,
"rkbfbnut  ","P",12/09/2004 13:59,1,1,1         ,2         ,"",0.014,<4>  ,0.0036,<4>  B                   ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,5.62,<4>  ,

