"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deltbnut  ","S",01/25/2008 13:55,1,1,1         ,1         ,"",0.0298,<0>  ,0.1586,<0>  ,0.0076,<0>  ,0.9598,<0>  ,0.9674,<0>  ,11.89,<0>  ,
"deltbnut  ","S",02/08/2008 14:30,1,1,1         ,1         ,"",0.0302,<0>  ,0.1685,<0>  ,0.0066,<0>  ,0.9921,<0>  ,0.9987,<0>  ,6.94,<0>  ,
"deltbnut  ","S",03/17/2008 10:02,1,1,1         ,1         ,"{CRE}",0.0248,<0>  ,0.0425,<0>  ,0.0113,<0>  ,0.6645,<0>  ,0.6758,<0>  ,2.25,<0>  ,
"deltbnut  ","S",04/09/2008 9:57,1,1,1         ,1         ,"",0.0197,<0>  ,0.0604,<0>  ,0.0174,<0>  ,0.5925,<0>  ,0.6099,<0>  ,4.49,<0>  ,
"deltbnut  ","S",05/05/2008 9:33,1,1,1         ,1         ,"",0.0075,<0>  ,0.0054,<-4> [SBL] ,0.0065,<0>  ,0.1118,<0>  ,0.1183,<0>  ,34.31,<0>  ,
"deltbnut  ","S",05/05/2008 9:35,1,1,1         ,2         ,"",0.0068,<0>  ,0.0054,<-4> [SBL] ,0.0057,<0>  ,0.1045,<0>  ,0.1102,<0>  ,39.23,<0>  ,
"deltbnut  ","S",05/05/2008 9:39,1,1,1         ,3         ,"",0.0085,<0>  ,0.0054,<-4> [SBL] ,0.0068,<0>  ,0.1152,<0>  ,0.122,<0>  ,36.21,<0>  ,
"deltbnut  ","S",06/18/2008 8:40,1,1,1         ,1         ,"",0.0439,<0>  ,0.0233,<0>  ,0.0082,<0>  ,0.1519,<0>  ,0.1601,<0>  ,19.93,<0>  ,
"deltbnut  ","S",07/22/2008 9:37,1,1,1         ,1         ,"",0.0466,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,49.84,<0>  ,
"deltbnut  ","S",08/06/2008 9:59,1,1,1         ,1         ,"",0.0411,<0>  ,0.0054,<-4> [SBL] ,0.0039,<0>  ,0.0188,<0>  ,0.0227,<0>  ,43.5,<0>  ,
"deltbnut  ","S",09/23/2008 12:54,1,1,1         ,1         ,"",0.0321,<0>  ,0.0327,<0>  ,0.0037,<0>  ,0.0673,<0>  ,0.071,<0>  ,34.91,<0>  ,
"deltbnut  ","S",10/15/2008 14:16,1,1,1         ,1         ,"",0.0615,<0>  ,0.0594,<0>  ,0.0132,<0>  ,0.7798,<0>  ,0.793,<0>  ,9.1,<0>  ,
"deltbnut  ","S",11/25/2008 9:39,1,1,1         ,1         ,"{CRE}",0.0442,<0>  ,0.1147,<0>  ,0.0075,<0>  ,1.0929,<0>  ,1.1004,<0>  ,8.71,<0>  ,
"deltbnut  ","S",12/04/2008 9:50,1,1,1         ,1         ,"",0.0182,<0>  ,0.1445,<0>  ,0.0023,<0>  ,0.5387,<0>  ,0.541,<0>  ,20.07,<0>  ,

