"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",04/02/2002 14:40,1,1,1         ,1         ,"",0.0090,<4>  ,0.067,<4>  ,0.0020,<4>  ,0.435,<4>  C                   ,0.437,<4>  ,1.7,<4>  ,
"aparvnut  ","S",04/02/2002 14:40,1,1,1         ,2         ,"",0.0060,<4>  ,0.071,<4>  ,0.0020,<4>  ,0.439,<4>  C                   ,0.441,<4>  ,1.6,<4>  ,
"aparvnut  ","S",04/30/2002 14:10,1,1,1         ,1         ,"",0.049,<4>  ,0.045,<4>  ,0.0040,<4>  ,0.406,<4>  C                   ,0.41,<4>  ,1.0,<4>  ,
"aparvnut  ","S",04/30/2002 14:10,1,1,1         ,2         ,"",0.058,<4>  ,0.045,<4>  ,0.0040,<4>  ,0.421,<4>  C                   ,0.425,<4>  ,2.8,<4>  ,
"aparvnut  ","S",06/04/2002 13:44,1,1,1         ,1         ,"",0.015,<4>  ,0.017,<4>  ,0.0040,<4>  ,0.323,<4>  C                   ,0.327,<4>  ,11.3,<4>  ,
"aparvnut  ","S",06/04/2002 13:44,1,1,1         ,2         ,"",0.01,<4>  ,0.013,<4>  ,0.0040,<4>  ,0.321,<4>  C                   ,0.325,<4>  ,10.9,<4>  ,
"aparvnut  ","S",07/02/2002 12:50,1,1,1         ,1         ,"",0.021,<4>  ,0.094,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.296,<4>  ,10.1,<4>  ,
"aparvnut  ","S",07/02/2002 12:52,1,1,1         ,2         ,"",0.019,<4>  ,0.075,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.295,<4>  ,8.9,<4>  ,
"aparvnut  ","S",08/06/2002 14:55,1,1,1         ,1         ,"",0.016,<4>  ,0.064,<4>  ,0.0020,<4>  ,0.225,<4>  C                   ,0.227,<4>  ,4.09,<4>  ,
"aparvnut  ","S",08/06/2002 14:55,1,1,1         ,2         ,"",0.015,<4>  ,0.052,<4>  ,0.0020,<4>  ,0.225,<4>  C                   ,0.227,<4>  ,4.82,<4>  ,
"aparvnut  ","S",09/10/2002 14:10,1,1,1         ,1         ,"",0.019,<4>  ,0.062,<4>  ,0.0030,<4>  ,0.158,<4>  C                   ,0.161,<4>  ,11.11,<4>  ,
"aparvnut  ","S",09/10/2002 14:10,1,1,1         ,2         ,"",0.022,<4>  ,0.061,<4>  ,0.0030,<4>  ,0.156,<4>  C                   ,0.159,<4>  ,10.25,<4>  ,
"aparvnut  ","S",10/08/2002 12:10,1,1,1         ,1         ,"",0.017,<4>  ,0.043,<4>  ,0.016,<4>  ,0.308,<4>  C                   ,0.324,<4>  ,4.7,<4>  ,
"aparvnut  ","S",10/08/2002 12:12,1,1,1         ,2         ,"",0.017,<4>  ,0.032,<4>  ,0.014,<4>  ,0.318,<4>  C                   ,0.332,<4>  ,4.27,<4>  ,
"aparvnut  ","S",11/04/2002 12:35,1,1,1         ,1         ,"",0.0090,<4>  ,0.06,<4>  ,0.0060,<4>  ,0.323,<4>  C                   ,0.329,<4>  ,1.28,<4>  ,
"aparvnut  ","S",11/04/2002 12:37,1,1,1         ,2         ,"",0.0090,<4>  ,0.056,<4>  ,0.0060,<4>  ,0.326,<4>  C                   ,0.332,<4>  ,1.71,<4>  ,
"aparvnut  ","S",12/02/2002 15:05,1,1,1         ,1         ,"",0.022,<4>  ,0.045,<4>  ,0.0030,<4>  ,0.303,<4>  C                   ,0.306,<4>  ,1.28,<4>  ,
"aparvnut  ","S",12/02/2002 15:07,1,1,1         ,2         ,"",0.02,<4>  ,0.043,<4>  ,0.0030,<4>  ,0.314,<4>  C                   ,0.317,<4>  ,0.5,<4>  B                   ,

