"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/05/2005 15:10,1,1,1         ,2         ,"",0.0653,<4>  ,0.0446,<4>  ,0.0043,<4>  ,0.3916,<4>  C                   ,0.3959,<4>  ,0.19,<4>  ,
"pdbbpnut  ","P",01/05/2005 15:10,1,1,1         ,1         ,"",0.0639,<4>  ,0.0358,<4>  ,0.0044,<4>  ,0.3914,<4>  C                   ,0.3958,<4>  ,0.16,<4>  ,
"pdbbpnut  ","P",02/02/2005 14:55,1,1,1         ,1         ,"",0.0682,<4>  ,0.0235,<4>  ,0.0048,<4>  ,0.3598,<4>  C                   ,0.3646,<4>  ,0.55,<4>  ,
"pdbbpnut  ","P",02/02/2005 14:55,1,1,1         ,2         ,"",0.0584,<4>  ,0.0418,<4>  ,0.0043,<4>  ,0.3355,<4>  C                   ,0.3398,<4>  ,0.54,<4>  ,
"pdbbpnut  ","P",02/16/2005 11:10,1,1,1         ,2         ,"",0.0611,<4>  ,0.0156,<4>  ,0.0038,<4>  ,0.3002,<4>  C                   ,0.304,<4>  ,0.72,<4>  ,
"pdbbpnut  ","P",02/16/2005 11:10,1,1,1         ,1         ,"",0.0612,<4>  ,0.0152,<4>  ,0.0038,<4>  ,0.301,<4>  C                   ,0.3048,<4>  ,0.79,<4>  ,
"pdbbpnut  ","P",03/03/2005 10:25,1,1,1         ,2         ,"",0.056,<4>  ,0.0164,<4>  ,0.0036,<4>  ,0.2633,<4>  C                   ,0.2669,<4>  ,1.58,<4>  ,
"pdbbpnut  ","P",03/03/2005 10:25,1,1,1         ,1         ,"",0.0542,<4>  ,0.0164,<4>  ,0.0036,<4>  ,0.2537,<4>  C                   ,0.2573,<4>  ,1.55,<4>  ,
"pdbbpnut  ","P",03/30/2005 10:15,1,1,1         ,2         ,"",0.043,<4>  ,0.0089,<4>  ,0.0034,<4>  ,0.1201,<4>  C                   ,0.1235,<4>  ,1.28,<4>  ,
"pdbbpnut  ","P",03/30/2005 10:15,1,1,1         ,1         ,"",0.0425,<4>  ,0.0098,<4>  ,0.0035,<4>  ,0.1247,<4>  C                   ,0.1282,<4>  ,1.31,<4>  ,
"pdbbpnut  ","P",04/20/2005 9:55,1,1,1         ,1         ,"",0.0282,<4>  ,0.034,<4>  ,0.0010,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.83,<4>  ,
"pdbbpnut  ","P",04/20/2005 9:55,1,1,1         ,2         ,"",0.0269,<4>  ,0.0318,<4>  ,9.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.76,<4>  ,
"pdbbpnut  ","P",05/06/2005 11:31,1,1,1         ,2         ,"",0.0507,<4>  ,0.014,<4>  ,6.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,3.48,<4>  ,
"pdbbpnut  ","P",05/06/2005 11:31,1,1,1         ,1         ,"",0.0524,<4>  ,0.0145,<4>  ,8.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,3.89,<4>  ,
"pdbbpnut  ","P",05/20/2005 11:35,1,1,1         ,2         ,"",0.0342,<4>  ,0.0097,<4>  ,8.0E-4,<4>  ,0.0042,<4>  C                   ,0.0050,<4>  ,2.24,<4>  ,
"pdbbpnut  ","P",05/20/2005 11:35,1,1,1         ,1         ,"",0.0343,<4>  ,0.0081,<4>  ,8.0E-4,<4>  ,0.0046,<4>  C                   ,0.0054,<4>  ,1.83,<4>  ,
