"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",03/23/2004 9:40,1,1,1         ,1         ,"",0.013,<4>  ,0.08,<4>  ,"","",0.795,<4>  ,"",<0>  ,1.44,<4>  ,
"hudtnnut  ","P",03/23/2004 9:42,1,1,1         ,2         ,"",0.0094,<4>  ,0.08,<4>  ,"","",0.772,<4>  ,"",<0>  ,1.5,<4>  ,
"hudtnnut  ","P",04/29/2004 13:43,1,1,1         ,1         ,"",0.0104,<4>  ,0.04,<4>  ,"","",0.508,<4>  ,"",<0>  ,2.61,<4>  ,
"hudtnnut  ","P",04/29/2004 13:45,1,1,1         ,2         ,"",0.0111,<4>  ,0.04,<4>  ,"","",0.477,<4>  ,"",<0>  ,2.78,<4>  ,
"hudtnnut  ","P",05/18/2004 7:12,1,1,1         ,1         ,"",0.0143,<4>  ,0.02,<4>  ,"","",0.343,<4>  ,"",<0>  ,10.27,<4>  ,
"hudtnnut  ","P",05/18/2004 7:14,1,1,1         ,2         ,"",0.0114,<4>  ,0.02,<4>  ,"","",0.346,<4>  ,"",<0>  ,4.65,<4>  ,
"hudtnnut  ","P",06/21/2004 9:42,1,1,1         ,1         ,"",0.015,<4>  ,0.02,<4>  B                   ,"","",0.266,<4>  ,"",<0>  ,9.51,<4>  ,
"hudtnnut  ","P",06/21/2004 9:44,1,1,1         ,2         ,"",0.0143,<4>  ,0.02,<4>  B                   ,"","",0.282,<4>  ,"",<0>  ,9.33,<4>  ,
"hudtnnut  ","P",07/20/2004 9:02,1,1,1         ,1         ,"",0.0147,<4>  ,0.02,<4>  B                   ,"","",0.298,<4>  ,"",<0>  ,4.03,<4>  ,
"hudtnnut  ","P",07/20/2004 9:04,1,1,1         ,2         ,"",0.0114,<4>  ,0.02,<4>  ,"","",0.323,<4>  ,"",<0>  ,3.88,<4>  ,
"hudtnnut  ","P",08/11/2004 15:25,1,1,1         ,1         ,"",0.0114,<4>  ,0.02,<4>  B                   ,"","",0.19,<4>  ,"",<0>  ,7.42,<4>  ,
"hudtnnut  ","P",08/11/2004 15:27,1,1,1         ,2         ,"",0.0078,<4>  ,0.02,<4>  B                   ,"","",0.167,<4>  ,"",<0>  ,7.47,<4>  ,
"hudtnnut  ","P",09/17/2004 8:47,1,1,1         ,1         ,"",0.0085,<4>  ,0.02,<4>  B                   ,"","",0.154,<4>  ,"",<0>  ,25.99,<4>  ,
"hudtnnut  ","P",09/17/2004 8:49,1,1,1         ,2         ,"",0.0088,<4>  ,0.02,<4>  B                   ,"","",0.181,<4>  ,"",<0>  ,27.12,<4>  ,
"hudtnnut  ","P",10/27/2004 7:01,1,1,1         ,1         ,"",0.0094,<4>  ,"",<4>  M                   ,"","",0.341,<4>  ,"",<0>  ,14.33,<4>  ,
"hudtnnut  ","P",10/27/2004 7:03,1,1,1         ,2         ,"",0.0098,<4>  ,"",<4>  M                   ,"","",0.348,<4>  ,"",<0>  ,21.75,<4>  ,
"hudtnnut  ","P",11/18/2004 11:40,1,1,1         ,1         ,"",0.0134,<4>  ,0.02,<4>  B                   ,"","",0.497,<4>  ,"",<0>  ,3.38,<4>  ,
"hudtnnut  ","P",11/18/2004 11:42,1,1,1         ,2         ,"",0.0134,<4>  ,0.02,<4>  B                   ,"","",0.488,<4>  ,"",<0>  ,3.11,<4>  ,
"hudtnnut  ","P",12/15/2004 11:00,1,1,1         ,1         ,"",0.0065,<4>  ,0.05,<4>  ,"","",0.445,<4>  ,"",<0>  ,0.48,<4>  ,
"hudtnnut  ","P",12/15/2004 11:02,1,1,1         ,2         ,"",0.0085,<4>  ,0.05,<4>  ,"","",0.461,<4>  ,"",<0>  ,0.66,<4>  ,

