"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apanhnut  ","S",01/06/2003 11:10,1,1,1         ,1         ,"",0.012,<4>  ,0.108,<4>  ,0.0040,<4>  ,0.262,<4>  C                   ,0.266,<4>  ,5.126,<4>  ,
"apanhnut  ","S",01/06/2003 11:12,1,1,1         ,2         ,"",0.012,<4>  ,0.113,<4>  ,0.0050,<4>  ,0.266,<4>  C                   ,0.271,<4>  ,5.126,<4>  ,
"apanhnut  ","S",02/03/2003 11:35,1,1,1         ,1         ,"",0.0030,<4>  ,0.048,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.021,<4>  ,10.253,<4>  ,
"apanhnut  ","S",02/03/2003 11:37,1,1,1         ,2         ,"",0.0030,<4>  ,0.088,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.021,<4>  ,11.534,<4>  ,
"apanhnut  ","S",03/03/2003 10:40,1,1,1         ,1         ,"",0.017,<4>  ,0.0070,<4>  ,0.0050,<4>  ,0.253,<4>  C                   ,0.258,<4>  ,7.69,<4>  ,
"apanhnut  ","S",03/03/2003 10:42,1,1,1         ,2         ,"",0.014,<4>  ,0.0060,<4>  ,0.0050,<4>  ,0.251,<4>  C                   ,0.256,<4>  ,8.544,<4>  ,
"apanhnut  ","S",04/08/2003 11:00,1,1,1         ,1         ,"",0.023,<4>  ,0.105,<4>  ,0.0050,<4>  ,0.203,<4>  C                   ,0.208,<4>  ,5.126,<4>  ,
"apanhnut  ","S",04/08/2003 11:00,1,1,1         ,2         ,"",0.025,<4>  ,0.087,<4>  ,0.0050,<4>  ,0.202,<4>  C                   ,0.207,<4>  ,5.554,<4>  ,
"apanhnut  ","S",05/06/2003 10:05,1,1,1         ,1         ,"",0.0010,<4>  ,0.013,<4>  ,0.0040,<4>  ,0.175,<4>  C                   ,0.179,<4>  ,6.835,<4>  ,
"apanhnut  ","S",05/06/2003 10:07,1,1,1         ,2         ,"",0.0010,<4>  ,0.0090,<4>  ,0.0050,<4>  ,0.176,<4>  C                   ,0.181,<4>  ,6.408,<4>  ,
"apanhnut  ","S",06/02/2003 10:45,1,1,1         ,1         ,"",0.0020,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.201,<4>  ,3.418,<4>  ,
"apanhnut  ","S",06/02/2003 10:47,1,1,1         ,2         ,"",0.0020,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.214,<4>  ,3.845,<4>  ,
"apanhnut  ","S",07/08/2003 12:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.062,<4>  ,8.971,<4>  ,
"apanhnut  ","S",07/08/2003 12:32,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.063,<4>  ,10.253,<4>  ,
"apanhnut  ","S",08/04/2003 10:37,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.025,<4>  ,0.0020,<4>  ,0.57,<4>  C                   ,0.572,<4>  ,3.418,<4>  ,
"apanhnut  ","S",08/04/2003 10:39,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.024,<4>  ,0.0020,<4>  ,0.586,<4>  C                   ,0.588,<4>  ,2.563,<4>  ,
"apanhnut  ","S",09/09/2003 11:51,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0030,<4>  ,0.129,<4>  C                   ,0.132,<4>  ,4.699,<4>  ,
"apanhnut  ","S",09/09/2003 11:53,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0030,<4>  ,0.126,<4>  C                   ,0.129,<4>  ,4.699,<4>  ,
"apanhnut  ","S",10/07/2003 12:30,1,1,1         ,1         ,"",0.0030,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.067,<4>  ,3.418,<4>  ,
"apanhnut  ","S",10/07/2003 12:33,1,1,1         ,2         ,"",0.0040,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.078,<4>  ,3.418,<4>  ,
"apanhnut  ","S",11/05/2003 9:21,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.015,<4>  ,2.136,<4>  ,
"apanhnut  ","S",11/05/2003 9:25,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,2.136,<4>  ,
"apanhnut  ","S",12/08/2003 11:19,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0030,<4>  ,0.166,<4>  C                   ,0.169,<4>  ,4.699,<4>  ,
"apanhnut  ","S",12/08/2003 11:24,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0030,<4>  ,0.173,<4>  C                   ,0.176,<4>  ,3.845,<4>  ,

