"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",01/03/2005 9:30,1,1,2         ,1         ,"",0.0561,<4>  ,0.2987,<4>  ,0.022,<4>  ,1.9342,<4>  C                   ,1.9562,<4>  ,2.22,<4>  ,
"delslnut  ","P",01/03/2005 12:00,1,1,2         ,1         ,"",0.0598,<4>  ,0.3088,<4>  ,0.0203,<4>  ,2.0801,<4>  C                   ,2.1004,<4>  ,1.95,<4>  ,
"delslnut  ","P",01/03/2005 14:30,1,1,2         ,1         ,"",0.0637,<4>  ,0.2657,<4>  ,0.0115,<4>  ,1.8358,<4>  C                   ,1.8473,<4>  ,2.86,<4>  ,
"delslnut  ","P",01/03/2005 17:00,1,1,2         ,1         ,"",0.0567,<4>  ,0.2409,<4>  ,0.0077,<4>  ,1.6548,<4>  C                   ,1.6625,<4>  ,2.86,<4>  ,
"delslnut  ","P",01/03/2005 19:30,1,1,2         ,1         ,"",0.0497,<4>  ,0.2462,<4>  ,0.014,<4>  ,1.689,<4>  C                   ,1.703,<4>  ,2.34,<4>  ,
"delslnut  ","P",01/03/2005 22:00,1,1,2         ,1         ,"",0.0539,<4>  ,0.3048,<4>  ,0.0253,<4>  ,2.1701,<4>  C                   ,2.1954,<4>  ,2.46,<4>  ,
"delslnut  ","P",01/04/2005 0:30,1,1,2         ,1         ,"",0.0516,<4>  ,0.2751,<4>  ,0.0223,<4>  ,2.1139,<4>  C                   ,2.1362,<4>  ,2.3,<4>  ,
"delslnut  ","P",01/04/2005 3:00,1,1,2         ,1         ,"",0.0666,<4>  ,0.2853,<4>  ,0.0162,<4>  ,1.9782,<4>  C                   ,1.9944,<4>  ,2.7,<4>  ,
"delslnut  ","P",01/04/2005 5:30,1,1,2         ,1         ,"",0.0651,<4>  ,0.2586,<4>  ,0.0122,<4>  ,1.8345,<4>  C                   ,1.8467,<4>  ,2.34,<4>  ,
"delslnut  ","P",01/04/2005 8:00,1,1,2         ,1         ,"",0.0617,<4>  ,0.2922,<4>  ,0.0208,<4>  ,2.0362,<4>  C                   ,2.057,<4>  ,1.91,<4>  ,
"delslnut  ","P",01/04/2005 10:30,1,1,2         ,1         ,"",0.0609,<4>  ,0.3008,<4>  ,0.022,<4>  ,2.2881,<4>  C                   ,2.3101,<4>  ,2.5,<4>  ,
"delslnut  ","P",01/11/2005 6:47,1,1,1         ,1         ,"",0.0333,<4>  P                   ,0.1714,<4>  P                   ,0.0187,<4>  P                   ,1.9331,<4>  C - P               ,1.9518,<4>  P                   ,2.66,<4>  P                   ,
"delslnut  ","P",01/11/2005 6:50,1,1,1         ,2         ,"",0.0335,<4>  P                   ,0.1565,<4>  P                   ,0.0167,<4>  P                   ,2.0098,<4>  C - P               ,2.0265,<4>  P                   ,3.61,<4>  P                   ,
"delslnut  ","P",02/15/2005 8:26,1,1,1         ,1         ,"",0.0255,<4>  P                   ,0.1978,<4>  P                   ,0.0205,<4>  P                   ,1.8278,<4>  C - P               ,1.8483,<4>  P                   ,9.74,<4>  P                   ,
"delslnut  ","P",02/15/2005 8:29,1,1,1         ,2         ,"",0.0302,<4>  P                   ,0.2054,<4>  P                   ,0.0195,<4>  P                   ,1.8921,<4>  C - P               ,1.9116,<4>  P                   ,9.27,<4>  P                   ,
