"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/15/2008 6:44,1,1,2         ,1         ,"",0.0186,<0>  ,0.0188,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,0.54,<5> (CSM) ,
"niwolnut  ","P",01/15/2008 8:48,1,1,2         ,1         ,"",0.0176,<0>  ,0.0169,<0>  ,0.0010,<0>  ,0.0036,<0>  ,0.0046,<0>  ,0.55,<5> (CSM) ,
"niwolnut  ","P",01/15/2008 10:52,1,1,2         ,1         ,"",0.0153,<0>  ,0.0105,<0>  ,7.0E-4,<0>  ,0.0030,<0>  ,0.0037,<0>  ,0.48,<5> (CSM) ,
"niwolnut  ","P",01/15/2008 12:56,1,1,2         ,1         ,"",0.0111,<0>  ,0.0062,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0024,<0>  ,0.92,<5> (CSM) ,
"niwolnut  ","P",01/15/2008 15:00,1,1,2         ,1         ,"",0.0133,<0>  ,0.0084,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0038,<0>  ,0.49,<5> (CSM) ,
"niwolnut  ","P",01/15/2008 17:04,1,1,2         ,1         ,"",0.0153,<0>  ,0.0068,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,0.72,<5> (CSM) ,
"niwolnut  ","P",01/15/2008 19:08,1,1,2         ,1         ,"",0.021,<0>  ,0.0201,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0036,<0>  ,0.81,<5> (CSM) ,
"niwolnut  ","P",01/15/2008 21:12,1,1,2         ,1         ,"",0.0186,<0>  ,0.0155,<0>  ,0.0010,<0>  ,0.0034,<0>  ,0.0044,<0>  ,0.47,<5> (CSM) ,
"niwolnut  ","P",01/15/2008 23:16,1,1,2         ,1         ,"",0.0142,<0>  ,0.0080,<0>  ,8.0E-4,<0>  ,0.0027,<0>  ,0.0035,<0>  ,0.48,<5> (CSM) ,
"niwolnut  ","P",01/16/2008 1:20,1,1,2         ,1         ,"",0.0099,<0>  ,0.0025,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0022,<0>  ,1.3,<5> (CSM) ,
"niwolnut  ","P",01/16/2008 3:24,1,1,2         ,1         ,"",0.0092,<0>  ,0.0044,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0023,<0>  ,1.0,<5> (CSM) ,
"niwolnut  ","P",01/16/2008 5:28,1,1,2         ,1         ,"",0.0133,<0>  ,0.0053,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0032,<0>  ,0.49,<5> (CSM) ,
"niwolnut  ","P",01/16/2008 7:32,1,1,2         ,1         ,"",0.0162,<0>  ,0.0062,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0032,<0>  ,0.68,<5> (CSM) ,
"niwolnut  ","P",01/16/2008 7:34,1,1,1         ,1         ,"",0.0161,<0>  ,0.0070,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0036,<0>  ,0.7,<5> (CSM) ,
"niwolnut  ","P",01/16/2008 7:36,1,1,1         ,2         ,"",0.015,<0>  ,0.0088,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0033,<0>  ,0.69,<5> (CSM) ,
"niwolnut  ","P",02/04/2008 12:17,1,1,2         ,1         ,"",0.015,<0>  ,0.0261,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<0>  ,1.81,<5> (CSM) ,
