"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",04/20/2011 9:27,0,1,1         ,1         ,"{COC} {PDR} {TSE} {WS1}",0.0030,<0>  ,0.05,<0>  ,"","",0.42,<0>  ,"",<0>  ,17.3,<0>  ,
"hudtnnut  ","P",04/20/2011 9:29,0,1,1         ,2         ,"{COC} {PDR} {TSE} {WS1}",0.0040,<0>  ,0.05,<0>  ,"","",0.34,<0>  ,"",<0>  ,17.4,<0>  ,
"hudtnnut  ","P",05/10/2011 13:22,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS1}",0.0090,<0>  ,0.04,<0>  ,"","",0.3,<0>  ,"",<0>  ,16.0,<0>  ,
"hudtnnut  ","P",05/10/2011 13:24,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS1}",0.012,<0>  ,0.05,<0>  ,"","",0.36,<0>  ,"",<0>  ,16.0,<0>  ,
"hudtnnut  ","P",06/29/2011 14:18,0,1,1         ,1         ,"{COC} {PNP} {WS1} {TSE}",0.013,<0>  ,0.03,<0>  ,"","",0.45,<0>  ,"",<0>  ,23.6,<0>  ,
"hudtnnut  ","P",06/29/2011 14:20,0,1,1         ,2         ,"{COC} {PNP} {WS1} {TSE}",0.0090,<0>  ,0.03,<0>  ,"","",0.44,<0>  ,"",<0>  ,23.6,<0>  ,
"hudtnnut  ","P",07/21/2011 9:45,0,1,1         ,1         ,"{CHY} {PNP} {TSE} {WS1}",0.013,<0>  ,0.05,<0>  ,"","",0.05,<0>  ,"",<0>  ,19.7,<0>  ,
"hudtnnut  ","P",07/21/2011 9:47,0,1,1         ,2         ,"{CHY} {PNP} {TSE} {WS1}",0.0090,<0>  ,0.04,<0>  ,"","",0.05,<0>  ,"",<0>  ,19.5,<0>  ,
"hudtnnut  ","P",09/01/2011 12:00,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WS0}",0.046,<0> (CSM) ,0.08,<0> (CSM) ,"","",0.45,<0> (CSM) ,"",<0>  ,11.5,<0> (CSM) ,
"hudtnnut  ","P",09/01/2011 12:02,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WS0}",0.016,<0> (CSM) ,0.07,<0> (CSM) ,"","",0.27,<0> (CSM) ,"",<0>  ,11.1,<0> (CSM) ,
"hudtnnut  ","P",09/14/2011 9:00,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WS1}",0.011,<0>  ,0.04,<0>  ,"","",0.21,<0>  ,"",<0>  ,13.5,<0>  ,
"hudtnnut  ","P",09/14/2011 9:02,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WS1}",0.011,<0>  ,0.03,<0>  ,"","",0.23,<0>  ,"",<0>  ,13.5,<0>  ,
"hudtnnut  ","P",10/13/2011 8:05,0,1,1         ,1         ,"{CCC} {PDR} {TSE} {WS1}",0.01,<0>  ,0.04,<0>  ,"","",0.21,<0>  ,"",<0>  ,18.7,<0>  ,
"hudtnnut  ","P",10/13/2011 8:07,0,1,1         ,2         ,"{CCC} {PDR} {TSE} {WS1}",0.0070,<0>  ,0.04,<0>  ,"","",0.22,<0>  ,"",<0>  ,17.7,<0>  ,
"hudtnnut  ","P",11/15/2011 9:44,0,1,1         ,1         ,"{CCC} {PDR} {TSE} {WS1}",0.0070,<0>  ,0.04,<0>  ,"","",0.23,<0>  ,"",<0>  ,19.1,<0>  ,
"hudtnnut  ","P",11/15/2011 9:46,0,1,1         ,2         ,"{CCC} {PDR} {TSE} {WS1}",0.0070,<0>  ,0.04,<0>  ,"","",0.23,<0>  ,"",<0>  ,19.1,<0>  ,
"hudtnnut  ","P",12/14/2011 9:49,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS1}",0.0090,<0>  ,0.04,<0>  ,"","",0.36,<0>  ,"",<0>  ,16.7,<0>  ,
"hudtnnut  ","P",12/14/2011 9:51,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS1}",0.0050,<0>  ,0.05,<0>  ,"","",0.36,<0>  ,"",<0>  ,16.6,<0>  ,

