"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apanhnut  ","S",04/02/2002 12:50,1,1,1         ,1         ,"",0.0020,<4>  ,0.022,<4>  ,0.0020,<4>  ,0.098,<4>  C                   ,0.1,<4>  ,2.5,<4>  ,
"apanhnut  ","S",04/02/2002 12:52,1,1,1         ,2         ,"",0.0020,<4>  ,0.033,<4>  ,0.0020,<4>  ,0.118,<4>  C                   ,0.12,<4>  ,2.0,<4>  ,
"apanhnut  ","S",04/30/2002 11:32,1,1,1         ,1         ,"",0.017,<4>  ,0.045,<4>  ,0.0020,<4>  ,0.106,<4>  C                   ,0.108,<4>  ,1.6,<4>  ,
"apanhnut  ","S",04/30/2002 11:32,1,1,1         ,2         ,"",0.014,<4>  ,0.045,<4>  ,0.0020,<4>  ,0.126,<4>  C                   ,0.128,<4>  ,1.7,<4>  ,
"apanhnut  ","S",06/04/2002 11:30,1,1,1         ,1         ,"",0.0080,<4>  ,0.019,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.042,<4>  ,3.6,<4>  ,
"apanhnut  ","S",06/04/2002 11:30,1,1,1         ,2         ,"",0.011,<4>  ,0.018,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.041,<4>  ,4.4,<4>  ,
"apanhnut  ","S",07/02/2002 10:17,1,1,1         ,1         ,"",0.015,<4>  ,0.023,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.014,<4>  ,5.9,<4>  ,
"apanhnut  ","S",07/02/2002 10:19,1,1,1         ,2         ,"",0.015,<4>  ,0.028,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.017,<4>  ,5.6,<4>  ,
"apanhnut  ","S",08/06/2002 12:40,1,1,1         ,1         ,"",0.014,<4>  ,0.0080,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,6.8,<4>  ,
"apanhnut  ","S",08/06/2002 12:40,1,1,1         ,2         ,"",0.014,<4>  ,0.019,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,6.2,<4>  ,
"apanhnut  ","S",09/10/2002 9:16,1,1,1         ,1         ,"",0.021,<4>  ,0.0090,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,3.6,<4>  ,
"apanhnut  ","S",09/10/2002 9:16,1,1,1         ,2         ,"",0.021,<4>  ,0.016,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,2.0,<4>  ,
"apanhnut  ","S",10/08/2002 9:18,1,1,1         ,1         ,"",0.0090,<4>  ,0.017,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,7.7,<4>  ,
"apanhnut  ","S",10/08/2002 9:20,1,1,1         ,2         ,"",0.0080,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,9.8,<4>  ,
"apanhnut  ","S",11/04/2002 10:30,1,1,1         ,1         ,"",0.0050,<4>  ,0.0090,<4>  ,0.0040,<4>  ,0.0040,<4>  C                   ,0.0080,<4>  ,5.6,<4>  ,
"apanhnut  ","S",11/04/2002 10:30,1,1,1         ,2         ,"",0.0060,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.0050,<4>  C                   ,0.0070,<4>  ,5.7,<4>  ,
"apanhnut  ","S",12/02/2002 12:32,1,1,1         ,1         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0050,<4>  ,0.116,<4>  C                   ,0.121,<4>  ,3.4,<4>  ,
"apanhnut  ","S",12/02/2002 12:33,1,1,1         ,2         ,"",0.0010,<4>  ,0.02,<4>  ,0.0050,<4>  ,0.114,<4>  C                   ,0.119,<4>  ,4.3,<4>  ,

