"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",01/25/2013 7:45,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.018,<0>  ,0.0050,<-4> [SBL] ,1.04,<0>  ,1.045,<0>  ,17.22,<0>  ,
"wkbmbnut  ","P",01/25/2013 7:46,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.051,<0>  ,0.0050,<-4> [SBL] ,1.023,<0>  ,1.028,<0>  ,16.54,<0>  ,
"wkbmbnut  ","P",01/25/2013 7:47,0,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,1.071,<0>  ,1.076,<0>  ,15.89,<0>  ,
"wkbmbnut  ","P",02/21/2013 5:45,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.036,<0>  ,0.0050,<-4> [SBL] ,0.446,<0>  ,0.451,<0>  ,56.32,<0>  ,
"wkbmbnut  ","P",02/21/2013 5:46,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.034,<0>  ,0.0050,<-4> [SBL] ,0.448,<0>  ,0.453,<0>  ,62.37,<0>  ,
"wkbmbnut  ","P",02/21/2013 5:47,0,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.039,<0>  ,0.0050,<-4> [SBL] ,0.43,<0>  ,0.435,<0>  ,60.76,<0>  ,
"wkbmbnut  ","P",03/27/2013 14:45,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.063,<0>  ,0.0050,<-4> [SBL] ,0.408,<0>  ,0.413,<0>  ,24.79,<0>  ,
"wkbmbnut  ","P",03/27/2013 14:46,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.065,<0>  ,0.0050,<-4> [SBL] ,0.41,<0>  ,0.415,<0>  ,20.62,<0>  ,
"wkbmbnut  ","P",03/27/2013 14:47,0,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.072,<0>  ,0.0050,<-4> [SBL] ,0.385,<0>  ,0.39,<0>  ,26.7,<0>  ,
"wkbmbnut  ","P",05/23/2013 18:15,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.063,<0>  ,0.0050,<-4> [SBL] ,0.022,<0>  ,0.027,<0>  ,18.89,<0>  ,
