"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wellfmet  ","P",01/01/2015 0:00,0,1,15,"",-8.5,<0> ,61,<0> ,1017,<0> ,1.7,<0> ,2.6,<0> ,"23:48",260,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 0:15,0,1,15,"",-8.5,<0> ,61,<0> ,1016,<0> ,1.6,<0> ,3.2,<0> ,"00:07",253,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 0:30,0,1,15,"",-8.3,<0> ,61,<0> ,1016,<0> ,1.7,<0> ,2.8,<0> ,"00:17",245,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 0:45,0,1,15,"",-9.2,<0> ,64,<0> ,1016,<0> ,1.1,<0> ,2.5,<0> ,"00:30",230,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 1:00,0,1,15,"",-9.4,<0> ,69,<0> ,1015,<0> ,1.4,<0> ,2.5,<0> ,"00:53",222,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 1:15,0,1,15,"",-8.4,<0> ,66,<0> ,1015,<0> ,2.6,<0> ,4.3,<0> ,"01:10",236,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 1:30,0,1,15,"",-7.8,<0> ,66,<0> ,1015,<0> ,3.4,<0> ,5.1,<0> ,"01:27",229,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 1:45,0,1,15,"",-7.3,<0> ,64,<0> ,1014,<0> ,3.5,<0> ,5.2,<0> ,"01:32",230,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 2:00,0,1,15,"",-7.1,<0> ,62,<0> ,1014,<0> ,3.3,<0> ,4.9,<0> ,"01:57",228,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 2:15,0,1,15,"",-6.9,<0> ,60,<0> ,1014,<0> ,3.4,<0> ,4.9,<0> ,"02:00",226,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 2:30,0,1,15,"",-6.7,<0> ,57,<0> ,1014,<0> ,3.5,<0> ,5.4,<0> ,"02:21",229,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 2:45,0,1,15,"",-6.7,<0> ,58,<0> ,1014,<0> ,3.6,<0> ,4.9,<0> ,"02:37",228,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 3:00,0,1,15,"",-6.8,<0> ,59,<0> ,1014,<0> ,3.0,<0> ,4.4,<0> ,"02:56",226,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wellfmet  ","P",01/01/2015 3:15,0,1,15,"",-6.7,<0> ,58,<0> ,1013,<0> ,3.4,<0> ,5.7,<0> ,"03:10",225,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
