"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/08/2009 11:07,0,1,1         ,1         ,"",0.021,<0>  ,0.021,<1> [SCC] ,0.0040,<1> [SCC] ,0.101,<0>  ,0.105,<1> [SCC] ,0.55,<0>  ,
"nartbnut  ","P",01/08/2009 11:10,0,1,1         ,2         ,"",0.019,<0>  ,0.0020,<1> [SCC] ,0.0040,<1> [SCC] ,0.101,<0>  ,0.105,<1> [SCC] ,0.32,<0>  ,
"nartbnut  ","P",01/21/2009 10:00,0,1,2         ,1         ,"",0.016,<0>  ,7.0E-4,<-4> [SBL] ,0.0030,<1> [SCC] ,0.098,<0>  ,0.101,<1> [SCC] ,0.25,<0>  ,
"nartbnut  ","P",01/21/2009 12:15,0,1,2         ,1         ,"",0.018,<0>  ,0.016,<1> [SCC] ,0.0020,<1> [SCC] ,0.099,<0>  ,0.101,<1> [SCC] ,0.34,<0>  ,
"nartbnut  ","P",01/21/2009 14:30,0,1,2         ,1         ,"",0.018,<0>  ,0.026,<1> [SCC] ,0.0030,<1> [SCC] ,0.109,<0>  ,0.112,<1> [SCC] ,0.66,<0>  ,
"nartbnut  ","P",01/21/2009 16:45,0,1,2         ,1         ,"",0.015,<0>  ,0.01,<1> [SCC] ,0.0030,<1> [SCC] ,0.109,<0>  ,0.112,<1> [SCC] ,0.54,<0>  ,
"nartbnut  ","P",01/21/2009 19:00,0,1,2         ,1         ,"",0.021,<0>  ,0.034,<1> [SCC] ,0.0030,<1> [SCC] ,0.103,<0>  ,0.106,<1> [SCC] ,0.27,<0>  ,
"nartbnut  ","P",01/21/2009 21:15,0,1,2         ,1         ,"",0.021,<0>  ,0.033,<1> [SCC] ,0.0040,<1> [SCC] ,0.121,<0>  ,0.125,<1> [SCC] ,0.34,<0>  ,
"nartbnut  ","P",01/21/2009 23:30,0,1,2         ,1         ,"",0.021,<0>  ,0.032,<1> [SCC] ,0.0040,<1> [SCC] ,0.11,<0>  ,0.114,<1> [SCC] ,0.31,<0>  ,
"nartbnut  ","P",01/22/2009 1:45,0,1,2         ,1         ,"",0.02,<0>  ,0.028,<1> [SCC] ,0.0040,<1> [SCC] ,0.118,<0>  ,0.122,<1> [SCC] ,0.74,<0>  ,
"nartbnut  ","P",01/22/2009 4:00,0,1,2         ,1         ,"",0.022,<0>  ,0.027,<1> [SCC] ,0.0040,<1> [SCC] ,0.116,<0>  ,0.12,<1> [SCC] ,0.42,<0>  ,
"nartbnut  ","P",01/22/2009 6:15,0,1,2         ,1         ,"",0.015,<0>  ,0.0060,<1> [SCC] ,0.0030,<1> [SCC] ,0.085,<0>  ,0.088,<1> [SCC] ,0.52,<0>  ,
"nartbnut  ","P",01/22/2009 8:30,0,1,2         ,1         ,"",0.014,<0>  ,0.0070,<1> [SCC] ,0.0030,<1> [SCC] ,0.099,<0>  ,0.102,<1> [SCC] ,0.27,<0>  ,
"nartbnut  ","P",01/22/2009 10:45,0,1,2         ,1         ,"",0.022,<0>  ,0.031,<1> [SCC] ,0.0040,<1> [SCC] ,0.114,<0>  ,0.118,<1> [SCC] ,0.5,<0>  ,
"nartbnut  ","P",02/05/2009 9:22,0,1,1         ,1         ,"",0.013,<0>  ,7.0E-4,<-4> [SBL] ,0.0030,<1> [SCC] ,0.07,<0>  ,0.073,<1> [SCC] ,0.55,<0>  ,
"nartbnut  ","P",02/05/2009 9:25,0,1,1         ,2         ,"",0.014,<0>  ,7.0E-4,<-4> [SBL] ,0.0030,<1> [SCC] ,0.076,<0>  ,0.079,<1> [SCC] ,0.8,<0>  ,
"nartbnut  ","P",02/23/2009 11:00,0,1,2         ,1         ,"",0.0020,<0>  ,7.0E-4,<-4> [SBL] ,0.0060,<1> [SCC] ,0.0030,<0>  ,0.0090,<1> [SCC] ,3.64,<0>  ,
"nartbnut  ","P",02/23/2009 13:15,0,1,2         ,1         ,"",0.0010,<0>  ,7.0E-4,<-4> [SBL] ,0.0010,<1> [SCC] ,0.0010,<0>  ,0.0020,<1> [SCC] ,2.06,<0>  ,
"nartbnut  ","P",02/23/2009 15:30,0,1,2         ,1         ,"",0.027,<0>  ,0.01,<1> [SCC] ,0.0010,<1> [SCC] ,0.0030,<0>  ,0.0040,<1> [SCC] ,3.17,<0>  ,
"nartbnut  ","P",02/23/2009 17:45,0,1,2         ,1         ,"",0.01,<0>  ,0.046,<1> [SCC] ,0.0010,<1> [SCC] ,0.0030,<0>  ,0.0040,<1> [SCC] ,5.15,<0>  ,
"nartbnut  ","P",02/23/2009 20:00,0,1,2         ,1         ,"",0.0020,<0>  ,0.0020,<1> [SCC] ,0.0010,<1> [SCC] ,0.0040,<0>  ,0.0050,<1> [SCC] ,3.7,<0>  ,
"nartbnut  ","P",02/23/2009 22:15,0,1,2         ,1         ,"",0.0040,<0>  ,7.0E-4,<-4> [SBL] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0060,<0>  ,2.59,<0>  ,
"nartbnut  ","P",02/24/2009 0:30,0,1,2         ,1         ,"",0.0040,<0>  ,7.0E-4,<-4> [SBL] ,0.0030,<1> [SCC] ,0.0090,<0>  ,0.012,<1> [SCC] ,3.46,<0>  ,
"nartbnut  ","P",02/24/2009 2:45,0,1,2         ,1         ,"",0.0040,<0>  ,0.0010,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<1> [SCC] ,3.83,<0>  ,
"nartbnut  ","P",02/24/2009 5:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.025,<1> [SCC] ,0.0010,<1> [SCC] ,0.0020,<0>  ,0.0030,<1> [SCC] ,3.49,<0>  ,
"nartbnut  ","P",02/24/2009 7:15,0,1,2         ,1         ,"",3.1E-4,<-4> [SBL] ,0.0010,<1> [SCC] ,0.0010,<1> [SCC] ,0.0010,<0>  ,0.0020,<1> [SCC] ,4.17,<0>  ,
"nartbnut  ","P",02/24/2009 9:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.0020,<1> [SCC] ,0.0010,<1> [SCC] ,0.0070,<0>  ,0.0080,<1> [SCC] ,4.96,<0>  ,
"nartbnut  ","P",02/24/2009 11:45,0,1,2         ,1         ,"",0.0020,<0>  ,0.0010,<1> [SCC] ,0.0030,<1> [SCC] ,0.012,<0>  ,0.015,<1> [SCC] ,3.46,<0>  ,
"nartbnut  ","P",03/09/2009 11:27,0,1,1         ,1         ,"",0.0060,<0>  ,0.0070,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0020,<1> [SCC] ,3.7,<0>  ,
"nartbnut  ","P",03/09/2009 11:30,0,1,1         ,2         ,"",0.0040,<0>  ,0.031,<1> [SCC] ,0.0030,<1> [SCC] ,0.0030,<0>  ,0.0060,<1> [SCC] ,3.06,<0>  ,
"nartbnut  ","P",03/25/2009 12:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.0050,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0020,<1> [SCC] ,1.08,<0>  ,
"nartbnut  ","P",03/25/2009 14:15,0,1,2         ,1         ,"",0.0050,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,2.46,<0>  ,
"nartbnut  ","P",03/25/2009 16:30,0,1,2         ,1         ,"",0.0080,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.85,<0>  ,
"nartbnut  ","P",03/25/2009 18:45,0,1,2         ,1         ,"",0.0060,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.69,<0>  ,
"nartbnut  ","P",03/25/2009 21:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.0040,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,2.19,<0>  ,
"nartbnut  ","P",03/25/2009 23:15,0,1,2         ,1         ,"",0.0080,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.45,<0>  ,
"nartbnut  ","P",03/26/2009 1:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.72,<0>  ,
"nartbnut  ","P",03/26/2009 3:45,0,1,2         ,1         ,"",0.01,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,0.9,<0>  ,
"nartbnut  ","P",03/26/2009 6:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.0010,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.16,<0>  ,
"nartbnut  ","P",03/26/2009 8:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.43,<0>  ,
"nartbnut  ","P",03/26/2009 10:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.01,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0010,<1> [SCC] ,1.88,<0>  ,
"nartbnut  ","P",03/26/2009 12:45,0,1,2         ,1         ,"",0.0060,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.08,<0>  ,
"nartbnut  ","P",04/07/2009 12:07,0,1,1         ,1         ,"",0.0080,<0>  ,0.0010,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0010,<1> [SCC] ,2.4,<0>  ,
"nartbnut  ","P",04/07/2009 12:10,0,1,1         ,2         ,"",0.0060,<0>  ,0.0030,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0010,<1> [SCC] ,2.03,<0>  ,
"nartbnut  ","P",04/20/2009 8:30,0,1,2         ,1         ,"",0.0010,<0>  ,0.0020,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0010,<1> [SCC] ,1.56,<0>  ,
"nartbnut  ","P",04/20/2009 10:45,0,1,2         ,1         ,"",3.1E-4,<-4> [SBL] ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.74,<0>  ,
"nartbnut  ","P",04/20/2009 13:00,0,1,2         ,1         ,"",0.0020,<0>  ,0.0070,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,2.22,<0>  ,
"nartbnut  ","P",04/20/2009 15:15,0,1,2         ,1         ,"",0.0010,<0>  ,0.0040,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.5,<0>  ,
"nartbnut  ","P",04/20/2009 17:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.019,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0010,<1> [SCC] ,2.22,<0>  ,
"nartbnut  ","P",04/20/2009 19:45,0,1,2         ,1         ,"",0.012,<0>  ,0.02,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0030,<1> [SCC] ,0.77,<0>  ,
"nartbnut  ","P",04/20/2009 22:00,0,1,2         ,1         ,"",0.0020,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.27,<0>  ,
"nartbnut  ","P",04/21/2009 0:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.0050,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.58,<0>  ,
"nartbnut  ","P",04/21/2009 2:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.0060,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.03,<0>  ,
"nartbnut  ","P",04/21/2009 4:45,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"nartbnut  ","P",04/21/2009 7:00,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"nartbnut  ","P",04/21/2009 9:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.015,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,2.35,<0>  ,
"nartbnut  ","P",05/06/2009 9:00,0,1,1         ,1         ,"",0.0090,<0>  ,0.0060,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0020,<1> [SCC] ,1.5,<0>  ,
"nartbnut  ","P",05/06/2009 9:05,0,1,1         ,2         ,"",0.0070,<0>  ,0.0080,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0020,<1> [SCC] ,1.32,<0>  ,
"nartbnut  ","P",05/21/2009 8:45,0,1,2         ,1         ,"",3.1E-4,<-4> [SBL] ,0.0090,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,0.77,<0>  ,
"nartbnut  ","P",05/21/2009 11:00,0,1,2         ,1         ,"",0.0020,<0>  ,0.0080,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,"",<-2> [GDM] ,
"nartbnut  ","P",05/21/2009 13:15,0,1,2         ,1         ,"",0.0020,<0>  ,0.0050,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<1> [SCC] ,1.34,<0>  ,
"nartbnut  ","P",05/21/2009 15:30,0,1,2         ,1         ,"",0.0020,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.62,<0>  ,
"nartbnut  ","P",05/21/2009 17:45,0,1,2         ,1         ,"",0.0070,<0>  ,0.0030,<1> [SCC] ,0.0010,<1> [SCC] ,0.0010,<0>  ,0.0020,<1> [SCC] ,0.6,<0>  ,
"nartbnut  ","P",05/21/2009 20:00,0,1,2         ,1         ,"",0.0050,<0>  ,0.0030,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<1> [SCC] ,1.04,<0>  ,
"nartbnut  ","P",05/21/2009 22:15,0,1,2         ,1         ,"",0.0040,<0>  ,0.0040,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<1> [SCC] ,1.0,<0>  ,
"nartbnut  ","P",05/22/2009 0:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.44,<0>  ,
"nartbnut  ","P",05/22/2009 2:45,0,1,2         ,1         ,"",0.013,<0>  ,0.0030,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,2.8E-4,<-4> [SBL] ,1.04,<0>  ,
"nartbnut  ","P",05/22/2009 5:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.0030,<1> [SCC] ,0.0010,<1> [SCC] ,0.0,<0>  ,0.0010,<1> [SCC] ,0.75,<0>  ,
"nartbnut  ","P",05/22/2009 7:15,0,1,2         ,1         ,"",0.0080,<0>  ,0.0060,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<1> [SCC] ,0.73,<0>  ,
"nartbnut  ","P",05/22/2009 9:30,0,1,2         ,1         ,"",0.0050,<0>  ,0.0030,<1> [SCC] ,0.0010,<1> [SCC] ,0.0,<0>  ,0.0010,<1> [SCC] ,1.27,<0>  ,
"nartbnut  ","P",06/08/2009 10:10,0,1,1         ,1         ,"",0.013,<0>  ,0.015,<1> [SCC] ,0.0010,<1> [SCC] ,0.0030,<0>  ,0.0040,<1> [SCC] ,0.75,<0>  ,
"nartbnut  ","P",06/08/2009 10:13,0,1,1         ,2         ,"",0.017,<0>  ,0.028,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<1> [SCC] ,1.39,<0>  ,
"nartbnut  ","P",06/24/2009 11:15,0,1,2         ,1         ,"",0.025,<0>  ,0.012,<1> [SCC] ,0.0010,<1> [SCC] ,0.0070,<0>  ,0.0080,<1> [SCC] ,0.65,<0>  ,
"nartbnut  ","P",06/24/2009 13:30,0,1,2         ,1         ,"",0.021,<0>  ,0.018,<1> [SCC] ,0.0010,<1> [SCC] ,0.0050,<0>  ,0.0060,<1> [SCC] ,1.52,<0>  ,
