"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",01/14/2003 17:02,1,1,1         ,1         ,"",0.0034,<4>  P                   ,0.0138,<4>  P                   ,9.0E-4,<4>  P                   ,0.8361,<4>  C - P               ,0.837,<4>  P                   ,0.25,<4>  P                   ,
"soswinut  ","P",01/14/2003 17:06,1,1,1         ,2         ,"",0.0032,<4>  P                   ,0.015,<4>  P                   ,4.0E-4,<4>  P                   ,0.7949,<4>  C - P               ,0.7953,<4>  P                   ,0.28,<4>  P                   ,
"soswinut  ","P",01/14/2003 17:08,1,1,1         ,3         ,"",0.0032,<4>  P                   ,0.0154,<4>  P                   ,0.0011,<4>  P                   ,0.7989,<4>  C - P               ,0.8,<4>  P                   ,0.35,<4>  P                   ,
"soswinut  ","P",02/18/2003 8:04,1,1,1         ,1         ,"",0.0028,<4>  P                   ,0.0185,<4>  P                   ,9.0E-4,<4>  P                   ,0.5935,<4>  C - P               ,0.5944,<4>  P                   ,0.74,<4>  P                   ,
"soswinut  ","P",02/18/2003 8:06,1,1,1         ,2         ,"",0.0021,<4>  P                   ,0.0184,<4>  P                   ,0.0011,<4>  P                   ,0.5893,<4>  C - P               ,0.5904,<4>  P                   ,0.66,<4>  P                   ,
"soswinut  ","P",02/18/2003 8:08,1,1,1         ,3         ,"",0.0020,<4>  P                   ,0.0154,<4>  P                   ,0.0012,<4>  P                   ,0.5886,<4>  C - P               ,0.5898,<4>  P                   ,0.72,<4>  P                   ,
"soswinut  ","P",03/18/2003 7:50,1,1,1         ,1         ,"",0.0020,<4>  P                   ,0.0165,<4>  P                   ,5.0E-4,<4>  P                   ,0.6303,<4>  C - P               ,0.6308,<4>  P                   ,0.61,<4>  P                   ,
"soswinut  ","P",03/18/2003 7:53,1,1,1         ,2         ,"",0.0020,<4>  P                   ,0.0164,<4>  P                   ,5.0E-4,<4>  P                   ,0.6293,<4>  C - P               ,0.6298,<4>  P                   ,0.65,<4>  P                   ,
"soswinut  ","P",03/18/2003 7:55,1,1,1         ,3         ,"",0.0013,<4>  P                   ,0.0197,<4>  P                   ,5.0E-4,<4>  P                   ,0.629,<4>  C - P               ,0.6295,<4>  P                   ,0.6,<4>  P                   ,
"soswinut  ","P",04/22/2003 10:54,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.0218,<4>  ,3.0E-4,<4>  ,0.4947,<4>  C                   ,0.495,<4>  ,0.67,<4>  ,
"soswinut  ","P",04/22/2003 10:56,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.0202,<4>  ,3.0E-4,<4>  ,0.4932,<4>  C                   ,0.4935,<4>  ,0.72,<4>  ,
"soswinut  ","P",04/22/2003 10:59,1,1,1         ,3         ,"",6.0E-4,<4>  B                   ,0.0214,<4>  ,4.0E-4,<4>  ,0.4927,<4>  C                   ,0.4931,<4>  ,0.6,<4>  ,
"soswinut  ","P",05/29/2003 7:31,1,1,1         ,1         ,"",0.0043,<4>  ,0.0344,<4>  ,0.0010,<4>  ,0.2138,<4>  C                   ,0.2148,<4>  ,1.59,<4>  ,
"soswinut  ","P",05/29/2003 7:33,1,1,1         ,2         ,"",0.0041,<4>  ,0.0372,<4>  ,9.0E-4,<4>  ,0.2094,<4>  C                   ,0.2103,<4>  ,1.44,<4>  ,
