"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",03/28/2002 12:07,1,1,1         ,1         ,"",0.01,<4>  ,0.012,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,1.79,<4>  ,
"narncnut  ","P",03/28/2002 12:08,1,1,1         ,2         ,"",0.0060,<4>  ,0.0050,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,0.52,<4>  ,
"narncnut  ","P",04/26/2002 12:40,1,1,1         ,1         ,"",0.013,<4>  ,0.012,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,1.25,<4>  ,
"narncnut  ","P",04/26/2002 12:41,1,1,1         ,2         ,"",0.012,<4>  ,0.012,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,1.38,<4>  ,
"narncnut  ","P",05/24/2002 13:15,1,1,1         ,1         ,"",0.02,<4>  ,0.017,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,0.69,<4>  ,
"narncnut  ","P",05/24/2002 13:17,1,1,1         ,2         ,"",0.02,<4>  ,0.017,<4>  ,0.0010,<4>  ,0.0070,<4>  C                   ,0.0080,<4>  ,0.61,<4>  ,
"narncnut  ","P",06/27/2002 14:03,1,1,1         ,1         ,"",0.03,<4>  ,0.037,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,2.34,<4>  ,
"narncnut  ","P",06/27/2002 14:04,1,1,1         ,2         ,"",0.03,<4>  ,0.042,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,2.53,<4>  ,
"narncnut  ","P",07/29/2002 15:10,1,1,1         ,1         ,"",0.057,<4>  ,0.046,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,3.97,<4>  ,
"narncnut  ","P",07/29/2002 15:11,1,1,1         ,2         ,"",0.057,<4>  ,0.042,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,4.08,<4>  ,
"narncnut  ","P",08/23/2002 12:40,1,1,1         ,1         ,"",0.09,<4>  ,0.014,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,14.29,<4>  ,
"narncnut  ","P",08/23/2002 12:41,1,1,1         ,2         ,"",0.09,<4>  ,0.0090,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,11.33,<4>  ,
"narncnut  ","P",09/30/2002 15:39,1,1,1         ,1         ,"",0.115,<4>  ,0.31,<4>  ,0.0080,<4>  ,0.023,<4>  C                   ,0.031,<4>  ,2.73,<4>  ,
"narncnut  ","P",09/30/2002 15:40,1,1,1         ,2         ,"",0.108,<4>  ,0.311,<4>  ,0.0090,<4>  ,0.024,<4>  C                   ,0.033,<4>  ,3.11,<4>  ,
"narncnut  ","P",10/31/2002 8:15,1,1,1         ,1         ,"",0.063,<4>  ,0.077,<4>  ,0.019,<4>  ,0.138,<4>  C                   ,0.157,<4>  ,2.17,<4>  ,
"narncnut  ","P",10/31/2002 8:16,1,1,1         ,2         ,"",0.064,<4>  ,0.09,<4>  ,0.019,<4>  ,0.139,<4>  C                   ,0.158,<4>  ,1.2,<4>  ,
"narncnut  ","P",11/29/2002 8:05,1,1,1         ,1         ,"",0.034,<4>  ,0.075,<4>  ,0.0070,<4>  ,0.09,<4>  C                   ,0.097,<4>  ,1.32,<4>  ,
"narncnut  ","P",11/29/2002 8:06,1,1,1         ,2         ,"",0.034,<4>  ,0.057,<4>  ,0.0070,<4>  ,0.091,<4>  C                   ,0.098,<4>  ,0.9,<4>  ,
"narncnut  ","P",12/30/2002 9:42,1,1,1         ,1         ,"",0.015,<4>  ,0.032,<4>  ,0.0030,<4>  ,0.041,<4>  C                   ,0.044,<4>  ,0.52,<4>  ,
"narncnut  ","P",12/30/2002 9:44,1,1,1         ,2         ,"",0.013,<4>  ,0.029,<4>  ,0.0030,<4>  ,0.033,<4>  C                   ,0.036,<4>  ,0.46,<4>  ,

