"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marscnut  ","P",01/07/2008 13:15,1,1,2         ,"s         ","{SE} {WS2}",0.0074,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.01,<0>  ,4.7,<0>  ,
"marscnut  ","P",01/07/2008 13:15,1,1,2         ,1         ,"{SE} {WS2}",0.0070,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0082,<0>  ,4.7,<0>  ,
"marscnut  ","P",01/07/2008 15:15,1,1,2         ,"s         ","{SE} {WS2}",0.0070,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0099,<0>  ,4.5,<0>  ,
"marscnut  ","P",01/07/2008 15:15,1,1,2         ,1         ,"{SE} {WS2}",0.0065,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.01,<0>  ,4.4,<0>  ,
"marscnut  ","P",01/07/2008 17:15,1,1,2         ,"s         ","{SE} {WS2}",0.0086,<0>  ,0.0020,<0>  ,"","","","",0.0074,<0>  ,4.2,<0>  ,
"marscnut  ","P",01/07/2008 17:15,1,1,2         ,1         ,"{SE} {WS2}",0.0067,<0>  ,0.0028,<0>  ,"","","","",0.0076,<0>  ,4.1,<0>  ,
"marscnut  ","P",01/07/2008 19:15,1,1,2         ,"s         ","{SE} {WS1}",0.0096,<0>  ,0.0028,<0>  ,"","","","",0.0075,<0>  ,3.5,<0>  ,
"marscnut  ","P",01/07/2008 19:15,1,1,2         ,1         ,"{SE} {WS1}",0.0080,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0077,<0>  ,3.5,<0>  ,
"marscnut  ","P",01/07/2008 21:15,1,1,2         ,"s         ","{SE} {WS1}",0.0092,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0052,<0>  ,2.9,<0>  ,
"marscnut  ","P",01/07/2008 21:15,1,1,2         ,1         ,"{SE} {WS1}",0.0085,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0051,<0>  ,3.3,<0>  ,
"marscnut  ","P",01/07/2008 23:15,1,1,2         ,"s         ","{SSE} {WS1}",0.0055,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0044,<0>  ,4.5,<0>  ,
