"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lksblwq   ","P",05/14/2013 14:30,0,1,"",9.7,<0> (CND),0.14,<0> (CND),0.1,<0> (CND),95.1,<0> (CND),10.8,<0> (CND),1.07,<0> (CND),"",<-1> [GCU],"",<-1> ,"","",7.7,<0> (CND),8,<0> (CND),"",<-1> ,
"lksblwq   ","P",05/14/2013 14:45,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,95.1,<0> ,10.9,<0> ,1.13,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 15:00,0,1,"",9.7,<0> ,0.14,<0> ,0.1,<0> ,95.9,<0> ,10.9,<0> ,1.18,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 15:15,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.5,<0> ,10.8,<0> ,1.13,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 15:30,0,1,"",9.4,<0> ,0.14,<0> ,0.1,<0> ,94.4,<0> ,10.8,<0> ,1.07,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 15:45,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.1,<0> ,10.8,<0> ,1.08,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 16:00,0,1,"",9.6,<0> ,0.14,<0> ,0.1,<0> ,94.6,<0> ,10.8,<0> ,1.10,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 16:15,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.5,<0> ,10.8,<0> ,1.18,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 16:30,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.1,<0> ,10.8,<0> ,1.18,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 16:45,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.1,<0> ,10.8,<0> ,1.15,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 17:00,0,1,"",9.4,<0> ,0.14,<0> ,0.1,<0> ,93.6,<0> ,10.7,<0> ,1.12,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 17:15,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.2,<0> ,10.8,<0> ,1.08,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 17:30,0,1,"",9.4,<0> ,0.14,<0> ,0.1,<0> ,94.1,<0> ,10.8,<0> ,1.07,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 17:45,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.1,<0> ,10.8,<0> ,1.03,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 18:00,0,1,"",9.4,<0> ,0.14,<0> ,0.1,<0> ,94.2,<0> ,10.8,<0> ,1.06,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 18:15,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,94.4,<0> ,10.8,<0> ,1.08,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 18:30,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,94.9,<0> ,10.9,<0> ,1.09,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 18:45,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,95.1,<0> ,10.9,<0> ,1.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 19:00,0,1,"",9.5,<0> ,0.14,<0> ,0.1,<0> ,95.2,<0> ,10.9,<0> ,1.01,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"lksblwq   ","P",05/14/2013 19:15,0,1,"",9.5,<0> ,0.13,<0> ,0.1,<0> ,95.7,<0> ,10.9,<0> ,0.98,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
