"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",01/31/2012 12:17,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0018,<0>  ,0.4244,<0>  ,0.4262,<0>  ,3.91,<0>  ,
"delbbnut  ","S",02/27/2012 9:40,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0080,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.3365,<0>  ,9.29,<0>  ,
"delbbnut  ","S",03/05/2012 14:57,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.2988,<0>  ,1.78,<0>  ,
"delbbnut  ","S",04/25/2012 9:12,1,1,1         ,1         ,"",0.0038,<0>  ,0.0452,<0>  ,0.0028,<0>  ,0.1384,<0>  ,0.1412,<0>  ,4.04,<0>  ,
"delbbnut  ","S",05/24/2012 9:18,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0054,<0>  ,183.67,<1> (CSM) ,
"delbbnut  ","S",06/05/2012 7:15,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0058,<0>  ,65.85,<0>  ,
"delbbnut  ","S",07/06/2012 13:05,1,1,1         ,1         ,"",0.0257,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,67.45,<0>  ,
"delbbnut  ","S",08/20/2012 7:41,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0085,<0>  ,28.95,<0>  ,
"delbbnut  ","S",09/17/2012 8:53,1,1,1         ,1         ,"",0.024,<0>  ,0.0195,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0581,<0>  ,58.45,<0>  ,
"delbbnut  ","S",10/26/2012 14:51,1,1,1         ,1         ,"",0.0046,<0>  ,0.0056,<-4> [SBL] ,0.0018,<0>  ,0.1504,<0>  ,0.1522,<0>  ,72.76,<0>  ,
"delbbnut  ","S",11/05/2012 10:16,1,1,1         ,1         ,"",0.0572,<0>  ,0.1134,<0>  ,0.0023,<0>  ,0.3007,<0>  ,0.303,<0>  ,4.41,<0>  ,
"delbbnut  ","S",12/27/2012 14:50,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,

