"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/25/2013 7:30,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.099,<0>  ,0.0050,<-4> [SBL] ,1.0,<0>  ,1.005,<0>  ,25.72,<0>  ,
"wkbwbnut  ","P",01/25/2013 7:31,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.989,<0>  ,0.994,<0>  ,32.45,<0>  ,
"wkbwbnut  ","P",01/25/2013 7:32,0,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.04,<0>  ,0.0050,<-4> [SBL] ,1.003,<0>  ,1.008,<0>  ,29.1,<0>  ,
"wkbwbnut  ","P",02/21/2013 5:30,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.035,<0>  ,0.0050,<-4> [SBL] ,0.33,<0>  ,0.335,<0>  ,51.98,<0>  ,
"wkbwbnut  ","P",02/21/2013 5:31,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.027,<0>  ,0.0050,<-4> [SBL] ,0.307,<0>  ,0.312,<0>  ,54.86,<0>  ,
"wkbwbnut  ","P",02/21/2013 5:32,0,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.04,<0>  ,0.0050,<-4> [SBL] ,0.307,<0>  ,0.312,<0>  ,69.2,<0>  ,
"wkbwbnut  ","P",03/27/2013 14:30,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.11,<0>  ,0.0050,<-4> [SBL] ,0.051,<0>  ,0.056,<0>  ,15.86,<0>  ,
"wkbwbnut  ","P",03/27/2013 14:31,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.09,<0>  ,0.0050,<-4> [SBL] ,0.047,<0>  ,0.052,<0>  ,21.53,<0>  ,
"wkbwbnut  ","P",03/27/2013 14:32,0,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.11,<0>  ,0.0050,<-4> [SBL] ,0.053,<0>  ,0.058,<0>  ,19.97,<0>  ,
"wkbwbnut  ","P",05/23/2013 18:00,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.053,<0>  ,0.0050,<-4> [SBL] ,0.046,<0>  ,0.051,<0>  ,14.44,<0>  ,
"wkbwbnut  ","P",05/23/2013 18:01,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.056,<0>  ,0.0050,<-4> [SBL] ,0.03,<0>  ,0.035,<0>  ,15.03,<0>  ,
"wkbwbnut  ","P",05/23/2013 18:02,0,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.066,<0>  ,0.0050,<-4> [SBL] ,0.022,<0>  ,0.027,<0>  ,13.4,<0>  ,
"wkbwbnut  ","P",06/18/2013 16:00,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.025,<0>  ,0.0050,<-4> [SBL] ,0.01,<0>  ,0.015,<0>  ,44.71,<0>  ,
"wkbwbnut  ","P",06/18/2013 16:01,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.023,<0>  ,0.0050,<-4> [SBL] ,0.0040,<0>  ,0.0090,<0>  ,42.38,<0>  ,
