"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/08/2008 3:06,1,1,2         ,1         ,"",0.0397,<0>  ,0.0884,<0>  ,0.0196,<0>  ,0.4717,<0>  ,0.4913,<0>  ,2.83,<0>  ,
"elksmnut  ","P",01/08/2008 4:08,1,1,2         ,1         ,"",0.0452,<0>  ,0.1033,<0>  ,0.0154,<0>  ,0.5012,<0>  ,0.5166,<0>  ,1.83,<0>  ,
"elksmnut  ","P",01/08/2008 5:10,1,1,2         ,1         ,"",0.0539,<0>  ,0.1143,<0>  ,0.0133,<0>  ,0.5946,<0>  ,0.6079,<0>  ,1.18,<0>  ,
"elksmnut  ","P",01/08/2008 6:12,1,1,2         ,1         ,"",0.0524,<0>  ,0.0805,<0>  ,0.0104,<0>  ,0.5629,<0>  ,0.5733,<0>  ,0.95,<0>  ,
"elksmnut  ","P",01/08/2008 7:14,1,1,2         ,1         ,"",0.0497,<0>  ,0.0624,<0>  ,0.0107,<0>  ,0.4899,<0>  ,0.5006,<0>  ,0.76,<0>  ,
"elksmnut  ","P",01/08/2008 8:16,1,1,2         ,1         ,"",0.0472,<0>  ,0.0436,<0>  ,0.0080,<0>  ,0.4448,<0>  ,0.4528,<0>  ,0.93,<0>  ,
"elksmnut  ","P",01/08/2008 9:18,1,1,2         ,1         ,"",0.041,<0>  ,0.0231,<0>  ,0.0056,<0>  ,0.2964,<0>  ,0.302,<0>  ,0.7,<0>  ,
"elksmnut  ","P",01/08/2008 10:20,1,1,2         ,1         ,"",0.0457,<0>  ,0.0262,<0>  ,0.0053,<0>  ,0.3637,<0>  ,0.369,<0>  ,0.82,<0>  ,
"elksmnut  ","P",01/08/2008 11:22,1,1,2         ,1         ,"",0.0445,<0>  ,0.0333,<0>  ,0.0053,<0>  ,0.3726,<0>  ,0.3779,<0>  ,0.83,<0>  ,
"elksmnut  ","P",01/08/2008 12:24,1,1,2         ,1         ,"",0.0487,<0>  ,0.0467,<0>  ,0.0107,<0>  ,0.4624,<0>  ,0.4731,<0>  ,1.64,<0>  ,
"elksmnut  ","P",01/08/2008 13:26,1,1,2         ,1         ,"",0.0459,<0>  ,0.0577,<0>  ,0.0148,<0>  ,0.4626,<0>  ,0.4774,<0>  ,2.27,<0>  ,
"elksmnut  ","P",01/08/2008 14:28,1,1,2         ,1         ,"",0.0468,<0>  ,0.0632,<0>  ,0.0175,<0>  ,0.4742,<0>  ,0.4917,<0>  ,2.78,<0>  ,
"elksmnut  ","P",01/08/2008 15:30,1,1,2         ,1         ,"",0.0404,<0>  ,0.0789,<0>  ,0.0133,<0>  ,0.4587,<0>  ,0.472,<0>  ,5.49,<0>  ,
"elksmnut  ","P",01/08/2008 16:32,1,1,2         ,1         ,"",0.041,<0>  ,0.0703,<0>  ,0.0172,<0>  ,0.4456,<0>  ,0.4628,<0>  ,4.99,<0>  ,
"elksmnut  ","P",01/08/2008 17:34,1,1,2         ,1         ,"",0.0404,<0>  ,0.0797,<0>  ,0.0166,<0>  ,0.4202,<0>  ,0.4368,<0>  ,4.84,<0>  ,
"elksmnut  ","P",01/08/2008 18:36,1,1,2         ,1         ,"",0.0401,<0>  ,0.0789,<0>  ,0.0133,<0>  ,0.4345,<0>  ,0.4478,<0>  ,4.48,<0>  ,
"elksmnut  ","P",01/08/2008 19:38,1,1,2         ,1         ,"",0.042,<0>  ,0.0695,<0>  ,0.0148,<0>  ,0.4704,<0>  ,0.4852,<0>  ,3.89,<0>  ,
"elksmnut  ","P",01/08/2008 20:40,1,1,2         ,1         ,"",0.0474,<0>  ,0.0978,<0>  ,0.0196,<0>  ,0.5202,<0>  ,0.5398,<0>  ,2.81,<0>  ,
"elksmnut  ","P",01/08/2008 21:42,1,1,2         ,1         ,"",0.0461,<0>  ,0.1135,<0>  ,0.0196,<0>  ,0.5394,<0>  ,0.559,<0>  ,2.12,<0>  ,
"elksmnut  ","P",01/08/2008 22:44,1,1,2         ,1         ,"",0.0488,<0>  ,0.09,<0>  ,0.0148,<0>  ,0.5382,<0>  ,0.553,<0>  ,1.56,<0>  ,
"elksmnut  ","P",01/08/2008 23:46,1,1,2         ,1         ,"",0.051,<0>  ,0.0837,<0>  ,0.0175,<0>  ,0.5738,<0>  ,0.5913,<0>  ,0.97,<0>  ,
"elksmnut  ","P",01/09/2008 0:48,1,1,2         ,1         ,"",0.0491,<0>  ,0.0656,<0>  ,0.0124,<0>  ,0.5947,<0>  ,0.6071,<0>  ,1.16,<0>  ,
"elksmnut  ","P",01/09/2008 1:50,1,1,2         ,1         ,"",0.0468,<0>  ,0.0829,<0>  ,0.016,<0>  ,0.5437,<0>  ,0.5597,<0>  ,2.0,<0>  ,
"elksmnut  ","P",01/09/2008 2:52,1,1,2         ,1         ,"",0.0512,<0>  ,0.1096,<0>  ,0.0157,<0>  ,0.5237,<0>  ,0.5394,<0>  ,1.92,<0>  ,
"elksmnut  ","P",01/09/2008 13:43,1,1,1         ,1         ,"",0.0476,<0>  ,0.0821,<0>  ,0.0139,<0>  ,0.4872,<0>  ,0.5011,<0>  ,1.84,<0>  ,
"elksmnut  ","P",01/09/2008 13:44,1,1,1         ,2         ,"",0.0495,<0>  ,0.0789,<0>  ,0.0104,<0>  ,0.4953,<0>  ,0.5057,<0>  ,1.85,<0>  ,
"elksmnut  ","P",02/05/2008 2:30,1,1,2         ,1         ,"",0.0751,<0>  ,0.0958,<0>  ,0.0334,<0>  ,0.9549,<0>  ,0.9883,<0>  ,2.75,<0>  ,
"elksmnut  ","P",02/05/2008 3:32,1,1,2         ,1         ,"",0.0885,<0>  ,0.0834,<0>  ,0.0257,<0>  ,0.9826,<0>  ,1.0083,<0>  ,2.46,<0>  ,
"elksmnut  ","P",02/05/2008 4:34,1,1,2         ,1         ,"",0.0921,<0>  ,0.1138,<0>  ,0.0309,<0>  ,1.0173,<0>  ,1.0482,<0>  ,1.96,<0>  ,
"elksmnut  ","P",02/05/2008 5:36,1,1,2         ,1         ,"",0.0919,<0>  ,0.0933,<0>  ,0.0208,<0>  ,0.9832,<0>  ,1.004,<0>  ,1.12,<0>  ,
"elksmnut  ","P",02/05/2008 6:38,1,1,2         ,1         ,"",0.0935,<0>  ,0.048,<0>  ,0.0144,<0>  ,0.8071,<0>  ,0.8215,<0>  ,1.08,<0>  ,
"elksmnut  ","P",02/05/2008 7:40,1,1,2         ,1         ,"",0.0889,<0>  ,0.0456,<0>  ,0.0129,<0>  ,0.7715,<0>  ,0.7844,<0>  ,0.78,<0>  ,
"elksmnut  ","P",02/05/2008 8:42,1,1,2         ,1         ,"",0.0883,<0>  ,0.0258,<0>  ,0.0095,<0>  ,0.7991,<0>  ,0.8086,<0>  ,0.81,<0>  ,
"elksmnut  ","P",02/05/2008 9:44,1,1,2         ,1         ,"",0.0843,<0>  ,0.0267,<0>  ,0.0083,<0>  ,0.7404,<0>  ,0.7487,<0>  ,0.84,<0>  ,
"elksmnut  ","P",02/05/2008 10:46,1,1,2         ,1         ,"",0.0831,<0>  ,0.0152,<0>  ,0.0107,<0>  ,0.758,<0>  ,0.7687,<0>  ,1.06,<0>  ,
"elksmnut  ","P",02/05/2008 11:48,1,1,2         ,1         ,"",0.0844,<0>  ,0.0464,<0>  ,0.0175,<0>  ,0.8382,<0>  ,0.8557,<0>  ,1.18,<0>  ,
"elksmnut  ","P",02/05/2008 12:45,1,1,1         ,1         ,"",0.0828,<0>  ,0.0653,<0>  ,0.027,<0>  ,0.8686,<0>  ,0.8956,<0>  ,1.74,<0>  ,
"elksmnut  ","P",02/05/2008 12:46,1,1,1         ,2         ,"",0.0848,<0>  ,0.0612,<0>  ,0.0254,<0>  ,0.8688,<0>  ,0.8942,<0>  ,1.99,<0>  ,
"elksmnut  ","P",02/05/2008 12:50,1,1,2         ,1         ,"",0.0811,<0>  ,0.0563,<0>  ,0.0233,<0>  ,0.8923,<0>  ,0.9156,<0>  ,2.12,<0>  ,
"elksmnut  ","P",02/05/2008 13:52,1,1,2         ,1         ,"",0.071,<0>  ,0.053,<0>  ,0.0257,<0>  ,0.887,<0>  ,0.9127,<0>  ,2.85,<0>  ,
"elksmnut  ","P",02/05/2008 14:54,1,1,2         ,1         ,"",0.0868,<0>  ,0.0415,<0>  ,0.0254,<0>  ,0.8845,<0>  ,0.9099,<0>  ,4.71,<0>  ,
"elksmnut  ","P",02/05/2008 15:56,1,1,2         ,1         ,"",0.079,<0>  ,0.0497,<0>  ,0.0245,<0>  ,0.8383,<0>  ,0.8628,<0>  ,4.77,<0>  ,
"elksmnut  ","P",02/05/2008 16:58,1,1,2         ,1         ,"",0.0764,<0>  ,0.0678,<0>  ,0.0264,<0>  ,0.8193,<0>  ,0.8457,<0>  ,4.55,<0>  ,
"elksmnut  ","P",02/05/2008 18:00,1,1,2         ,1         ,"",0.0776,<0>  ,0.0538,<0>  ,0.023,<0>  ,0.8227,<0>  ,0.8457,<0>  ,4.54,<0>  ,
"elksmnut  ","P",02/05/2008 19:02,1,1,2         ,1         ,"",0.0768,<0>  ,0.0439,<0>  ,0.0236,<0>  ,0.8364,<0>  ,0.86,<0>  ,5.78,<0>  ,
"elksmnut  ","P",02/05/2008 20:04,1,1,2         ,1         ,"",0.0832,<0>  ,0.0818,<0>  ,0.0273,<0>  ,0.9054,<0>  ,0.9327,<0>  ,3.78,<0>  ,
"elksmnut  ","P",02/05/2008 21:06,1,1,2         ,1         ,"",0.1828,<0>  ,0.0842,<0>  ,0.0236,<0>  ,0.8991,<0>  ,0.9227,<0>  ,2.23,<0>  ,
"elksmnut  ","P",02/05/2008 22:08,1,1,2         ,1         ,"",0.1528,<0>  ,0.0744,<0>  ,0.0236,<0>  ,0.989,<0>  ,1.0126,<0>  ,2.15,<0>  ,
"elksmnut  ","P",02/05/2008 23:10,1,1,2         ,1         ,"",0.0942,<0>  ,0.0744,<0>  ,0.023,<0>  ,1.0053,<0>  ,1.0283,<0>  ,1.4,<0>  ,
"elksmnut  ","P",02/06/2008 0:12,1,1,2         ,1         ,"",0.0926,<0>  ,0.0678,<0>  ,0.0214,<0>  ,1.0111,<0>  ,1.0325,<0>  ,1.34,<0>  ,
"elksmnut  ","P",02/06/2008 1:14,1,1,2         ,1         ,"",0.0854,<0>  ,0.0768,<0>  ,0.0248,<0>  ,0.955,<0>  ,0.9798,<0>  ,1.88,<0>  ,
"elksmnut  ","P",02/06/2008 2:16,1,1,2         ,1         ,"",0.0883,<0>  ,0.0727,<0>  ,0.023,<0>  ,0.9354,<0>  ,0.9584,<0>  ,2.53,<0>  ,
"elksmnut  ","P",03/04/2008 1:30,1,1,2         ,1         ,"",0.0665,<0>  ,0.0985,<0>  ,0.0228,<0>  ,0.4139,<0>  ,0.4367,<0>  ,4.93,<0>  ,
"elksmnut  ","P",03/04/2008 2:32,1,1,2         ,1         ,"",0.069,<0>  ,0.1184,<0>  ,0.0215,<0>  ,0.4276,<0>  ,0.4491,<0>  ,3.89,<0>  ,
"elksmnut  ","P",03/04/2008 3:34,1,1,2         ,1         ,"",0.069,<0>  ,0.1184,<0>  ,0.0194,<0>  ,0.4555,<0>  ,0.4749,<0>  ,2.86,<0>  ,
