"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/01/2007 1:59,1,1,2         ,1         ,"",0.0076,<0>  ,0.0264,<0>  ,0.0014,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.19,<5> (CSM) ,
"niwdcnut  ","P",01/01/2007 4:03,1,1,2         ,1         ,"",0.0045,<0>  ,0.0156,<0>  ,9.0E-4,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.5,<5> (CSM) ,
"niwdcnut  ","P",01/01/2007 6:07,1,1,2         ,1         ,"",0.0077,<0>  ,0.0214,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.65,<5> (CSM) ,
"niwdcnut  ","P",01/01/2007 8:11,1,1,2         ,1         ,"",0.0067,<0>  ,0.0198,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.8,<5> (CSM) ,
"niwdcnut  ","P",01/01/2007 10:15,1,1,2         ,1         ,"",0.0076,<0>  ,0.0205,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.27,<5> (CSM) ,
"niwdcnut  ","P",01/01/2007 12:19,1,1,2         ,1         ,"",0.0075,<0>  ,0.0236,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.69,<5> (CSM) ,
"niwdcnut  ","P",01/01/2007 12:21,1,1,1         ,1         ,"",0.0082,<0>  ,0.0263,<0>  ,0.0011,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.58,<5> (CSM) ,
"niwdcnut  ","P",01/01/2007 12:23,1,1,1         ,2         ,"",0.0088,<0>  ,0.0274,<0>  ,0.0012,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.66,<5> (CSM) ,
"niwdcnut  ","P",01/20/2007 2:27,1,1,2         ,1         ,"{CRE}",0.0113,<0>  ,0.0342,<0>  ,0.0013,<0>  ,0.0036,<0>  ,0.0049,<0>  ,0.95,<5> (CSM) ,
"niwdcnut  ","P",01/20/2007 4:31,1,1,2         ,1         ,"{CRE}",0.0117,<0>  ,0.0323,<0>  ,0.0015,<0>  ,0.0035,<0>  ,0.0050,<0>  ,0.84,<5> (CSM) ,
"niwdcnut  ","P",01/20/2007 6:35,1,1,2         ,1         ,"{CRE}",0.01,<0>  ,0.0322,<0>  ,0.0014,<0>  ,0.0077,<0>  ,0.0091,<0>  ,1.53,<5> (CSM) ,
