"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",01/23/2003 3:55,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.08,<4>  ,27.7,<4>  ,
"wkbmbnut  ","P",01/23/2003 3:55,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,26.0,<4>  ,
"wkbmbnut  ","P",01/23/2003 3:55,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.07,<4>  ,25.4,<4>  ,
"wkbmbnut  ","P",02/26/2003 7:30,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.08,<4>  ,16.1,<4>  ,
"wkbmbnut  ","P",02/26/2003 7:30,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.11,<4>  ,14.5,<4>  ,
"wkbmbnut  ","P",02/26/2003 7:30,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.08,<4>  ,14.6,<4>  ,
"wkbmbnut  ","P",03/31/2003 7:45,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.13,<4>  ,35.2,<4>  ,
"wkbmbnut  ","P",03/31/2003 7:45,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,53.9,<4>  ,
"wkbmbnut  ","P",03/31/2003 7:45,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.1,<4>  ,65.9,<4>  ,
"wkbmbnut  ","P",04/22/2003 0:00,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.182,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.17,<4>  ,48.0,<4>  ,
"wkbmbnut  ","P",04/22/2003 0:00,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.195,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.18,<4>  ,50.4,<4>  ,
