"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmssnut  ","P",01/13/2010 12:06,1,1,1         ,1         ,"",0.0070,<0>  ,0.019,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0122,<0>  ,5.4,<0>  ,
"gtmssnut  ","P",01/13/2010 12:07,1,1,1         ,2         ,"",0.0060,<0>  ,0.023,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<0>  ,6.5,<0>  ,
"gtmssnut  ","P",02/16/2010 13:52,1,1,1         ,1         ,"",0.015,<0>  ,0.034,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.037,<0>  ,2.4,<-3> [GQD] ,
"gtmssnut  ","P",02/16/2010 13:53,1,1,1         ,2         ,"",0.017,<0>  ,0.033,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0336,<0>  ,2.2,<-3> [GQD] ,
"gtmssnut  ","P",03/16/2010 13:31,1,1,1         ,1         ,"",0.018,<0>  ,0.053,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0257,<0>  ,4.7,<0>  ,
"gtmssnut  ","P",03/16/2010 13:32,1,1,1         ,2         ,"",0.019,<0>  ,0.051,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0261,<0>  ,4.0,<0>  ,
"gtmssnut  ","P",04/14/2010 12:16,1,1,1         ,1         ,"",0.016,<0>  ,0.06,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0194,<0>  ,4.7,<0>  ,
"gtmssnut  ","P",04/14/2010 12:17,1,1,1         ,2         ,"",0.016,<0>  ,0.044,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0173,<0>  ,5.1,<0>  ,
"gtmssnut  ","P",05/11/2010 10:56,1,1,1         ,1         ,"",0.025,<0>  ,0.052,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0255,<0>  ,9.2,<0>  ,
"gtmssnut  ","P",05/11/2010 10:57,1,1,1         ,2         ,"",0.024,<0>  ,0.046,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0265,<0>  ,8.5,<0>  ,
"gtmssnut  ","P",06/09/2010 9:23,1,1,1         ,1         ,"",0.023,<0>  ,0.041,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0149,<0>  ,9.6,<0>  ,
"gtmssnut  ","P",06/09/2010 9:24,1,1,1         ,2         ,"",0.025,<0>  ,0.043,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0153,<0>  ,9.4,<0>  ,
"gtmssnut  ","P",07/13/2010 12:41,1,1,1         ,1         ,"",0.015,<0>  ,0.034,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0106,<0>  ,8.7,<0>  ,
"gtmssnut  ","P",07/13/2010 12:42,1,1,1         ,2         ,"",0.017,<0>  ,0.035,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0118,<0>  ,8.7,<0>  ,
"gtmssnut  ","P",08/10/2010 11:51,1,1,1         ,1         ,"",0.021,<0>  ,0.056,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0122,<0>  ,6.7,<0>  ,
"gtmssnut  ","P",08/10/2010 11:52,1,1,1         ,2         ,"",0.021,<0>  ,0.08,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0134,<0>  ,7.2,<0>  ,
"gtmssnut  ","P",09/07/2010 11:51,1,1,1         ,1         ,"",0.029,<0>  ,0.188,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0265,<0>  ,6.5,<0>  ,
"gtmssnut  ","P",09/07/2010 11:52,1,1,1         ,2         ,"",0.024,<0>  ,0.161,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0208,<0>  ,6.5,<0>  ,
"gtmssnut  ","P",10/05/2010 10:20,1,1,1         ,1         ,"",0.012,<0>  ,0.0177,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0166,<0>  ,6.2,<0>  ,
"gtmssnut  ","P",10/05/2010 10:21,1,1,1         ,2         ,"",0.018,<0>  ,0.024,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0271,<0>  ,5.8,<0>  ,
"gtmssnut  ","P",11/09/2010 14:00,1,1,1         ,1         ,"",0.0070,<0>  ,0.026,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0084,<0>  ,5.6,<0>  ,
"gtmssnut  ","P",11/09/2010 14:01,1,1,1         ,2         ,"",0.0060,<0>  ,0.039,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0097,<0>  ,4.7,<0>  ,
"gtmssnut  ","P",12/07/2010 13:20,1,1,1         ,1         ,"",0.0080,<0>  ,0.057,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0097,<0>  ,4.9,<0>  ,
"gtmssnut  ","P",12/07/2010 13:21,1,1,1         ,2         ,"",0.0070,<0>  ,0.061,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0074,<0>  ,4.9,<0>  ,

