"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",01/17/2002 10:50,1,1,1         ,2         ,"",0.2133,<4>  ,"",<4>  M                   ,"","",1.31,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",01/17/2002 10:50,1,1,1         ,1         ,"",0.2315,<4>  ,"",<4>  M                   ,"","",1.337,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",02/28/2002 9:20,1,1,1         ,2         ,"",0.1989,<4>  ,"",<4>  M                   ,"","",0.391,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",02/28/2002 9:20,1,1,1         ,1         ,"",0.2045,<4>  ,"",<4>  M                   ,"","",0.393,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",03/21/2002 9:40,1,1,1         ,2         ,"",0.0225,<4>  ,"",<4>  M                   ,"","",0.147,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",03/21/2002 9:40,1,1,1         ,1         ,"",0.0267,<4>  ,"",<4>  M                   ,"","",0.147,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",04/29/2002 10:08,1,1,1         ,2         ,"",0.0137,<4>  ,0.02,<4>  ,"","",0.217,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",04/29/2002 10:08,1,1,1         ,1         ,"",0.015,<4>  ,0.02,<4>  ,"","",0.217,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",05/30/2002 8:00,1,1,1         ,2         ,"",0.0316,<4>  ,0.04,<4>  ,"","",0.219,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",05/30/2002 8:00,1,1,1         ,1         ,"",0.0297,<4>  ,0.03,<4>  ,"","",0.239,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",06/27/2002 7:44,1,1,1         ,1         ,"",0.1741,<4>  ,0.26,<4>  ,"","",0.673,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",06/27/2002 7:44,1,1,1         ,2         ,"",0.1771,<4>  ,0.26,<4>  ,"","",0.639,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",07/24/2002 9:05,1,1,1         ,2         ,"",0.9913,<4>  ,0.16,<4>  ,"","",2.688,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",07/24/2002 9:05,1,1,1         ,1         ,"",1.0533,<4>  ,0.16,<4>  ,"","",2.62,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",08/29/2002 8:45,1,1,1         ,2         ,"",2.5566,<4>  ,0.12,<4>  ,"","",5.557,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",08/29/2002 8:45,1,1,1         ,1         ,"",2.5566,<4>  ,0.12,<4>  ,"","",5.489,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",09/25/2002 8:15,1,1,1         ,2         ,"",1.6305,<4>  ,0.03,<4>  ,"","",2.869,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",09/25/2002 8:15,1,1,1         ,1         ,"",1.6077,<4>  ,0.03,<4>  ,"","",2.869,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",10/28/2002 10:50,1,1,1         ,2         ,"",0.0434,<4>  ,0.02,<4>  ,"","",0.235,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",10/28/2002 10:50,1,1,1         ,1         ,"",0.045,<4>  ,0.02,<4>  B                   ,"","",0.235,<4>  ,"",<0>  ,"",<4>  M                   ,
"hudscnut  ","P",11/25/2002 9:50,1,1,1         ,2         ,"",0.0222,<4>  ,0.02,<4>  B                   ,"","",0.285,<4>  ,"",<0>  ,0.9,<4>  ,
"hudscnut  ","P",11/25/2002 9:50,1,1,1         ,1         ,"",0.0205,<4>  ,0.02,<4>  B                   ,"","",0.282,<4>  ,"",<0>  ,0.9,<4>  ,
"hudscnut  ","P",12/18/2002 14:40,1,1,1         ,2         ,"",0.0176,<4>  ,0.02,<4>  B                   ,"","",0.418,<4>  ,"",<0>  ,0.7,<4>  ,
"hudscnut  ","P",12/18/2002 14:40,1,1,1         ,1         ,"",0.0114,<4>  ,0.02,<4>  B                   ,"","",0.422,<4>  ,"",<0>  ,0.6,<4>  ,

