"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"elkapwq   ","P",06/26/1995 22:00,1,0,"",18.9,<4> ,51.28,<4> ,33.7,<4> ,86.3,<4> ,6.6,<4> ,0.25,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/26/1995 22:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/26/1995 22:30,1,0,"",18.0,<4> ,51.02,<4> ,33.5,<4> ,84.1,<4> ,6.5,<4> ,0.29,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/26/1995 22:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/26/1995 23:00,1,0,"",17.3,<4> ,50.87,<4> ,33.4,<4> ,83.0,<4> ,6.5,<4> ,0.32,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/26/1995 23:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/26/1995 23:30,1,0,"",17.0,<4> ,50.88,<4> ,33.4,<4> ,79.3,<4> ,6.3,<4> ,0.33,<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/26/1995 23:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 0:00,1,0,"",17.3,<4> ,51.02,<4> ,33.5,<4> ,71.1,<4> ,5.6,<4> ,0.32,<4> ,"","","",<-1> ,"","",7.9,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 0:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 0:30,1,0,"",17.8,<4> ,51.20,<4> ,33.6,<4> ,62.6,<4> ,4.9,<4> ,0.32,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 0:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 1:00,1,0,"",18.1,<4> ,51.49,<4> ,33.8,<4> ,52.0,<4> ,4.0,<4> ,0.32,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 1:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 1:30,1,0,"",17.9,<4> ,51.42,<4> ,33.8,<4> ,54.3,<4> ,4.2,<4> ,0.32,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 1:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 2:00,1,0,"",17.7,<4> ,51.42,<4> ,33.8,<4> ,52.1,<4> ,4.0,<4> ,0.32,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 2:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 2:30,1,0,"",17.6,<4> ,51.35,<4> ,33.8,<4> ,50.6,<4> ,3.9,<4> ,0.31,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 2:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 3:00,1,0,"",17.4,<4> ,51.26,<4> ,33.7,<4> ,51.2,<4> ,4.0,<4> ,0.31,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 3:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 3:30,1,0,"",17.2,<4> ,51.22,<4> ,33.6,<4> ,51.6,<4> ,4.1,<4> ,0.31,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 3:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 4:00,1,0,"",17.1,<4> ,51.20,<4> ,33.6,<4> ,51.0,<4> ,4.0,<4> ,0.30,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 4:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 4:30,1,0,"",17.0,<4> ,51.21,<4> ,33.6,<4> ,49.1,<4> ,3.9,<4> ,0.30,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 4:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 5:00,1,0,"",16.9,<4> ,51.19,<4> ,33.6,<4> ,48.6,<4> ,3.8,<4> ,0.30,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 5:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 5:30,1,0,"",16.8,<4> ,51.18,<4> ,33.6,<4> ,46.8,<4> ,3.7,<4> ,0.30,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 5:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 6:00,1,0,"",16.8,<4> ,51.17,<4> ,33.6,<4> ,44.0,<4> ,3.5,<4> ,0.29,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 6:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 6:30,1,0,"",16.7,<4> ,51.17,<4> ,33.6,<4> ,43.3,<4> ,3.4,<4> ,0.29,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 6:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 7:00,1,0,"",16.7,<4> ,51.16,<4> ,33.6,<4> ,41.0,<4> ,3.3,<4> ,0.29,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 7:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 7:30,1,0,"",16.8,<4> ,51.16,<4> ,33.6,<4> ,34.7,<4> ,2.8,<4> ,0.29,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 7:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 8:00,1,0,"",16.7,<4> ,51.17,<4> ,33.6,<4> ,39.7,<4> ,3.2,<4> ,0.29,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 8:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 8:30,1,0,"",16.7,<4> ,51.18,<4> ,33.6,<4> ,40.3,<4> ,3.2,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 8:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 9:00,1,0,"",16.7,<4> ,51.19,<4> ,33.6,<4> ,40.7,<4> ,3.2,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 9:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 9:30,1,0,"",16.8,<4> ,51.18,<4> ,33.6,<4> ,43.0,<4> ,3.4,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 9:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 10:00,1,0,"",17.0,<4> ,51.16,<4> ,33.6,<4> ,46.8,<4> ,3.7,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 10:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 10:30,1,0,"",17.2,<4> ,51.16,<4> ,33.6,<4> ,53.0,<4> ,4.2,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.6,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 10:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 11:00,1,0,"",17.6,<4> ,51.14,<4> ,33.6,<4> ,60.6,<4> ,4.7,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 11:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 11:30,1,0,"",17.9,<4> ,51.19,<4> ,33.6,<4> ,65.5,<4> ,5.1,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 11:45,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 12:00,1,0,"",18.4,<4> ,51.12,<4> ,33.6,<4> ,73.3,<4> ,5.6,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.7,<4> ,"",<4> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 12:15,1,0,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","","",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"elkapwq   ","P",06/27/1995 12:30,1,0,"",19.3,<4> ,51.20,<4> ,33.6,<4> ,85.2,<4> ,6.4,<4> ,0.28,<4> ,"","","",<-1> ,"","",7.8,<4> ,"",<4> ,"",<-1> ,
