"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",01/06/2005 11:05,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.0054,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.35,<4>  ,
"nocrcnut  ","P",01/06/2005 13:16,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.0054,<4>  B                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0299,<4>  ,1.86,<4>  ,
"nocrcnut  ","P",01/06/2005 15:27,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.0061,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0123,<4>  ,2.05,<4>  ,
"nocrcnut  ","P",01/06/2005 17:38,1,1,2         ,1         ,"",0.0016,<4>  ,0.0089,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0252,<4>  ,1.59,<4>  ,
"nocrcnut  ","P",01/06/2005 19:49,1,1,2         ,1         ,"",0.0017,<4>  ,0.0209,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0353,<4>  ,1.59,<4>  ,
"nocrcnut  ","P",01/06/2005 22:00,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.0127,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,1.52,<4>  ,
"nocrcnut  ","P",01/07/2005 0:11,1,1,2         ,1         ,"",0.0021,<4>  ,0.0107,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0453,<4>  ,1.59,<4>  ,
"nocrcnut  ","P",01/07/2005 2:22,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.0174,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0258,<4>  ,2.35,<4>  ,
"nocrcnut  ","P",01/07/2005 4:33,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.0325,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.28,<4>  ,
"nocrcnut  ","P",01/07/2005 6:44,1,1,2         ,1         ,"",0.0033,<4>  ,0.0127,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0061,<4>  ,1.63,<4>  ,
"nocrcnut  ","P",01/07/2005 8:55,1,1,2         ,1         ,"",0.0031,<4>  ,0.0185,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0206,<4>  ,2.05,<4>  ,
"nocrcnut  ","P",01/07/2005 11:06,1,1,2         ,1         ,"",0.0021,<4>  ,0.0125,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0191,<4>  ,1.37,<4>  ,
"nocrcnut  ","P",01/07/2005 11:31,1,1,1         ,1         ,"",0.0048,<4>  ,0.0469,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0048,<4>  ,0.8,<4>  ,
