"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/13/2004 10:25,1,1,1         ,2         ,"",0.0080,<4>  ,0.012,<4>  ,"","","","",0.234,<4>  ,11.8,<4>  ,
"wqbcrnut  ","P",01/13/2004 10:25,1,1,1         ,1         ,"",0.01,<4>  ,0.013,<4>  ,"","","","",0.316,<4>  ,5.4,<4>  ,
"wqbcrnut  ","P",01/13/2004 10:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.013,<4>  ,"","","","",0.053,<4>  ,11.7,<4>  ,
"wqbcrnut  ","P",01/13/2004 12:45,1,1,2         ,1         ,"",0.0020,<4>  B                   ,0.0080,<4>  ,"","","","",0.052,<4>  ,8.2,<4>  ,
"wqbcrnut  ","P",01/13/2004 15:00,1,1,2         ,1         ,"",0.0050,<4>  ,0.0080,<4>  ,"","","","",0.074,<4>  ,9.8,<4>  ,
"wqbcrnut  ","P",01/13/2004 17:15,1,1,2         ,1         ,"",0.0050,<4>  ,0.0060,<4>  ,"","","","",0.082,<4>  ,10.7,<4>  ,
"wqbcrnut  ","P",01/13/2004 19:30,1,1,2         ,1         ,"",0.0050,<4>  K                   ,0.01,<4>  K                   ,"","","","",0.042,<4>  K                   ,7.9,<4>  ,
"wqbcrnut  ","P",02/11/2004 10:25,1,1,2         ,1         ,"",0.0080,<4>  H                   ,0.031,<4>  H - K               ,"","","","",0.041,<4>  H                   ,3.5,<4>  ,
"wqbcrnut  ","P",02/11/2004 12:40,1,1,2         ,1         ,"",0.0060,<4>  H                   ,0.026,<4>  H                   ,"","","","",0.037,<4>  H                   ,3.2,<4>  ,
"wqbcrnut  ","P",02/11/2004 14:55,1,1,2         ,1         ,"",0.0030,<4>  H                   ,0.013,<4>  H                   ,"","","","",0.02,<4>  H                   ,7.0,<4>  ,
"wqbcrnut  ","P",02/11/2004 17:10,1,1,2         ,1         ,"",0.0040,<4>  H                   ,0.0090,<4>  H                   ,"","","","",0.018,<4>  H                   ,5.0,<4>  ,
"wqbcrnut  ","P",02/11/2004 19:25,1,1,2         ,1         ,"",0.0040,<4>  H                   ,0.016,<4>  H                   ,"","","","",0.026,<4>  H                   ,5.3,<4>  ,
"wqbcrnut  ","P",02/11/2004 21:40,1,1,2         ,1         ,"",0.0050,<4>  H                   ,0.017,<4>  H                   ,"","","","",0.046,<4>  H                   ,4.6,<4>  ,
"wqbcrnut  ","P",02/11/2004 23:55,1,1,2         ,1         ,"",0.0050,<4>  H                   ,0.016,<4>  H                   ,"","","","",0.043,<4>  H                   ,5.4,<4>  ,
"wqbcrnut  ","P",02/12/2004 2:10,1,1,2         ,1         ,"",0.0060,<4>  H - K               ,0.013,<4>  H - K               ,"","","","",0.032,<4>  H - K               ,4.4,<4>  ,
"wqbcrnut  ","P",02/12/2004 4:25,1,1,2         ,1         ,"",0.0040,<4>  H                   ,0.012,<4>  H                   ,"","","","",0.033,<4>  H                   ,6.2,<4>  ,
"wqbcrnut  ","P",02/12/2004 6:40,1,1,2         ,1         ,"",0.0040,<4>  H - K               ,0.017,<4>  H - K               ,"","","","",0.028,<4>  H - K               ,"",<4>  M                   ,
"wqbcrnut  ","P",02/12/2004 8:55,1,1,2         ,1         ,"",0.0050,<4>  H                   ,0.016,<4>  H                   ,"","","","",0.043,<4>  H                   ,"",<4>  M                   ,
"wqbcrnut  ","P",02/12/2004 10:51,1,1,1         ,1         ,"",0.01,<4>  H                   ,0.022,<4>  H                   ,"","","","",0.502,<4>  H                   ,0.1,<4>  B                   ,
"wqbcrnut  ","P",02/12/2004 10:54,1,1,1         ,2         ,"",0.0080,<4>  H                   ,0.021,<4>  H                   ,"","","","",0.218,<4>  H                   ,4.6,<4>  ,
"wqbcrnut  ","P",02/12/2004 11:10,1,1,2         ,1         ,"",0.0060,<4>  H                   ,0.016,<4>  H                   ,"","","","",0.048,<4>  H                   ,5.7,<4>  ,
"wqbcrnut  ","P",03/10/2004 10:25,1,1,2         ,1         ,"",0.0010,<4>  H - B - K           ,0.0060,<4>  H - K               ,"","","","",0.0010,<4>  H - B - K           ,43.1,<4>  ,
"wqbcrnut  ","P",03/10/2004 11:32,1,1,1         ,2         ,"",0.0010,<4>  H - B               ,0.0080,<4>  H                   ,"","","","",0.0020,<4>  H                   ,49.9,<4>  ,
"wqbcrnut  ","P",03/10/2004 11:37,1,1,1         ,1         ,"",0.0010,<4>  H - B               ,0.0080,<4>  H                   ,"","","","",0.0010,<4>  H                   ,44.2,<4>  ,
"wqbcrnut  ","P",03/10/2004 12:40,1,1,2         ,1         ,"",0.0010,<4>  H - B - K           ,0.0070,<4>  H - K               ,"","","","",0.0010,<4>  H - B - K           ,54.7,<4>  ,
"wqbcrnut  ","P",03/10/2004 14:55,1,1,2         ,1         ,"",0.0010,<4>  H - B - K           ,0.0070,<4>  H - K               ,"","","","",0.0010,<4>  H - B - K           ,25.1,<4>  ,
"wqbcrnut  ","P",03/10/2004 17:10,1,1,2         ,1         ,"",0.0010,<4>  H - B               ,0.0070,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,70.9,<4>  ,
"wqbcrnut  ","P",03/10/2004 19:25,1,1,2         ,1         ,"",0.0010,<4>  H - B               ,0.0070,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,99.9,<4>  ,
"wqbcrnut  ","P",03/10/2004 21:40,1,1,2         ,1         ,"",0.0010,<4>  H - B               ,0.0070,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,45.3,<4>  ,
"wqbcrnut  ","P",03/10/2004 23:55,1,1,2         ,1         ,"",0.0010,<4>  H - B               ,0.0080,<4>  H                   ,"","","","",0.0010,<4>  H                   ,44.4,<4>  ,
"wqbcrnut  ","P",03/11/2004 2:10,1,1,2         ,1         ,"",0.0010,<4>  H - B               ,0.0080,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,29.4,<4>  ,
"wqbcrnut  ","P",03/11/2004 4:25,1,1,2         ,1         ,"",0.0060,<4>  H                   ,0.0080,<4>  H                   ,"","","","",0.0010,<4>  H - B               ,37.7,<4>  ,
