"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmipnut  ","P",03/13/2014 8:45,0,1,1         ,1         ,"",0.0074,<0>  ,0.036,<0>  ,0.0041,<0>  ,0.3859,<0>  ,0.39,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",03/13/2014 8:46,0,1,1         ,2         ,"",0.0077,<0>  ,0.035,<0>  ,0.0034,<0>  ,0.3886,<0>  ,0.392,<0>  ,2.94,<0>  ,
"cbmipnut  ","P",03/26/2014 8:30,0,1,2         ,1         ,"",0.0068,<0>  ,0.017,<0>  ,0.0021,<0>  ,0.1829,<0>  ,0.185,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",03/26/2014 11:00,0,1,2         ,1         ,"",0.0057,<0>  ,0.015,<0>  ,0.0020,<0>  ,0.169,<0>  ,0.171,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",03/26/2014 13:30,0,1,2         ,1         ,"",0.0074,<0>  ,0.016,<0>  ,0.0023,<0>  ,0.1697,<0>  ,0.172,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",03/26/2014 16:00,0,1,2         ,1         ,"",0.0066,<0>  ,0.013,<0>  ,0.0030,<0>  ,0.176,<0>  ,0.179,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",03/26/2014 18:30,0,1,2         ,1         ,"",0.0066,<0>  ,0.016,<0>  ,0.0042,<0>  ,0.2068,<0>  ,0.211,<0>  ,3.2,<0>  ,
"cbmipnut  ","P",03/26/2014 21:00,0,1,2         ,1         ,"",0.0078,<0>  ,0.019,<0>  ,0.0039,<0>  ,0.1981,<0>  ,0.202,<0>  ,2.67,<0>  ,
"cbmipnut  ","P",03/26/2014 23:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.017,<0>  ,0.0038,<0>  ,0.2002,<0>  ,0.204,<0>  ,2.94,<0>  ,
"cbmipnut  ","P",03/27/2014 2:00,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"cbmipnut  ","P",03/27/2014 4:30,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"cbmipnut  ","P",03/27/2014 7:00,0,1,2         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"cbmipnut  ","P",03/27/2014 9:30,0,1,2         ,1         ,"",0.0068,<0>  ,0.015,<0>  ,0.0035,<0>  ,0.1855,<0>  ,0.189,<0>  ,2.4,<0>  ,
