"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbctwq   ","P",09/02/1998 15:00,1,0,"",24.5,<4> ,44.64,<4> ,28.8,<4> ,142.8,<4> ,10.1,<4> ,0.97,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wqbctwq   ","P",09/02/1998 15:15,1,0,"",24.4,<4> ,44.52,<4> ,28.7,<4> ,139.6,<4> ,9.9,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"wqbctwq   ","P",09/02/1998 15:30,1,0,"",24.7,<4> ,44.81,<4> ,29.0,<4> ,240.1,<4> ,16.9,<4> ,0.99,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wqbctwq   ","P",09/02/1998 15:45,1,0,"",24.7,<4> ,44.69,<4> ,28.9,<4> ,236.2,<4> ,16.7,<4> ,1.01,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wqbctwq   ","P",09/02/1998 16:00,1,0,"",24.5,<4> ,44.55,<4> ,28.8,<4> ,185.5,<4> ,13.1,<4> ,1.04,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wqbctwq   ","P",09/02/1998 16:15,1,0,"",24.4,<4> ,44.69,<4> ,28.9,<4> ,200.8,<4> ,14.2,<4> ,1.07,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
"wqbctwq   ","P",09/02/1998 16:30,1,0,"",24.3,<4> ,44.60,<4> ,28.8,<4> ,157.3,<4> ,11.2,<4> ,1.09,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wqbctwq   ","P",09/02/1998 16:45,1,0,"",24.3,<4> ,44.51,<4> ,28.7,<4> ,156.7,<4> ,11.1,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wqbctwq   ","P",09/02/1998 17:00,1,0,"",24.3,<4> ,44.61,<4> ,28.8,<4> ,160.9,<4> ,11.4,<4> ,1.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"wqbctwq   ","P",09/02/1998 17:15,1,0,"",24.3,<4> ,44.72,<4> ,28.9,<4> ,169.5,<4> ,12.0,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
