"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",01/30/2007 13:55,1,1,1         ,1         ,"",0.0665,<0>  ,0.053,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.3,<0>  ,
"sapcanut  ","P",01/30/2007 13:55,1,1,1         ,"S         ","",0.0667,<0>  ,0.0528,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.1,<0>  ,
"sapcanut  ","P",01/30/2007 14:04,1,1,1         ,2         ,"",0.0648,<0>  ,0.0601,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.5,<0>  ,
"sapcanut  ","P",01/30/2007 14:04,1,1,1         ,"S         ","",0.0653,<0>  ,0.0602,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.2,<0>  ,
"sapcanut  ","P",01/30/2007 14:12,1,1,1         ,"S         ","",0.0625,<0>  ,0.0352,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.1,<0>  ,
"sapcanut  ","P",01/30/2007 14:12,1,1,1         ,3         ,"",0.0627,<0>  ,0.0354,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.6,<0>  ,
"sapcanut  ","P",02/27/2007 13:00,1,1,1         ,"S         ","",0.0484,<0>  ,0.0172,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.2,<0>  ,
"sapcanut  ","P",02/27/2007 13:00,1,1,1         ,1         ,"",0.0483,<0>  ,0.0173,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.2,<0>  ,
"sapcanut  ","P",02/27/2007 13:11,1,1,1         ,"S         ","",0.0472,<0>  ,0.0226,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.3,<0>  ,
"sapcanut  ","P",02/27/2007 13:11,1,1,1         ,2         ,"",0.0472,<0>  ,0.0235,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.1,<0>  ,
"sapcanut  ","P",03/27/2007 13:18,1,1,1         ,"S         ","",0.0398,<0>  ,0.0332,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.6,<0>  ,
"sapcanut  ","P",03/27/2007 13:18,1,1,1         ,1         ,"",0.0397,<0>  ,0.0334,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.7,<0>  ,
"sapcanut  ","P",03/27/2007 13:30,1,1,1         ,"S         ","",0.0324,<0>  ,0.0105,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.1,<0>  ,
"sapcanut  ","P",03/27/2007 13:30,1,1,1         ,2         ,"",0.0324,<0>  ,0.0104,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.3,<0>  ,
"sapcanut  ","P",04/24/2007 12:12,1,1,1         ,"S         ","",0.0357,<0>  ,0.0232,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.2,<0>  ,
"sapcanut  ","P",04/24/2007 12:12,1,1,1         ,1         ,"",0.0356,<0>  ,0.0229,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.2,<0>  ,
"sapcanut  ","P",04/24/2007 12:23,1,1,1         ,"S         ","",0.0342,<0>  ,0.0142,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.6,<0>  ,
"sapcanut  ","P",04/24/2007 12:23,1,1,1         ,2         ,"",0.034,<0>  ,0.0132,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.4,<0>  ,
"sapcanut  ","P",05/22/2007 10:29,1,1,1         ,"S         ","",0.041,<0>  ,0.0536,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.5,<0>  ,
"sapcanut  ","P",05/22/2007 10:29,1,1,1         ,1         ,"",0.041,<0>  ,0.0537,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.4,<0>  ,
"sapcanut  ","P",05/22/2007 10:39,1,1,1         ,"S         ","",0.0363,<0>  ,0.0288,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.2,<0>  ,
"sapcanut  ","P",05/22/2007 10:39,1,1,1         ,2         ,"",0.0364,<0>  ,0.029,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.1,<0>  ,
"sapcanut  ","P",06/26/2007 13:16,1,1,1         ,"S         ","",0.0047,<0>  ,0.051,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,22.3,<0>  ,
"sapcanut  ","P",06/26/2007 13:16,1,1,1         ,1         ,"",0.0047,<0>  ,0.0517,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,23.6,<0>  ,
"sapcanut  ","P",06/26/2007 13:29,1,1,1         ,"S         ","",0.0045,<0>  ,0.0178,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,25.6,<0>  ,
"sapcanut  ","P",06/26/2007 13:29,1,1,1         ,2         ,"",0.0045,<0>  ,0.0182,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,26.5,<0>  ,
"sapcanut  ","P",07/24/2007 12:00,1,1,1         ,"S         ","",0.0059,<0>  ,0.0449,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,17.8,<0>  ,
"sapcanut  ","P",07/24/2007 12:00,1,1,1         ,1         ,"",0.0059,<0>  ,0.0451,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,16.3,<0>  ,
"sapcanut  ","P",07/24/2007 12:10,1,1,1         ,"S         ","",0.0057,<0>  ,0.0245,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,19.8,<0>  ,
"sapcanut  ","P",07/24/2007 12:10,1,1,1         ,2         ,"",0.0057,<0>  ,0.024,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,19.2,<0>  ,
"sapcanut  ","P",08/21/2007 10:27,1,1,1         ,"S         ","",0.1214,<0> (CDR) ,0.0504,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,25.6,<0>  ,
"sapcanut  ","P",08/21/2007 10:27,1,1,1         ,1         ,"",0.1221,<0> (CDR) ,0.05,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,23.2,<0>  ,
